v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;S:4;M:5;L:6;S:7;M:8;L:9;S:10;M:11;L:12;XL:13;7:14;8:15;9:16;10:17;11:18;S:19;L:20;US 5:21;US 6:22;US 7:23;US 8:24;US 9:25;US 10:26;US 11:27;US 12:28;US 6.5:29;US 7.5:30;US 8:31;US 8.5:32;US 9:33;US 10:34;US 10.5:35;XS:36;S:37;M:38;L:39;XL:40;S:41;M:42;L:43;XS:44;S:45;M:46;L:47;XL:48;XS:49;S:50;M:51;L:52;US 5:53;US 6:54;US 7:55;US 8:56;US 9:57;US 10:58;US 11:59;US 6.5:60;US 7.5:61;US 8:62;US 8.5:63;US 9:64;US 10:65;S:66;M:67;L:68;XS:69;S:70;M:71;L:72;XL:73;XS:74;S:75;M:76;L:77;XL:78;S:79;M:80;L:81;6:82;7:83;8:84;US 5:85;US 6:86;US 7:87;US 8:88;US 9:89;US 10:90;US 11:91;US 12:92;US 6.5:93;US 7.5:94;US 8:95;US 8.5:96;US 9:97;US 10:98;US 10.5:99;US 11:100;XS:101;S:102;M:103;L:104;XS:105;S:106;M:107;L:108;XS:109;S:110;M:111;L:112;XL:113;XS:114;S:115;M:116;L:117;6:118;7:119;8:120;9:121;10:122;11:123;12:124;18:125;20:126;US 5:127;US 6:128;US 7:129;US 8:130;US 9:131;US 10:132;US 11:133;US 6.5:134;US 7.5:135;US 8:136;US 8.5:137;US 9:138;US 10:139;S:140;M:141;L:142;XS:143;S:144;M:145;L:146;XS:147;S:148;M:149;L:150;XL:151;XS:152;S:153;M:154;L:155;5:156;6:157;7:158;8:159;9:160;10:161;11:162;US 5:163;US 6:164;US 7:165;US 8:166;US 9:167;US 6.5:168;US 7.5:169;US 8:170;US 8.5:171;US 9:172;US 10:173;S:174;M:175;L:176;S:177;M:178;L:179;XL:180;XS:181;S:182;M:183;L:184;XS:185;S:186;M:187;L:188;US 5:189;US 6:190;US 7:191;US 8:192;US 9:193;US 10:194;US 11:195;US 12:196;US 6.5:197;US 7.5:198;US 8:199;US 9:200;US 10:201;US 10.5:202;US 11:203;US 11.5:204;XS:205;S:206;M:207;L:208;XS:209;S:210;M:211;L:212;XS:213;S:214;M:215;L:216;XS:217;S:218;M:219;L:220;6:221;7:222;8:223;9:224;10:225;11:226;US 5:227;US 6:228;US 7:229;US 8:230;US 9:231;US 10:232;US 6.5:233;US 7.5:234;US 8:235;US 8.5:236;US 9:237;US 10:238;US 10.5:239;US 11:240;US 11.5:241;US 12:242;XS:243;S:244;M:245;L:246;S:247;M:248;L:249;XS:250;S:251;M:252;L:253;XL:254;XS:255;S:256;M:257;L:258;L:259;US 5:260;US 6:261;US 7:262;US 8:263;US 9:264;US 6.5:265;US 7.5:266;US 8:267;US 8.5:268;US 9:269;US 10:270;XS:271;S:272;M:273;L:274;XS:275;S:276;M:277;L:278;XS:279;S:280;M:281;L:282;XL:283;S:284;M:285;L:286;XS:287;S:288;M:289;L:290;XL:291;2XL:292;3XL:293;US 5:294;US 6:295;US 7:296;US 8:297;US 9:298;US 10:299;US 11:300;US 12:301;US 6.5:302;US 7.5:303;US 8:304;US 8.5:305;US 9:306;US 10:307;US 10.5:308;US 11:309;US 11.5:310;US 12:311;XS:312;S:313;M:314;L:315;S:316;M:317;L:318;S:319;M:320;L:321;XL:322;XS:323;S:324;M:325;L:326;6:327;7:328;8:329;9:330;10:331;US 5:332;US 6:333;US 7:334;US 8:335;US 9:336;US 10:337;US 11:338;US 12:339;US 6.5:340;US 7.5:341;US 8:342;US 8.5:343;US 9:344;US 10:345;S:346;M:347;L:348;XS:349;S:350;M:351;L:352;S:353;M:354;L:355;XL:356;XS:357;S:358;M:359;L:360;6:361;7:362;8:363;US 5:364;US 6:365;US 7:366;US 8:367;US 6.5:368;US 7.5:369;US 8:370;US 8.5:371;US 9:372;US 10:373;US 10.5:374;US 11:375;XS:376;S:377;M:378;L:379;S:380;M:381;L:382;XS:383;S:384;M:385;L:386;XL:387;S:388;M:389;L:390;8:391;9:392;10:393;11:394;US 5:395;US 6:396;US 7:397;US 8:398;US 9:399;US 6.5:400;US 7.5:401;US 8:402;US 8.5:403;US 9:404;US 10:405;S:406;M:407;L:408;XS:409;S:410;M:411;L:412;S:413;M:414;L:415;XS:416;S:417;M:418;L:419;US 5:420;US 6:421;US 7:422;US 8:423;US 9:424;US 6.5:425;US 7.5:426;US 8:427;US 8.5:428;US 9:429;US 10:430;US 10.5:431;US 11:432;US 11.5:433;US 12:434;S:435;M:436;L:437;S:438;M:439;L:440;XS:441;S:442;M:443;L:444;S:445;M:446;L:447;6:448;7:449;8:450;9:451;10:452;S:453;L:454;US 5:455;US 6:456;US 7:457;US 8:458;US 9:459;US 10:460;US 11:461;US 12:462;US 6.5:463;US 7.5:464;US 8:465;US 8.5:466;US 9:467;US 10:468;S:469;M:470;L:471;S:472;M:473;L:474;S:475;M:476;L:477;S:478;M:479;L:480;US 5:481;US 6:482;US 7:483;US 8:484;US 9:485;US 10:486;US 6.5:487;US 7.5:488;US 8:489;US 8.5:490;US 9:491;US 10:492;US 10.5:493;US 11:494;US 11.5:495;US 12:496;XS:497;S:498;M:499;L:500;S:501;M:502;L:503;S:504;M:505;L:506;S:507;M:508;L:509;XL:510;6:511;7:512;8:513;9:514;10:515;US 5:516;US 6:517;US 7:518;US 8:519;US 9:520;US 6.5:521;US 7.5:522;US 8:523;US 8.5:524;US 9:525;US 10:526;S:527;M:528;L:529;S:530;M:531;L:532;XL:533;XXL:534;XS:535;S:536;M:537;L:538;XL:539;XS:540;S:541;M:542;L:543;XL:544;5:545;6:546;7:547;8:548;9:549;10:550;11:551;Gold:552;US 5:553;US 6:554;US 7:555;US 8:556;US 9:557;US 10:558;US 6.5:559;US 7.5:560;US 8:561;US 8.5:562;US 9:563;US 10:564;US 10.5:565;S:566;M:567;L:568;XS:569;S:570;M:571;L:572;XS:573;S:574;M:575;L:576;S:577;M:578;L:579;6:580;7:581;8:582;9:583;10:584;US 5:585;US 6:586;US 7:587;US 8:588;US 9:589;US 10:590;US 11:591;US 12:592;US 6.5:593;US 7.5:594;US 8:595;US 8.5:596;US 9:597;US 10:598;US 10.5:599;US 11:600;S:601;M:602;L:603;XL:604;XS:605;S:606;M:607;L:608;S:609;M:610;L:611;XL:612;S:613;M:614;L:615;Gold:616;Silver:617;US 5:618;US 6:619;US 7:620;US 8:621;US 9:622;US 10:623;US 6.5:624;US 7.5:625;US 8:626;US 8.5:627;US 9:628;US 10:629;XS:630;S:631;M:632;L:633;S:634;M:635;L:636;S:637;M:638;L:639;S:640;M:641;L:642;US 5:643;US 6:644;US 7:645;US 8:646;US 9:647;US 6.5:648;US 7.5:649;US 8:650;US 8.5:651;US 9:652;US 10:653;US 10.5:654;
