v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XS:4;S:5;M:6;L:7;XS:8;S:9;M:10;L:11;S:12;M:13;L:14;6:15;7:16;8:17;9:18;US 5:19;US 6:20;US 7:21;US 8:22;US 9:23;US 10:24;US 11:25;US 8:26;US 8.5:27;US 9:28;US 10:29;US 10.5:30;US 11:31;XS:32;S:33;M:34;L:35;XL:36;S:37;M:38;L:39;XS:40;S:41;M:42;L:43;XL:44;XS:45;S:46;M:47;L:48;17mm / 0.67in:49;18mm  / 0.71in:50;19mm / 0.75in:51;20mm / 0.79in:52;21mm / 0.83in:53;US 5:54;US 6:55;US 7:56;US 8:57;US 9:58;US 10:59;US 11:60;US 12:61;US 6.5:62;US 7.5:63;US 8:64;US 8.5:65;US 9:66;US 10:67;US 10.5:68;US 11:69;XS:70;S:71;M:72;L:73;Petite XXS:74;Petite XS:75;Petite S:76;Petite M:77;Petite L:78;XS:79;S:80;M:81;L:82;S:83;M:84;L:85;XL:86;5:87;6:88;7:89;8:90;9:91;10:92;11:93;US 5:94;US 6:95;US 7:96;US 8:97;US 9:98;US 10:99;US 11:100;US 12:101;US 6.5:102;US 7.5:103;US 8:104;US 8.5:105;US 9:106;US 10:107;XS:108;S:109;M:110;L:111;XL:112;XS:113;S:114;M:115;L:116;XL:117;S:118;M:119;L:120;XL:121;XS:122;S:123;M:124;L:125;6:126;7:127;8:128;9:129;10:130;11:131;12:132;US 5:133;US 6:134;US 7:135;US 8:136;US 9:137;US 10:138;US 11:139;US 12:140;US 6.5:141;US 7.5:142;US 8:143;US 8.5:144;US 9:145;US 10:146;XS:147;S:148;M:149;L:150;XL:151;S:152;M:153;L:154;26:155;27:156;28:157;29:158;30:159;XS:160;S:161;M:162;L:163;XL:164;US 5:165;US 6:166;US 7:167;US 8:168;US 9:169;US 10:170;US 11:171;US 6.5:172;US 7.5:173;US 8:174;US 8.5:175;US 9:176;US 10:177;XS:178;S:179;M:180;L:181;S:182;M:183;L:184;XS:185;S:186;M:187;L:188;S:189;M:190;L:191;5:192;6:193;7:194;8:195;9:196;S:197;US 5:198;US 6:199;US 7:200;US 8:201;US 9:202;39:203;40:204;41:205;42:206;43:207;44:208;S:209;M:210;L:211;S:212;M:213;L:214;XS:215;S:216;M:217;L:218;XS:219;S:220;M:221;L:222;#7:223;#8:224;#9:225;#10:226;6:227;US 5:228;US 6:229;US 7:230;US 8:231;US 9:232;US 10:233;US 11:234;US 12:235;US 6.5:236;US 7.5:237;US 8:238;US 8.5:239;US 9:240;US 10:241;XS:242;S:243;M:244;L:245;XL:246;S:247;M:248;L:249;XS:250;S:251;M:252;L:253;XS:254;S:255;M:256;L:257;XL:258;US 4:259;US 5:260;US 6:261;US 7:262;US 8:263;US 9:264;US 10:265;US 11:266;US 12:267;US 6.5:268;US 7.5:269;US 8:270;US 8.5:271;US 9:272;US 10:273;XS:274;S:275;M:276;L:277;S:278;M:279;L:280;XS:281;S:282;M:283;L:284;S:285;M:286;L:287;6:288;7:289;8:290;9:291;10:292;US 5:293;US 6:294;US 7:295;US 8:296;US 9:297;US 10:298;US 11:299;US 12:300;US 6.5:301;US 7.5:302;US 8:303;US 8.5:304;US 9:305;US 10:306;XS:307;S:308;M:309;L:310;S:311;M:312;L:313;Petite XS:314;Petite S:315;Petite M:316;Petite L:317;XS:318;S:319;M:320;L:321;US 5:322;US 6:323;US 7:324;US 8:325;US 9:326;US 6.5:327;US 7.5:328;US 8:329;US 8.5:330;US 9:331;US 10:332;XS:333;S:334;M:335;L:336;XL:337;S:338;M:339;L:340;XS:341;S:342;M:343;L:344;XS:345;S:346;M:347;L:348;US 5:349;US 6:350;US 7:351;US 8:352;US 9:353;US 6.5:354;US 7.5:355;US 8:356;US 8.5:357;US 9:358;US 10:359;S:360;M:361;L:362;S:363;M:364;L:365;XL:366;XS:367;S:368;M:369;L:370;XS:371;S:372;M:373;L:374;XL:375;6:376;7:377;8:378;US 5:379;US 6:380;US 7:381;US 8:382;US 9:383;US 6.5:384;US 7.5:385;US 8:386;US 8.5:387;US 9:388;US 10:389;US 10.5:390;S:391;M:392;L:393;S:394;M:395;L:396;XS:397;S:398;M:399;L:400;S:401;M:402;L:403;6:404;7:405;8:406;9:407;10:408;11:409;12:410;M:411;L:412;US 5:413;US 6:414;US 7:415;US 8:416;US 9.5:417;US 10.5:418;US 11.5:419;US 6.5:420;US 7.5:421;US 8:422;US 8.5:423;US 9:424;US 10:425;US 10.5:426;US 11:427;XS:428;S:429;M:430;L:431;XL:432;XS:433;S:434;M:435;L:436;S:437;M:438;L:439;S:440;M:441;L:442;6:443;7:444;8:445;9:446;10:447;US 5:448;US 6:449;US 7:450;US 8:451;US 9:452;US 6.5:453;US 7.5:454;US 8:455;US 8.5:456;US 9:457;US 10:458;US 10.5:459;US 11:460;US 11.5:461;US 12:462;S:463;M:464;L:465;XL:466;XS:467;S:468;M:469;L:470;XS:471;S:472;M:473;L:474;XS:475;S:476;M:477;L:478;6:479;7:480;8:481;9:482;10:483;11:484;US 5:485;US 6:486;US 7:487;US 8:488;US 9:489;US 10:490;US 11:491;US 12:492;US 6.5:493;US 7.5:494;US 8:495;US 8.5:496;US 9:497;US 10:498;US 10.5:499;US 11:500;S:501;M:502;L:503;S:504;M:505;L:506;XS:507;S:508;M:509;L:510;S:511;M:512;L:513;US 5:514;US 6:515;US 7:516;US 8:517;US 9:518;US 10:519;US 6.5:520;US 7.5:521;US 8:522;US 8.5:523;US 9:524;US 10:525;US 10.5:526;US 11:527;US 11.5:528;US 12:529;XS:530;S:531;M:532;L:533;S:534;M:535;L:536;XS:537;S:538;M:539;L:540;XS:541;S:542;M:543;L:544;US 5:545;US 6:546;US 7:547;US 8:548;US 9:549;US 10:550;US 6.5:551;US 7.5:552;US 8:553;US 8.5:554;US 9:555;US 10:556;US 10.5:557;US 11:558;US 11.5:559;US 12:560;XS:561;S:562;M:563;L:564;XS:565;S:566;M:567;L:568;XL:569;XS:570;S:571;M:572;L:573;S:574;M:575;L:576;5:577;6:578;7:579;8:580;9:581;10:582;US 5:583;US 6:584;US 7:585;US 8:586;US 9:587;US 10:588;US 11:589;US 12:590;US 6.5:591;US 7.5:592;US 8:593;US 8.5:594;US 9:595;US 10:596;S:597;M:598;L:599;S:600;M:601;L:602;XL:603;26:604;27:605;28:606;29:607;30:608;31:609;32:610;S:611;M:612;L:613;6:614;7:615;8:616;9:617;10:618;US 5:619;US 6:620;US 7:621;US 8:622;US 9:623;US 10:624;US 11:625;US 7.5:626;US 8:627;US 8.5:628;US 9:629;US 10:630;US 10.5:631;US 11:632;S:633;M:634;L:635;XS:636;S:637;M:638;L:639;XL:640;XS:641;S:642;M:643;L:644;XS:645;S:646;M:647;L:648;XL:649;6:650;7:651;8:652;9:653;10:654;US 5:655;US 6:656;US 7:657;US 8:658;US 9:659;US 6.5:660;US 7.5:661;US 8:662;US 8.5:663;US 9:664;US 10:665;
