v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XS:5;S:6;M:7;L:8;XL:9;S:10;M:11;L:12;XS:13;S:14;M:15;L:16;39:17;40:18;41:19;42:20;43:21;44:22;US 5:23;US 6:24;US 7:25;US 8:26;US 9.5:27;US 10.5:28;XS:29;S:30;M:31;L:32;S:33;M:34;L:35;XL:36;S:37;M:38;L:39;XS:40;S:41;M:42;L:43;US 6.5:44;US 7.5:45;US 8:46;US 8.5:47;US 9:48;US 10:49;US 5:50;US 6:51;US 7:52;US 8:53;US 9:54;US 10:55;US 11:56;XS:57;S:58;M:59;L:60;XS:61;S:62;M:63;L:64;XS:65;S:66;M:67;L:68;XL:69;XS:70;S:71;M:72;L:73;XL:74;US 6.5:75;US 7.5:76;US 8:77;US 8.5:78;US 9:79;US 10:80;US 10.5:81;US 11:82;US 11.5:83;US 12:84;US 5:85;US 6:86;US 7:87;US 8:88;US 9:89;US 10:90;US 11:91;US 12:92;S:93;M:94;L:95;XS:96;S:97;M:98;L:99;S:100;M:101;L:102;XS:103;S:104;M:105;L:106;XL:107;US 6.5:108;US 7.5:109;US 8:110;US 8.5:111;US 9:112;US 10:113;US 10.5:114;US 11:115;US 11.5:116;US 12:117;US 5:118;US 6:119;US 7:120;US 8:121;US 9:122;US 10:123;US 11:124;US 12:125;XS:126;S:127;M:128;L:129;XS:130;S:131;M:132;L:133;XS:134;S:135;M:136;L:137;XL:138;S:139;M:140;L:141;US 6.5:142;US 7.5:143;US 8:144;US 8.5:145;US 9:146;US 10:147;US 5:148;US 6:149;US 7:150;US 8:151;US 9:152;US 10:153;US 11:154;US 12:155;XS:156;S:157;M:158;L:159;XS:160;S:161;M:162;L:163;S:164;M:165;L:166;XS:167;S:168;M:169;L:170;US 6.5:171;US 7.5:172;US 8:173;US 8.5:174;US 9:175;US 10:176;US 10.5:177;US 5:178;US 6:179;US 7:180;US 8:181;US 9:182;US 10:183;US 11:184;XS:185;S:186;M:187;L:188;XS:189;S:190;M:191;L:192;XL:193;S:194;M:195;L:196;S:197;M:198;L:199;US 6.5:200;US 7.5:201;US 8:202;US 8.5:203;US 9:204;US 10:205;US 5:206;US 6:207;US 7:208;US 8:209;US 9:210;US 10:211;XS:212;S:213;M:214;L:215;XS:216;S:217;M:218;L:219;S:220;M:221;L:222;S:223;M:224;L:225;XL:226;US 6.5:227;US 7.5:228;US 8:229;US 8.5:230;US 9:231;US 10:232;US 10.5:233;US 5:234;US 6:235;US 7:236;US 8:237;US 9.5:238;US 10.5:239;XS:240;S:241;M:242;L:243;XS:244;S:245;M:246;L:247;XL:248;S:249;M:250;L:251;XS:252;S:253;M:254;L:255;US 6.5:256;US 7.5:257;US 8:258;US 8.5:259;US 9:260;US 10:261;US 5:262;US 6:263;US 7:264;US 8:265;US 9:266;US 10:267;US 11:268;US 12:269;S:270;M:271;L:272;XL:273;XS:274;S:275;M:276;L:277;XL:278;S:279;M:280;L:281;XS:282;S:283;M:284;L:285;US 6.5:286;US 7.5:287;US 8:288;US 8.5:289;US 9:290;US 10:291;US 5:292;US 6:293;US 7:294;US 8:295;US 9:296;US 10:297;US 11:298;XS:299;S:300;M:301;L:302;XS:303;S:304;M:305;L:306;XL:307;S:308;M:309;L:310;XS:311;S:312;M:313;L:314;US 6.5:315;US 7.5:316;US 8:317;US 8.5:318;US 9:319;US 10:320;US 5:321;US 6:322;US 7:323;US 8:324;US 9:325;XS:326;S:327;M:328;L:329;XL:330;XS:331;S:332;M:333;L:334;XL:335;XS:336;S:337;M:338;L:339;XL:340;XS:341;S:342;M:343;L:344;S:345;L:346;US 6.5:347;US 7.5:348;US 8:349;US 8.5:350;US 9:351;US 10:352;US 5:353;US 6:354;US 7:355;US 8:356;US 9:357;US 10:358;US 11:359;26:360;27:361;28:362;29:363;30:364;S:365;M:366;L:367;XS:368;S:369;M:370;L:371;S:372;M:373;L:374;US 6.5:375;US 7.5:376;US 8:377;US 8.5:378;US 9:379;US 10:380;US 5:381;US 6:382;US 7:383;US 8:384;US 9:385;US 10:386;US 11:387;US 12:388;XS:389;S:390;M:391;L:392;S:393;M:394;L:395;XL:396;XS:397;S:398;M:399;L:400;XS:401;S:402;M:403;L:404;US 6.5:405;US 7.5:406;US 8:407;US 8.5:408;US 9:409;US 10:410;US 5:411;US 6:412;US 7:413;US 8:414;US 9.5:415;US 10.5:416;US 11.5:417;XS:418;S:419;M:420;L:421;S:422;M:423;L:424;XL:425;XS:426;S:427;M:428;L:429;XL:430;S:431;M:432;L:433;US 6.5:434;US 7.5:435;US 8:436;US 8.5:437;US 9:438;US 10:439;US 5:440;US 6:441;US 7:442;US 8:443;US 9:444;US 10:445;US 11:446;US 12:447;XS:448;S:449;M:450;L:451;XS:452;S:453;M:454;L:455;XS:456;S:457;M:458;L:459;XS:460;S:461;M:462;L:463;US 6.5:464;US 7.5:465;US 8:466;US 8.5:467;US 9:468;US 10:469;US 10.5:470;US 11:471;US 11.5:472;US 5:473;US 6:474;US 7:475;US 8:476;US 9:477;US 10:478;US 11:479;US 12:480;S:481;M:482;L:483;XL:484;S:485;M:486;L:487;XS:488;S:489;M:490;L:491;XS:492;S:493;M:494;L:495;18:496;20:497;US 6.5:498;US 7.5:499;US 8:500;US 8.5:501;US 9:502;US 10:503;US 5:504;US 6:505;US 7:506;US 8:507;US 9.5:508;US 10.5:509;XS:510;S:511;M:512;L:513;XS:514;S:515;M:516;L:517;XS:518;S:519;M:520;L:521;S:522;M:523;L:524;US 7.5:525;US 8:526;US 8.5:527;US 9:528;US 10:529;US 5:530;US 6:531;US 7:532;US 8:533;US 9:534;XS:535;S:536;M:537;L:538;XS:539;S:540;M:541;L:542;XL:543;XS:544;S:545;M:546;L:547;XS:548;S:549;M:550;L:551;XL:552;US 6.5:553;US 7.5:554;US 8:555;US 8.5:556;US 9:557;US 10:558;US 5:559;US 6:560;US 7:561;US 8:562;US 9:563;US 10:564;US 11:565;US 12:566;S:567;M:568;L:569;XL:570;S:571;M:572;L:573;XL:574;S:575;M:576;L:577;S:578;M:579;L:580;US 6.5:581;US 7.5:582;US 8:583;US 8.5:584;US 9:585;US 10:586;US 5:587;US 6:588;US 7:589;US 8:590;US 9:591;US 10:592;US 11:593;
