v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XL:5;S:6;M:7;L:8;26:9;27:10;28:11;29:12;30:13;S:14;M:15;L:16;US 5:17;US 6:18;US 7:19;US 8:20;US 9:21;US 10:22;US 11:23;US 12:24;US 5:25;US 6:26;US 7:27;US 8:28;US 9:29;US 10:30;US 11:31;US 12:32;XS:33;S:34;M:35;L:36;XL:37;S:38;M:39;L:40;S:41;M:42;L:43;XL:44;XS:45;S:46;M:47;L:48;US 5:49;US 6:50;US 7:51;US 8:52;US 9:53;US 10:54;US 11:55;US 12:56;US 5:57;US 6:58;US 7:59;US 8:60;US 9:61;US 10:62;US 11:63;S:64;M:65;L:66;XL:67;XS:68;S:69;M:70;L:71;XL:72;XS:73;S:74;M:75;L:76;XL:77;S:78;M:79;L:80;US 5:81;US 6:82;US 7:83;US 8:84;US 9.5:85;US 10.5:86;US 11.5:87;US 5:88;US 6:89;US 7:90;US 8:91;US 9:92;US 10:93;US 11:94;US 12:95;S:96;M:97;L:98;XL:99;XS:100;S:101;M:102;L:103;XS:104;S:105;M:106;L:107;S:108;M:109;L:110;US 5:111;US 6:112;US 7:113;US 8:114;US 9:115;US 5:116;US 6:117;US 7:118;US 8:119;US 9:120;US 10:121;S:122;M:123;L:124;XS:125;S:126;M:127;L:128;XL:129;XS:130;S:131;M:132;L:133;XS:134;S:135;M:136;L:137;US 6:138;US 7:139;US 8:140;US 9.5:141;US 10.5:142;US 11.5:143;US 5:144;US 6:145;US 7:146;US 8:147;US 9:148;S:149;M:150;L:151;S:152;M:153;L:154;XL:155;S:156;M:157;L:158;XL:159;S:160;M:161;L:162;US 5:163;US 6:164;US 7:165;US 8:166;US 9:167;US 10:168;US 11:169;US 12:170;US 5:171;US 6:172;US 7:173;US 8:174;US 9:175;US 10:176;US 11:177;US 12:178;S:179;M:180;L:181;S:182;M:183;L:184;XS:185;S:186;M:187;L:188;S:189;M:190;L:191;US 5:192;US 6:193;US 7:194;US 8:195;US 5:196;US 6:197;US 7:198;US 8:199;US 9:200;US 10:201;XS:202;S:203;M:204;L:205;XS:206;S:207;M:208;L:209;XL:210;S:211;M:212;L:213;S:214;M:215;L:216;US 5:217;US 6:218;US 7:219;US 8:220;US 9:221;US 10:222;US 11:223;US 5:224;US 6:225;US 7:226;US 8:227;US 9:228;US 10:229;US 11:230;XS:231;S:232;M:233;L:234;XS:235;S:236;M:237;L:238;XL:239;XS:240;S:241;M:242;L:243;S:244;M:245;L:246;US 5:247;US 6:248;US 7:249;US 8:250;US 9:251;US 10:252;US 11:253;US 12:254;US 5:255;US 6:256;US 7:257;US 8:258;US 9:259;US 10:260;US 11:261;S:262;M:263;L:264;XL:265;XS:266;S:267;M:268;L:269;XL:270;XS:271;S:272;M:273;L:274;S:275;M:276;L:277;L:278;US 6:279;US 7:280;US 8:281;US 9.5:282;US 10.5:283;US 11.5:284;US 5:285;US 6:286;US 7:287;US 8:288;US 9:289;S:290;M:291;L:292;XXS:293;XS:294;S:295;M:296;L:297;XS:298;S:299;M:300;L:301;S:302;M:303;L:304;US 5:305;US 6:306;US 7:307;US 8:308;US 9:309;US 10:310;US 11:311;US 5:312;US 6:313;US 7:314;US 8:315;US 9:316;US 10:317;US 11:318;US 12:319;S:320;M:321;L:322;XL:323;XS:324;S:325;M:326;L:327;XL:328;XS:329;S:330;M:331;L:332;S:333;M:334;L:335;US 5:336;US 6:337;US 7:338;US 8:339;US 9:340;US 10:341;US 11:342;US 12:343;US 5:344;US 6:345;US 7:346;US 8:347;US 9:348;US 10:349;US 11:350;US 12:351;US 13:352;XS:353;S:354;M:355;L:356;XL:357;S:358;M:359;L:360;XL:361;XS:362;S:363;M:364;L:365;XS:366;S:367;M:368;L:369;XL:370;US 5:371;US 6:372;US 7:373;US 8:374;US 9:375;US 10:376;US 11:377;US 12:378;US 5:379;US 6:380;US 7:381;US 8:382;US 9:383;US 10:384;US 11:385;US 12:386;XS:387;S:388;M:389;L:390;XS:391;S:392;M:393;L:394;XL:395;S:396;M:397;L:398;XL:399;S:400;M:401;L:402;US 5:403;US 6:404;US 7:405;US 8:406;US 9.5:407;US 10.5:408;US 11.5:409;US 5:410;US 6:411;US 7:412;US 8:413;US 9:414;US 10:415;US 11:416;S:417;M:418;L:419;S:420;M:421;L:422;XS:423;S:424;M:425;L:426;S:427;M:428;L:429;Black:430;Colorful:431;Dark Blue:432;Gold:433;Rose Gold:434;Steel Color:435;US 5:436;US 6:437;US 7:438;US 8:439;US 9:440;US 10:441;US 11:442;US 5:443;US 6:444;US 7:445;US 8:446;US 9:447;US 10:448;S:449;M:450;L:451;S:452;M:453;L:454;XL:455;XS:456;S:457;M:458;L:459;S:460;M:461;L:462;US 5:463;US 6:464;US 7:465;US 8:466;US 9:467;US 10:468;US 11:469;US 12:470;US 5:471;US 6:472;US 7:473;US 8:474;US 9:475;US 10:476;XS:477;S:478;M:479;L:480;XL:481;XS:482;S:483;M:484;L:485;XL:486;XS:487;S:488;M:489;L:490;S:491;M:492;L:493;US 5:494;US 6:495;US 7:496;US 8:497;US 9:498;US 10:499;US 11:500;US 5:501;US 6:502;US 7:503;US 8:504;US 9:505;US 10:506;US 11:507;US 12:508;S:509;M:510;L:511;XS:512;S:513;M:514;L:515;XS:516;S:517;M:518;L:519;S:520;M:521;L:522;US 5:523;US 6:524;US 7:525;US 8:526;US 9.5:527;US 10.5:528;US 11.5:529;US 5:530;US 6:531;US 7:532;US 8:533;US 9:534;US 10:535;S:536;M:537;L:538;XS:539;S:540;M:541;L:542;XS:543;S:544;M:545;L:546;S:547;M:548;L:549;US 5:550;US 6:551;US 7:552;US 8:553;US 9:554;US 10:555;US 11:556;US 12:557;US 5:558;US 6:559;US 7:560;US 8:561;US 9:562;US 10:563;US 11:564;US 12:565;S:566;M:567;L:568;XS:569;S:570;M:571;L:572;XL:573;XS:574;S:575;M:576;L:577;XS:578;S:579;M:580;L:581;US 6:582;US 7:583;US 8:584;US 9.5:585;US 10.5:586;US 11.5:587;US 5:588;US 6:589;US 7:590;US 8:591;US 9:592;US 10:593;US 11:594;US 12:595;
