v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XL:5;XS:6;S:7;M:8;L:9;XS:10;S:11;M:12;L:13;XL:14;XS:15;S:16;M:17;L:18;XL:19;6:20;7:21;8:22;9:23;10:24;US 5:25;US 6:26;US 7:27;US 8:28;US 9:29;US 10:30;US 11:31;US 12:32;US 6:33;US 7:34;US 8:35;US 9.5:36;US 10.5:37;US 11.5:38;S:39;M:40;L:41;XS:42;S:43;M:44;L:45;S:46;M:47;L:48;S:49;M:50;L:51;XL:52;6:53;7:54;8:55;9:56;10:57;11:58;US 5:59;US 6:60;US 7:61;US 8:62;US 9:63;US 10:64;US 11:65;US 5:66;US 6:67;US 7:68;US 8:69;US 9.5:70;US 10.5:71;US 11.5:72;XS:73;S:74;M:75;L:76;XL:77;XS:78;S:79;M:80;L:81;XL:82;S:83;M:84;L:85;XL:86;XXL:87;XS:88;S:89;M:90;L:91;XL:92;6:93;7:94;8:95;9:96;10:97;US 5:98;US 6:99;US 7:100;US 8:101;US 9:102;US 10:103;US 11:104;US 12:105;US 5:106;US 6:107;US 7:108;US 8:109;US 9:110;US 10:111;US 11:112;US 12:113;S:114;M:115;L:116;S:117;M:118;L:119;XS:120;S:121;M:122;L:123;XL:124;S:125;M:126;L:127;XL:128;6:129;7:130;8:131;9:132;10:133;11:134;12:135;US 5:136;US 6:137;US 7:138;US 8:139;US 9.5:140;US 10.5:141;US 11.5:142;US 4:143;US 5:144;US 6:145;US 7:146;US 8:147;S:148;M:149;L:150;XL:151;S:152;M:153;L:154;XL:155;XXL:156;S:157;M:158;L:159;S:160;M:161;L:162;XL:163;5:164;6:165;7:166;8:167;9:168;10:169;11:170;12:171;US 5:172;US 6:173;US 7:174;US 8:175;US 9:176;US 10:177;US 6:178;US 7:179;US 8:180;US 9.5:181;US 10.5:182;US 11.5:183;S:184;M:185;L:186;XS:187;S:188;M:189;L:190;S:191;M:192;L:193;XS:194;S:195;M:196;L:197;5:198;6:199;7:200;8:201;9:202;10:203;11:204;US 5:205;US 6:206;US 7:207;US 8:208;US 9:209;US 10:210;US 11:211;US 12:212;US 5:213;US 6:214;US 7:215;US 8:216;US 9:217;US 10:218;US 11:219;XS:220;S:221;M:222;L:223;S:224;M:225;L:226;XL:227;S:228;M:229;L:230;XL:231;XS:232;S:233;M:234;L:235;6:236;7:237;8:238;US 5:239;US 6:240;US 7:241;US 8:242;US 9.5:243;US 10.5:244;US 11.5:245;US 5:246;US 6:247;US 7:248;US 8:249;US 9:250;US 10:251;US 11:252;S:253;M:254;L:255;S:256;M:257;L:258;XL:259;S:260;M:261;L:262;XL:263;XS:264;S:265;M:266;L:267;7:268;8:269;9:270;10:271;11:272;US 5:273;US 6:274;US 7:275;US 8:276;US 9:277;US 5:278;US 6:279;US 7:280;US 8:281;US 9:282;XS:283;S:284;M:285;L:286;XL:287;XS:288;S:289;M:290;L:291;XL:292;XS:293;S:294;M:295;L:296;S:297;M:298;L:299;XL:300;US 5:301;US 6:302;US 7:303;US 8:304;US 9:305;US 10:306;US 11:307;US 12:308;US 5:309;US 6:310;US 7:311;US 8:312;US 9:313;US 10:314;US 11:315;US 12:316;S:317;M:318;L:319;S:320;M:321;L:322;XL:323;S:324;M:325;L:326;XS:327;S:328;M:329;L:330;XL:331;6:332;7:333;8:334;9:335;10:336;US 5:337;US 6:338;US 7:339;US 8:340;US 9:341;US 10:342;US 11:343;US 5:344;US 6:345;US 7:346;US 8:347;US 9:348;XS:349;S:350;M:351;L:352;XS:353;S:354;M:355;L:356;XL:357;XS:358;S:359;M:360;L:361;XS:362;S:363;M:364;L:365;XL:366;5:367;6:368;7:369;8:370;9:371;10:372;11:373;L:374;US 5:375;US 6:376;US 7:377;US 8:378;US 9:379;US 10:380;US 11:381;US 12:382;US 13:383;US 6:384;US 7:385;US 8:386;US 9.5:387;US 10.5:388;US 11.5:389;S:390;M:391;L:392;S:393;M:394;L:395;S:396;M:397;L:398;XS:399;S:400;M:401;L:402;XL:403;US 5:404;US 6:405;US 7:406;US 8:407;US 9:408;US 5:409;US 6:410;US 7:411;US 8:412;US 9.5:413;US 10.5:414;US 11.5:415;S:416;M:417;L:418;S:419;M:420;L:421;S:422;M:423;L:424;XL:425;XS:426;S:427;M:428;L:429;US 5:430;US 6:431;US 7:432;US 8:433;US 9:434;US 10:435;US 11:436;US 12:437;US 5:438;US 6:439;US 7:440;US 8:441;US 9:442;US 10:443;US 11:444;US 12:445;S:446;M:447;L:448;XS:449;S:450;M:451;L:452;XL:453;S:454;M:455;L:456;XS:457;S:458;M:459;L:460;XL:461;6:462;7:463;8:464;9:465;10:466;US 5:467;US 6:468;US 7:469;US 8:470;US 9:471;US 10:472;US 11:473;US 5:474;US 6:475;US 7:476;US 8:477;US 9.5:478;US 10.5:479;US 11.5:480;S:481;M:482;L:483;XS:484;S:485;M:486;L:487;XS:488;S:489;M:490;L:491;XL:492;XS:493;S:494;M:495;L:496;6:497;7:498;8:499;9:500;US 5:501;US 6:502;US 7:503;US 8:504;US 9:505;US 10:506;US 11:507;US 5:508;US 6:509;US 7:510;US 8:511;US 9:512;US 10:513;US 11:514;US 12:515;S:516;M:517;L:518;XS:519;S:520;M:521;L:522;XL:523;XS:524;S:525;M:526;L:527;S:528;M:529;L:530;Gold:531;Silver:532;US 5:533;US 6:534;US 7:535;US 8:536;US 9:537;US 10:538;US 11:539;US 5:540;US 6:541;US 7:542;US 8:543;US 9:544;US 10:545;US 11:546;US 12:547;XS:548;S:549;M:550;L:551;S:552;M:553;L:554;S:555;M:556;L:557;XS:558;S:559;M:560;L:561;US 5:562;US 6:563;US 7:564;US 8:565;US 9:566;US 10:567;US 11:568;US 12:569;US 5:570;US 6:571;US 7:572;US 8:573;US 9:574;US 10:575;US 11:576;S:577;M:578;L:579;XS:580;S:581;M:582;L:583;S:584;M:585;L:586;XS:587;S:588;M:589;L:590;XL:591;6:592;7:593;8:594;9:595;10:596;11:597;12:598;13:599;US 5:600;US 6:601;US 7:602;US 8:603;US 9:604;US 10:605;US 5:606;US 6:607;US 7:608;US 8:609;US 9.5:610;US 10.5:611;US 11.5:612;XS:613;S:614;M:615;L:616;XL:617;S:618;M:619;L:620;XL:621;XS:622;S:623;M:624;L:625;XS:626;S:627;M:628;L:629;XL:630;US 5:631;US 6:632;US 7:633;US 8:634;US 9.5:635;US 10.5:636;US 11.5:637;Red:638;US 5:639;US 6:640;US 7:641;US 8:642;US 9.5:643;US 10.5:644;US 11.5:645;XS:646;S:647;M:648;L:649;S:650;M:651;L:652;XL:653;S:654;M:655;L:656;XL:657;XS:658;S:659;M:660;L:661;6:662;7:663;8:664;9:665;10:666;US 5:667;US 6:668;US 7:669;US 8:670;US 9:671;US 10:672;US 11:673;US 12:674;US 6:675;US 7:676;US 8:677;US 9.5:678;US 10.5:679;US 11.5:680;
