v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;S:4;M:5;L:6;XS:7;S:8;M:9;L:10;XL:11;XS:12;S:13;M:14;L:15;US 6.5:16;US 7.5:17;US 8:18;US 8.5:19;US 9:20;US 10:21;US 10.5:22;US 5:23;US 6:24;US 7:25;US 8:26;US 9:27;S:28;M:29;L:30;XS:31;S:32;M:33;L:34;XL:35;S:36;M:37;L:38;XS:39;S:40;M:41;L:42;6:43;7:44;8:45;9:46;10:47;S:48;US 6.5:49;US 7.5:50;US 8:51;US 8.5:52;US 9:53;US 10:54;US 10.5:55;US 11:56;US 11.5:57;US 5:58;US 6:59;US 7:60;US 8:61;US 9:62;XS:63;S:64;M:65;L:66;XS:67;S:68;M:69;L:70;XL:71;S:72;M:73;L:74;S:75;M:76;L:77;XL:78;18:79;20:80;6:81;7:82;8:83;9:84;10:85;11:86;12:87;US 6.5:88;US 7.5:89;US 8:90;US 8.5:91;US 9:92;US 10:93;US 5:94;US 6:95;US 7:96;US 8:97;US 9:98;US 10:99;US 11:100;US 12:101;S:102;M:103;L:104;XS:105;S:106;M:107;L:108;XL:109;XS:110;S:111;M:112;L:113;XS:114;S:115;M:116;L:117;US 6.5:118;US 7.5:119;US 8:120;US 8.5:121;US 9:122;US 10:123;US 10.5:124;Seal:125;US 5:126;US 6:127;US 7:128;US 8:129;US 9:130;US 10:131;US 11:132;US 12:133;XS:134;S:135;M:136;L:137;XL:138;XS:139;S:140;M:141;L:142;XL:143;XS:144;S:145;M:146;L:147;XL:148;XS:149;S:150;M:151;L:152;5:153;6:154;7:155;8:156;9:157;10:158;11:159;US 6.5:160;US 7.5:161;US 8:162;US 8.5:163;US 9:164;US 10:165;US 5:166;US 6:167;US 7:168;US 8:169;US 9:170;US 10:171;US 11:172;US 12:173;US 13:174;S:175;M:176;L:177;S:178;M:179;L:180;XS:181;S:182;M:183;L:184;XL:185;XS:186;S:187;M:188;L:189;6:190;7:191;8:192;9:193;10:194;US 6.5:195;US 7.5:196;US 8:197;US 8.5:198;US 9:199;US 10:200;US 10.5:201;US 11:202;US 11.5:203;US 12:204;US 5:205;US 6:206;US 7:207;US 8:208;US 9.5:209;US 10.5:210;US 11.5:211;XS:212;S:213;M:214;L:215;XL:216;XXL:217;S:218;M:219;L:220;XL:221;XS:222;S:223;M:224;L:225;XL:226;XS:227;S:228;M:229;L:230;XL:231;6:232;7:233;8:234;9:235;10:236;iPhone6 plus/6s plus:237;iPhone6/6s:238;iPhone X:239;iphone 7 plus/iphone 8 plus:240;iphone 7/iphone8:241;US 6.5:242;US 7.5:243;US 8:244;US 8.5:245;US 9:246;US 10:247;US 5:248;US 6:249;US 7:250;US 8:251;US 9:252;US 10:253;US 11:254;US 12:255;S:256;M:257;L:258;XL:259;XS:260;S:261;M:262;L:263;XL:264;XS:265;S:266;M:267;L:268;XL:269;XS:270;S:271;M:272;L:273;S:274;US 6.5:275;US 7.5:276;US 8:277;US 8.5:278;US 9:279;US 10:280;US 5:281;US 6:282;US 7:283;US 8:284;US 9:285;US 10:286;US 11:287;US 12:288;S:289;M:290;L:291;XS:292;S:293;M:294;L:295;XL:296;XS:297;S:298;M:299;L:300;XL:301;XS:302;S:303;M:304;L:305;6:306;7:307;8:308;9:309;10:310;US 6.5:311;US 7.5:312;US 8:313;US 8.5:314;US 9:315;US 10:316;US 10.5:317;US 11:318;US 5:319;US 6:320;US 7:321;US 8:322;US 9:323;US 10:324;US 11:325;XS:326;S:327;M:328;L:329;S:330;M:331;L:332;XL:333;XS:334;S:335;M:336;L:337;XL:338;XS:339;S:340;M:341;L:342;8:343;9:344;10:345;11:346;US 6.5:347;US 7.5:348;US 8:349;US 8.5:350;US 9:351;US 10:352;US 5:353;US 6:354;US 7:355;US 8:356;US 9:357;US 10:358;US 11:359;US 12:360;S:361;M:362;L:363;S:364;M:365;L:366;XS:367;S:368;M:369;L:370;XL:371;Petite XS:372;Petite S:373;Petite M:374;Petite L:375;US 6.5:376;US 7.5:377;US 8:378;US 8.5:379;US 9:380;US 10:381;US 5:382;US 6:383;US 7:384;US 8:385;US 9:386;S:387;M:388;L:389;XS:390;S:391;M:392;L:393;S:394;M:395;L:396;XL:397;XS:398;S:399;M:400;L:401;US 6.5:402;US 7.5:403;US 8:404;US 8.5:405;US 9:406;US 10:407;US 10.5:408;US 5:409;US 6:410;US 7:411;US 8:412;US 9:413;S:414;M:415;L:416;S:417;M:418;L:419;S:420;M:421;L:422;XL:423;S:424;M:425;L:426;XL:427;7:428;8:429;9:430;10:431;11:432;12:433;US 6.5:434;US 7.5:435;US 8:436;US 8.5:437;US 9:438;US 10:439;US 5:440;US 6:441;US 7:442;US 8:443;US 9:444;US 10:445;US 11:446;US 12:447;US 13:448;S:449;M:450;L:451;XS:452;S:453;M:454;L:455;XL:456;XS:457;S:458;M:459;L:460;XL:461;Petite XS:462;Petite S:463;Petite M:464;Petite L:465;US 6.5:466;US 7.5:467;US 8:468;US 8.5:469;US 9:470;US 10:471;US 10.5:472;US 11:473;US 11.5:474;US 12:475;US 5:476;US 6:477;US 7:478;US 8:479;S:480;M:481;L:482;S:483;M:484;L:485;XL:486;XS:487;S:488;M:489;L:490;XL:491;26:492;27:493;28:494;29:495;30:496;31:497;32:498;6:499;7:500;8:501;9:502;10:503;US 7.5:504;US 8:505;US 8.5:506;US 9:507;US 10:508;US 10.5:509;US 11:510;US 5:511;US 6:512;US 7:513;US 8:514;US 9:515;US 10:516;US 11:517;XS:518;S:519;M:520;L:521;XS:522;S:523;M:524;L:525;XS:526;S:527;M:528;L:529;XL:530;XS:531;S:532;M:533;L:534;6:535;7:536;8:537;9:538;10:539;S:540;US 6.5:541;US 7.5:542;US 8:543;US 8.5:544;US 9:545;US 10:546;US 10.5:547;US 11:548;US 11.5:549;US 5:550;US 6:551;US 7:552;US 8:553;US 9:554;US 10:555;US 11:556;US 12:557;XS:558;S:559;M:560;L:561;Petite XXS:562;Petite XS:563;Petite S:564;Petite M:565;Petite L:566;XS:567;S:568;M:569;L:570;XS:571;S:572;M:573;L:574;5:575;6:576;7:577;8:578;9:579;10:580;11:581;US 6.5:582;US 7.5:583;US 8:584;US 8.5:585;US 9:586;US 10:587;US 5:588;US 6:589;US 7:590;US 8:591;US 9:592;US 10:593;US 11:594;US 12:595;XS:596;S:597;M:598;L:599;XL:600;S:601;M:602;L:603;S:604;M:605;L:606;XL:607;S:608;M:609;L:610;XL:611;7:612;8:613;9:614;US 6.5:615;US 7.5:616;US 8:617;US 8.5:618;US 9:619;US 10:620;US 5:621;US 6:622;US 7:623;US 8:624;US 9.5:625;US 10.5:626;US 11.5:627;XS:628;S:629;M:630;L:631;S:632;M:633;L:634;XS:635;S:636;M:637;L:638;XL:639;XS:640;S:641;M:642;L:643;US 6.5:644;US 7.5:645;US 8:646;US 8.5:647;US 9:648;US 10:649;US 5:650;US 6:651;US 7:652;US 8:653;US 9:654;S:655;M:656;L:657;XS:658;S:659;M:660;L:661;XS:662;S:663;M:664;L:665;XS:666;S:667;M:668;L:669;6:670;7:671;8:672;9:673;10:674;US 7.5:675;US 8:676;US 8.5:677;US 9:678;US 10:679;US 5:680;US 6:681;US 7:682;US 8:683;US 9:684;US 10:685;US 11:686;
