v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XL:5;XS:6;S:7;M:8;L:9;XL:10;XS:11;S:12;M:13;L:14;S:15;M:16;L:17;17mm / 0.67in:18;18mm  / 0.71in:19;19mm / 0.75in:20;20mm / 0.79in:21;21mm / 0.83in:22;US 5:23;US 6:24;US 7:25;US 8:26;US 9:27;US 10:28;US 11:29;US 12:30;US 6.5:31;US 7.5:32;US 8:33;US 8.5:34;US 9:35;US 10:36;US 10.5:37;US 11:38;XS:39;S:40;M:41;L:42;XS:43;S:44;M:45;L:46;XS:47;S:48;M:49;L:50;XL:51;S:52;M:53;L:54;7:55;8:56;9:57;10:58;11:59;12:60;M:61;US 5:62;US 6:63;US 7:64;US 8:65;US 9:66;US 10:67;US 11:68;US 6.5:69;US 7.5:70;US 8:71;US 8.5:72;US 9:73;US 10:74;US 10.5:75;US 11:76;US 11.5:77;XS:78;S:79;M:80;L:81;S:82;M:83;L:84;S:85;M:86;L:87;S:88;M:89;L:90;US 5:91;US 6:92;US 7:93;US 8:94;US 9:95;US 10:96;US 11:97;US 6.5:98;US 7.5:99;US 8:100;US 8.5:101;US 9:102;US 10:103;US 10.5:104;US 11:105;S:106;M:107;L:108;S:109;M:110;L:111;S:112;M:113;L:114;S:115;M:116;L:117;6:118;7:119;8:120;9:121;10:122;US 5:123;US 6:124;US 7:125;US 8:126;US 9:127;US 10:128;US 11:129;US 12:130;US 6.5:131;US 7.5:132;US 8:133;US 8.5:134;US 9:135;US 10:136;XS:137;S:138;M:139;L:140;S:141;M:142;L:143;XL:144;S:145;M:146;L:147;XS:148;S:149;M:150;L:151;XL:152;6:153;7:154;8:155;9:156;US 6:157;US 7:158;US 8:159;US 9:160;US 10:161;US 11:162;US 12:163;US 6.5:164;US 7.5:165;US 8:166;US 8.5:167;US 9:168;US 10:169;S:170;M:171;L:172;XL:173;S:174;M:175;L:176;XL:177;XS:178;S:179;M:180;L:181;XL:182;XXL:183;S:184;M:185;L:186;6:187;7:188;8:189;9:190;10:191;11:192;12:193;US 5:194;US 6:195;US 7:196;US 8:197;US 9.5:198;US 10.5:199;US 11.5:200;US 6.5:201;US 7.5:202;US 8:203;US 8.5:204;US 9:205;US 10:206;US 10.5:207;US 11:208;XS:209;S:210;M:211;L:212;XL:213;XS:214;S:215;M:216;L:217;XL:218;XS:219;S:220;M:221;L:222;S:223;M:224;L:225;6:226;7:227;8:228;9:229;10:230;US 5:231;US 6:232;US 7:233;US 8:234;US 9:235;US 10:236;US 11:237;US 12:238;US 6.5:239;US 7.5:240;US 8:241;US 8.5:242;US 9:243;US 10:244;S:245;M:246;L:247;XL:248;XS:249;S:250;M:251;L:252;XL:253;XS:254;S:255;M:256;L:257;XS:258;S:259;M:260;L:261;6:262;7:263;8:264;9:265;10:266;11:267;US 5:268;US 6:269;US 7:270;US 8:271;US 9:272;US 10:273;US 11:274;US 6.5:275;US 7.5:276;US 8:277;US 8.5:278;US 9:279;US 10:280;S:281;M:282;L:283;XL:284;XS:285;S:286;M:287;L:288;XS:289;S:290;M:291;L:292;Petite XXS:293;Petite XS:294;Petite S:295;Petite M:296;Petite L:297;US 5:298;US 6:299;US 7:300;US 8:301;US 9:302;US 10:303;US 6.5:304;US 7.5:305;US 8:306;US 8.5:307;US 9:308;US 10:309;S:310;M:311;L:312;XL:313;XS:314;S:315;M:316;L:317;XS:318;S:319;M:320;L:321;XS:322;S:323;M:324;L:325;XL:326;US 5:327;US 6:328;US 7:329;US 8:330;US 9:331;US 10:332;US 11:333;US 12:334;US 6.5:335;US 7.5:336;US 8:337;US 8.5:338;US 9:339;US 10:340;XS:341;S:342;M:343;L:344;XL:345;S:346;M:347;L:348;XS:349;S:350;M:351;L:352;XS:353;S:354;M:355;L:356;XL:357;US 5:358;US 6:359;US 7:360;US 8:361;US 6.5:362;US 7.5:363;US 8:364;US 8.5:365;US 9:366;US 10:367;US 10.5:368;US 11:369;US 11.5:370;US 12:371;XS:372;S:373;M:374;L:375;XL:376;XS:377;S:378;M:379;L:380;S:381;M:382;L:383;XS:384;S:385;M:386;L:387;6:388;7:389;8:390;9:391;10:392;11:393;US 5:394;US 6:395;US 7:396;US 8:397;US 9:398;US 10:399;US 11:400;US 6.5:401;US 7.5:402;US 8:403;US 8.5:404;US 9:405;US 10:406;S:407;M:408;L:409;S:410;M:411;XS:412;S:413;M:414;L:415;XL:416;XS:417;S:418;M:419;L:420;XL:421;Gold:422;Silver:423;US 5:424;US 6:425;US 7:426;US 8:427;US 9:428;US 10:429;US 11:430;US 6.5:431;US 7.5:432;US 8:433;US 8.5:434;US 9:435;US 10:436;XS:437;S:438;M:439;L:440;S:441;M:442;L:443;XS:444;S:445;M:446;L:447;XL:448;XS:449;S:450;M:451;L:452;XL:453;6:454;7:455;8:456;9:457;10:458;US 5:459;US 6:460;US 7:461;US 8:462;US 9:463;US 6.5:464;US 7.5:465;US 8:466;US 8.5:467;US 9:468;US 10:469;S:470;M:471;L:472;S:473;M:474;L:475;S:476;M:477;L:478;XL:479;S:480;M:481;L:482;US 4:483;US 5:484;US 6:485;US 7:486;US 8:487;US 9:488;US 10:489;US 11:490;US 12:491;US 6.5:492;US 7.5:493;US 8:494;US 8.5:495;US 9:496;US 10:497;XS:498;S:499;M:500;L:501;XS:502;S:503;M:504;L:505;XL:506;S:507;M:508;L:509;XL:510;S:511;M:512;L:513;6:514;7:515;8:516;9:517;10:518;US 5:519;US 6:520;US 7:521;US 8:522;US 9:523;US 10:524;US 11:525;US 12:526;US 13:527;US 6.5:528;US 7.5:529;US 8:530;US 8.5:531;US 9:532;US 10:533;S:534;M:535;L:536;XL:537;XS:538;S:539;M:540;L:541;XL:542;S:543;M:544;L:545;S:546;M:547;L:548;6:549;7:550;8:551;9:552;10:553;US 5:554;US 6:555;US 7:556;US 8:557;US 9:558;US 10:559;US 11:560;US 12:561;US 6.5:562;US 7.5:563;US 8:564;US 8.5:565;US 9:566;US 10:567;US 10.5:568;US 11:569;S:570;M:571;L:572;XS:573;S:574;M:575;L:576;S:577;M:578;L:579;S:580;M:581;L:582;US 5:583;US 6:584;US 7:585;US 8:586;US 9:587;US 10:588;US 6.5:589;US 7.5:590;US 8:591;US 8.5:592;US 9:593;US 10:594;US 10.5:595;US 11:596;US 11.5:597;US 12:598;XS:599;S:600;M:601;L:602;XL:603;S:604;M:605;L:606;XS:607;S:608;M:609;L:610;S:611;M:612;L:613;6:614;7:615;8:616;9:617;10:618;US 5:619;US 6:620;US 7:621;US 8:622;US 9:623;US 6.5:624;US 7.5:625;US 8:626;US 8.5:627;US 9:628;US 10:629;US 10.5:630;US 11:631;XS:632;S:633;M:634;L:635;XL:636;XS:637;S:638;M:639;L:640;XL:641;XXL:642;S:643;M:644;L:645;S:646;M:647;L:648;XL:649;6:650;7:651;8:652;9:653;10:654;US 5:655;US 6:656;US 7:657;US 8:658;US 9:659;US 10:660;US 11:661;US 12:662;US 6.5:663;US 7.5:664;US 8:665;US 8.5:666;US 9:667;US 10:668;
