v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XL:4;XS:5;S:6;M:7;L:8;XS:9;S:10;M:11;L:12;S:13;M:14;L:15;XL:16;6:17;7:18;8:19;9:20;10:21;US 5:22;US 6:23;US 7:24;US 8:25;US 9:26;US 10:27;US 11:28;US 12:29;US 5:30;US 6:31;US 7:32;US 8:33;US 9:34;US 10:35;US 11:36;US 12:37;S:38;M:39;L:40;XS:41;S:42;M:43;L:44;XS:45;S:46;M:47;L:48;XS:49;S:50;M:51;L:52;XL:53;S:54;US 5:55;US 6:56;US 7:57;US 8:58;US 9:59;US 10:60;US 11:61;US 12:62;US 5:63;US 6:64;US 7:65;US 8:66;US 9:67;US 10:68;US 11:69;US 12:70;S:71;M:72;L:73;S:74;M:75;L:76;S:77;M:78;L:79;XS:80;S:81;M:82;L:83;5:84;6:85;7:86;8:87;9:88;10:89;11:90;US 5:91;US 6:92;US 7:93;US 8:94;US 9:95;US 10:96;US 11:97;US 12:98;US 5:99;US 6:100;US 7:101;US 8:102;US 9:103;US 10:104;US 11:105;US 12:106;XS:107;S:108;M:109;L:110;XS:111;S:112;M:113;L:114;XS:115;S:116;M:117;L:118;XL:119;S:120;M:121;L:122;925 silver:123;Copper:124;6:125;7:126;8:127;9:128;10:129;US 5:130;US 6:131;US 7:132;US 8:133;US 9:134;US 10:135;US 11:136;US 6:137;US 7:138;US 8:139;US 9:140;US 10:141;US 11:142;XS:143;S:144;M:145;L:146;XS:147;S:148;M:149;L:150;XS:151;S:152;M:153;L:154;XL:155;XS:156;S:157;M:158;L:159;XL:160;US 5:161;US 6:162;US 7:163;US 8:164;US 9:165;US 10:166;US 11:167;US 12:168;US 5:169;US 6:170;US 7:171;US 8:172;US 9:173;US 10:174;US 11:175;US 12:176;S:177;M:178;L:179;S:180;M:181;L:182;XL:183;XS:184;S:185;M:186;L:187;XL:188;XS:189;S:190;M:191;L:192;US 5:193;US 6:194;US 7:195;US 8:196;US 9:197;US 10:198;US 5:199;US 6:200;US 7:201;US 8:202;US 9:203;US 10:204;S:205;M:206;L:207;XS:208;S:209;M:210;L:211;S:212;M:213;L:214;XS:215;S:216;M:217;L:218;XS:219;S:220;M:221;L:222;XL:223;2XL:224;3XL:225;US 4:226;US 5:227;US 6:228;US 7:229;US 8:230;US 5:231;US 6:232;US 7:233;US 8:234;US 9:235;US 10:236;US 11:237;US 12:238;S:239;M:240;L:241;S:242;M:243;L:244;XL:245;XXL:246;XS:247;S:248;M:249;L:250;S:251;M:252;L:253;6:254;7:255;8:256;9:257;US 5:258;US 6:259;US 7:260;US 8:261;US 9:262;US 5:263;US 6:264;US 7:265;US 8:266;US 9:267;US 10:268;S:269;M:270;L:271;XS:272;S:273;M:274;L:275;S:276;M:277;L:278;XS:279;S:280;M:281;L:282;XL:283;US 5:284;US 6:285;US 7:286;US 8:287;US 9:288;US 5:289;US 6:290;US 7:291;US 8:292;US 9:293;US 10:294;US 11:295;XS:296;S:297;M:298;L:299;XS:300;S:301;M:302;L:303;XS:304;S:305;M:306;L:307;S:308;M:309;L:310;7:311;8:312;9:313;10:314;11:315;US 5:316;US 6:317;US 7:318;US 8:319;US 9:320;US 10:321;US 11:322;US 12:323;US 5:324;US 6:325;US 7:326;US 8:327;US 9:328;US 10:329;US 11:330;XS:331;S:332;M:333;L:334;XL:335;S:336;M:337;L:338;XS:339;S:340;M:341;L:342;XS:343;S:344;M:345;L:346;6:347;7:348;8:349;US 4:350;US 5:351;US 6:352;US 7:353;US 8:354;US 5:355;US 6:356;US 7:357;US 8:358;S:359;M:360;L:361;XL:362;XS:363;S:364;M:365;L:366;XS:367;S:368;M:369;L:370;XS:371;S:372;M:373;L:374;S:375;M:376;L:377;XL:378;2XL:379;S:380;US 5:381;US 6:382;US 7:383;US 8:384;US 9:385;US 10:386;US 11:387;US 5:388;US 6:389;US 7:390;US 8:391;US 9:392;US 10:393;US 11:394;US 12:395;S:396;M:397;L:398;XS:399;S:400;M:401;L:402;XS:403;S:404;M:405;L:406;XL:407;S:408;M:409;L:410;US 5:411;US 6:412;US 7:413;US 8:414;US 9:415;US 10:416;US 11:417;US 12:418;US 13:419;45:420;46:421;US 5:422;US 6:423;US 7:424;US 8:425;US 9:426;US 10:427;XS:428;S:429;M:430;L:431;XL:432;S:433;M:434;L:435;S:436;M:437;L:438;S:439;M:440;L:441;6:442;7:443;8:444;9:445;10:446;US 5:447;US 6:448;US 7:449;US 8:450;US 9:451;US 10:452;US 11:453;US 12:454;US 5:455;US 6:456;US 7:457;US 8:458;US 9:459;US 10:460;US 11:461;US 12:462;XS:463;S:464;M:465;L:466;XL:467;S:468;M:469;L:470;XL:471;XS:472;S:473;M:474;L:475;XL:476;XS:477;S:478;M:479;L:480;XL:481;US 5:482;US 6:483;US 7:484;US 8:485;US 9:486;US 10:487;US 11:488;US 12:489;US 13:490;US 5:491;US 6:492;US 7:493;US 8:494;US 9:495;XS:496;S:497;M:498;L:499;XS:500;S:501;M:502;L:503;S:504;M:505;L:506;XS:507;S:508;M:509;L:510;XL:511;US 5:512;US 6:513;US 7:514;US 8:515;US 9:516;US 10:517;US 5:518;US 6:519;US 7:520;US 8:521;US 9:522;US 10:523;US 11:524;US 12:525;US 13:526;XS:527;S:528;M:529;L:530;XL:531;S:532;M:533;L:534;S:535;M:536;L:537;XS:538;S:539;M:540;L:541;US 5:542;US 6:543;US 7:544;US 8:545;US 9:546;US 10:547;US 11:548;US 12:549;US 13:550;US 5:551;US 6:552;US 7:553;US 8:554;US 9:555;US 10:556;US 11:557;S:558;M:559;L:560;XL:561;XS:562;S:563;M:564;L:565;XL:566;XS:567;S:568;M:569;L:570;S:571;M:572;L:573;7:574;8:575;9:576;10:577;11:578;12:579;US 5:580;US 6:581;US 7:582;US 8:583;US 9:584;US 10:585;US 11:586;US 5:587;US 6:588;US 7:589;US 8:590;US 9:591;US 10:592;US 11:593;US 12:594;XS:595;S:596;M:597;L:598;XL:599;XS:600;S:601;M:602;L:603;S:604;M:605;L:606;XS:607;S:608;M:609;L:610;6:611;7:612;8:613;9:614;US 5:615;US 6:616;US 7:617;US 8:618;US 9:619;US 10:620;US 11:621;US 5:622;US 6:623;US 7:624;US 8:625;US 9:626;US 10:627;XS:628;S:629;M:630;L:631;XL:632;XS:633;S:634;M:635;L:636;XS:637;S:638;M:639;L:640;XS:641;S:642;M:643;L:644;XL:645;6:646;7:647;8:648;9:649;10:650;11:651;12:652;18:653;20:654;US 5:655;US 6:656;US 7:657;US 8:658;US 9:659;US 10:660;US 11:661;US 12:662;US 5:663;US 6:664;US 7:665;US 8:666;US 9:667;US 10:668;US 11:669;
