v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XS:5;S:6;M:7;L:8;XL:9;XS:10;S:11;M:12;L:13;XS:14;S:15;M:16;L:17;US 6.5:18;US 7.5:19;US 8:20;US 8.5:21;US 9:22;US 10:23;35:24;US 5:25;US 6:26;US 7:27;US 8:28;US 9:29;XS:30;S:31;M:32;L:33;XL:34;S:35;M:36;L:37;S:38;M:39;L:40;26:41;27:42;28:43;29:44;30:45;US 6.5:46;US 7.5:47;US 8:48;US 8.5:49;US 9:50;US 10:51;US 5:52;US 6:53;US 7:54;US 8:55;US 9:56;US 10:57;US 11:58;US 12:59;S:60;M:61;L:62;XS:63;S:64;M:65;L:66;S:67;M:68;L:69;XS:70;S:71;M:72;L:73;US 6.5:74;US 7.5:75;US 8:76;US 8.5:77;US 9:78;US 10:79;US 10.5:80;US 11:81;US 5:82;US 6:83;US 7:84;US 8:85;US 9:86;US 10:87;US 11:88;US 12:89;S:90;M:91;L:92;XL:93;XS:94;S:95;M:96;L:97;XL:98;XS:99;S:100;M:101;L:102;XS:103;S:104;M:105;L:106;XL:107;S:108;L:109;US 6.5:110;US 7.5:111;US 8:112;US 8.5:113;US 9:114;US 10:115;US 5:116;US 6:117;US 7:118;US 8:119;US 9.5:120;US 10.5:121;US 11.5:122;S:123;M:124;L:125;S:126;M:127;L:128;S:129;M:130;L:131;S:132;M:133;L:134;XL:135;S:136;L:137;US 6.5:138;US 7.5:139;US 8:140;US 8.5:141;US 9:142;US 10:143;US 10.5:144;US 5:145;US 6:146;US 7:147;US 8:148;US 9.5:149;US 10.5:150;US 11.5:151;Petite XXS:152;Petite XS:153;Petite S:154;Petite M:155;Petite L:156;XS:157;S:158;M:159;L:160;XS:161;S:162;M:163;L:164;XS:165;S:166;M:167;L:168;US 6.5:169;US 7.5:170;US 8:171;US 8.5:172;US 9:173;US 10:174;US 5:175;US 6:176;US 7:177;US 8:178;US 9:179;US 10:180;US 11:181;US 12:182;S:183;M:184;L:185;XS:186;S:187;M:188;L:189;XL:190;XS:191;S:192;M:193;L:194;XL:195;XS:196;S:197;M:198;L:199;XL:200;As Picture:201;L:202;US 6.5:203;US 7.5:204;US 8:205;US 8.5:206;US 9:207;US 10:208;US 10.5:209;US 11:210;US 5:211;US 6:212;US 7:213;US 8:214;US 9:215;US 10:216;US 11:217;US 12:218;S:219;M:220;L:221;XS:222;S:223;M:224;L:225;S:226;M:227;L:228;26:229;27:230;28:231;29:232;30:233;US 6.5:234;US 7.5:235;US 8:236;US 8.5:237;US 9:238;US 10:239;US 5:240;US 6:241;US 7:242;US 8:243;US 9.5:244;US 10.5:245;US 11.5:246;S:247;M:248;L:249;S:250;M:251;L:252;S:253;M:254;L:255;XS:256;S:257;M:258;L:259;US 6.5:260;US 7.5:261;US 8:262;US 8.5:263;US 9:264;US 10:265;US 5:266;US 6:267;US 7:268;US 8:269;US 9:270;S:271;M:272;L:273;XS:274;S:275;M:276;L:277;XS:278;S:279;M:280;L:281;XS:282;S:283;M:284;L:285;US 6.5:286;US 7.5:287;US 8:288;US 8.5:289;US 9:290;US 10:291;US 10.5:292;US 11:293;US 11.5:294;US 12:295;US 5:296;US 6:297;US 7:298;US 8:299;US 9:300;US 10:301;S:302;M:303;L:304;XS:305;S:306;M:307;L:308;XL:309;S:310;M:311;L:312;XS:313;S:314;M:315;L:316;US 6.5:317;US 7.5:318;US 8:319;US 8.5:320;US 9:321;US 10:322;US 5:323;US 6:324;US 7:325;US 8:326;US 9.5:327;US 10.5:328;US 11.5:329;XS:330;S:331;M:332;L:333;XL:334;S:335;M:336;L:337;S:338;M:339;L:340;XS:341;S:342;M:343;L:344;L:345;US 6.5:346;US 7.5:347;US 8:348;US 8.5:349;US 9:350;US 10:351;US 5:352;US 6:353;US 7:354;US 8:355;US 9.5:356;US 10.5:357;US 11.5:358;S:359;M:360;L:361;XS:362;S:363;M:364;L:365;XL:366;XS:367;S:368;M:369;L:370;XS:371;S:372;M:373;L:374;US 6.5:375;US 7.5:376;US 8:377;US 8.5:378;US 9:379;US 10:380;US 5:381;US 6:382;US 7:383;US 8:384;US 9.5:385;US 10.5:386;US 11.5:387;S:388;M:389;L:390;XS:391;S:392;M:393;L:394;XL:395;XS:396;S:397;M:398;L:399;XS:400;S:401;M:402;L:403;US 6.5:404;US 7.5:405;US 8:406;US 8.5:407;US 9:408;US 10:409;US 10.5:410;US 11:411;US 11.5:412;US 6:413;US 7:414;US 8:415;US 9.5:416;US 10.5:417;US 11.5:418;XS:419;S:420;M:421;L:422;XL:423;XS:424;S:425;M:426;L:427;XL:428;S:429;M:430;L:431;XS:432;S:433;M:434;L:435;US 6.5:436;US 7.5:437;US 8:438;US 8.5:439;US 9:440;US 10:441;US 10.5:442;US 11:443;US 5:444;US 6:445;US 7:446;US 8:447;US 9:448;XS:449;S:450;M:451;L:452;S:453;M:454;L:455;XL:456;S:457;M:458;L:459;XL:460;XS:461;S:462;M:463;L:464;US 6.5:465;US 7.5:466;US 8:467;US 8.5:468;US 9:469;US 10:470;US 5:471;US 6:472;US 7:473;US 8:474;US 9.5:475;US 10.5:476;US 11.5:477;S:478;M:479;L:480;S:481;M:482;L:483;XL:484;S:485;M:486;L:487;S:488;M:489;L:490;XL:491;US 6.5:492;US 7.5:493;US 8:494;US 8.5:495;US 9:496;US 10:497;US 5:498;US 6:499;US 7:500;US 8:501;US 9:502;US 10:503;US 11:504;US 12:505;S:506;M:507;L:508;XS:509;S:510;M:511;L:512;S:513;M:514;L:515;XS:516;S:517;M:518;L:519;US 6.5:520;US 7.5:521;US 8:522;US 8.5:523;US 9:524;US 10:525;US 10.5:526;US 11:527;US 5:528;US 6:529;US 7:530;US 8:531;US 9:532;US 10:533;US 11:534;S:535;M:536;L:537;XS:538;S:539;M:540;L:541;XS:542;S:543;M:544;L:545;XL:546;XS:547;S:548;M:549;L:550;US 6.5:551;US 7.5:552;US 8:553;US 8.5:554;US 9:555;US 10:556;US 10.5:557;US 11:558;US 5:559;US 6:560;US 7:561;US 8:562;US 9:563;US 10:564;US 11:565;XS:566;S:567;M:568;L:569;XL:570;XS:571;S:572;M:573;L:574;S:575;M:576;L:577;XS:578;S:579;M:580;L:581;US 6.5:582;US 7.5:583;US 8:584;US 8.5:585;US 9:586;US 10:587;US 5:588;US 6:589;US 7:590;US 8:591;US 9:592;US 10:593;US 11:594;US 12:595;
