v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XS:4;S:5;M:6;L:7;XS:8;S:9;M:10;L:11;XS:12;S:13;M:14;L:15;US 6.5:16;US 7.5:17;US 8:18;US 8.5:19;US 9:20;US 10:21;US 5:22;US 6:23;US 7:24;US 8:25;US 9.5:26;US 10.5:27;US 11.5:28;S:29;M:30;L:31;26:32;27:33;28:34;29:35;30:36;31:37;32:38;XS:39;S:40;M:41;L:42;XL:43;S:44;M:45;L:46;US 7.5:47;US 8:48;US 8.5:49;US 9:50;US 10:51;US 10.5:52;US 11:53;US 5:54;US 6:55;US 7:56;US 8:57;US 9:58;XS:59;S:60;M:61;L:62;XS:63;S:64;M:65;L:66;XS:67;S:68;M:69;L:70;XS:71;S:72;M:73;L:74;XL:75;US 6.5:76;US 7.5:77;US 8:78;US 8.5:79;US 9:80;US 10:81;US 10.5:82;US 11:83;US 11.5:84;US 12:85;US 5:86;US 6:87;US 7:88;US 8:89;US 9:90;US 10:91;S:92;M:93;L:94;XS:95;S:96;M:97;L:98;S:99;M:100;L:101;XL:102;S:103;M:104;L:105;US 6.5:106;US 7.5:107;US 8:108;US 8.5:109;US 9:110;US 10:111;US 10.5:112;US 5:113;US 6:114;US 7:115;US 8:116;US 9:117;US 10:118;US 11:119;US 12:120;S:121;M:122;L:123;XS:124;S:125;M:126;L:127;XS:128;S:129;M:130;L:131;S:132;M:133;L:134;XL:135;US 6.5:136;US 7.5:137;US 8:138;US 8.5:139;US 9:140;US 10:141;US 10.5:142;US 11:143;US 5:144;US 6:145;US 7:146;US 8:147;US 9.5:148;US 10.5:149;US 11.5:150;S:151;M:152;L:153;S:154;M:155;L:156;XS:157;S:158;M:159;L:160;XL:161;XS:162;S:163;M:164;L:165;XL:166;US 6.5:167;US 7.5:168;US 8:169;US 8.5:170;US 9:171;US 10:172;US 10.5:173;US 11:174;US 11.5:175;US 12:176;US 5:177;US 6:178;US 7:179;US 8:180;US 9:181;US 10:182;US 11:183;XS:184;S:185;M:186;L:187;XS:188;S:189;M:190;L:191;XS:192;S:193;M:194;L:195;XS:196;S:197;M:198;L:199;US 6.5:200;US 7.5:201;US 8:202;US 8.5:203;US 9:204;US 10:205;US 5:206;US 6:207;US 7:208;US 8:209;US 9.5:210;US 10.5:211;US 11.5:212;XS:213;S:214;M:215;L:216;XL:217;XS:218;S:219;M:220;L:221;XS:222;S:223;M:224;L:225;XL:226;S:227;M:228;L:229;US 6.5:230;US 7.5:231;US 8:232;US 8.5:233;US 9:234;US 10:235;US 10.5:236;US 11:237;US 11.5:238;US 12:239;US 5:240;US 6:241;US 7:242;US 8:243;US 9:244;S:245;M:246;L:247;XS:248;S:249;M:250;L:251;XS:252;S:253;M:254;L:255;XL:256;XS:257;S:258;M:259;L:260;US 6.5:261;US 7.5:262;US 8:263;US 8.5:264;US 9:265;US 10:266;US 10.5:267;US 11:268;US 11.5:269;US 12:270;US 6:271;US 7:272;US 8:273;US 9.5:274;US 10.5:275;US 11.5:276;XS:277;S:278;M:279;L:280;XL:281;XS:282;S:283;M:284;L:285;XS:286;S:287;M:288;L:289;XS:290;S:291;M:292;L:293;XL:294;M:295;US 6.5:296;US 7.5:297;US 8:298;US 8.5:299;US 9:300;US 10:301;US 10.5:302;US 11:303;US 11.5:304;US 6:305;US 7:306;US 8:307;US 9.5:308;US 10.5:309;US 11.5:310;XS:311;S:312;M:313;L:314;S:315;M:316;L:317;XL:318;XS:319;S:320;M:321;L:322;XL:323;S:324;M:325;L:326;US 6.5:327;US 7.5:328;US 8:329;US 8.5:330;US 9:331;US 10:332;US 5:333;US 6:334;US 7:335;US 8:336;US 9.5:337;US 10.5:338;US 11.5:339;XS:340;S:341;M:342;L:343;XS:344;S:345;M:346;L:347;XS:348;S:349;M:350;L:351;XL:352;XS:353;S:354;M:355;L:356;XL:357;US 6.5:358;US 7.5:359;US 8:360;US 8.5:361;US 9:362;US 10:363;US 5:364;US 6:365;US 7:366;US 8:367;US 9:368;US 10:369;US 11:370;US 12:371;S:372;M:373;L:374;XS:375;S:376;M:377;L:378;XS:379;S:380;M:381;L:382;XS:383;S:384;M:385;L:386;US 6.5:387;US 7.5:388;US 8:389;US 8.5:390;US 9:391;US 10:392;US 10.5:393;US 11:394;US 5:395;US 6:396;US 7:397;US 8:398;US 9:399;US 10:400;US 11:401;XS:402;S:403;M:404;L:405;XL:406;XS:407;S:408;M:409;L:410;XS:411;S:412;M:413;L:414;XL:415;XS:416;S:417;M:418;L:419;XL:420;US 6.5:421;US 7.5:422;US 8:423;US 8.5:424;US 9:425;US 10:426;US 5:427;US 6:428;US 7:429;US 8:430;US 9:431;US 10:432;US 11:433;US 12:434;S:435;M:436;L:437;XL:438;XS:439;S:440;M:441;L:442;XS:443;S:444;M:445;L:446;XS:447;S:448;M:449;L:450;XL:451;US 6.5:452;US 7.5:453;US 8:454;US 8.5:455;US 9:456;US 10:457;US 6:458;US 7:459;US 8:460;US 9.5:461;US 10.5:462;US 11.5:463;S:464;M:465;L:466;XS:467;S:468;M:469;L:470;XS:471;S:472;M:473;L:474;XS:475;S:476;M:477;L:478;US 7.5:479;US 8:480;US 8.5:481;US 9:482;US 10:483;US 5:484;US 6:485;US 7:486;US 8:487;US 9.5:488;US 10.5:489;US 11.5:490;S:491;M:492;L:493;XS:494;S:495;M:496;L:497;XS:498;S:499;M:500;L:501;XL:502;S:503;M:504;L:505;US 6.5:506;US 7.5:507;US 8:508;US 8.5:509;US 9:510;US 10:511;US 10.5:512;US 11:513;US 11.5:514;US 12:515;US 5:516;US 6:517;US 7:518;US 8:519;US 9:520;US 10:521;XS:522;S:523;M:524;L:525;S:526;M:527;L:528;XL:529;XS:530;S:531;M:532;L:533;XL:534;XS:535;S:536;M:537;L:538;XL:539;US 6.5:540;US 7.5:541;US 8:542;US 8.5:543;US 9:544;US 10:545;US 5:546;US 6:547;US 7:548;US 8:549;US 9.5:550;US 10.5:551;US 11.5:552;S:553;M:554;L:555;XS:556;S:557;M:558;L:559;S:560;M:561;L:562;XS:563;S:564;M:565;L:566;US 6.5:567;US 7.5:568;US 8:569;US 8.5:570;US 9:571;US 10:572;US 10.5:573;US 11:574;US 11.5:575;US 12:576;US 5:577;US 6:578;US 7:579;US 8:580;US 9:581;US 10:582;XS:583;S:584;M:585;L:586;XS:587;S:588;M:589;L:590;XL:591;XS:592;S:593;M:594;L:595;XL:596;XS:597;S:598;M:599;L:600;XL:601;US 6.5:602;US 7.5:603;US 8:604;US 8.5:605;US 9:606;US 10:607;US 5:608;US 6:609;US 7:610;US 8:611;US 9.5:612;US 10.5:613;US 11.5:614;
