v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;S:4;M:5;L:6;S:7;M:8;L:9;XL:10;S:11;M:12;L:13;6:14;7:15;8:16;9:17;10:18;11:19;12:20;US 5:21;US 6:22;US 7:23;US 8:24;US 9:25;US 10:26;US 11:27;US 12:28;US 5:29;US 6:30;US 7:31;US 8:32;US 9.5:33;US 10.5:34;US 11.5:35;S:36;M:37;L:38;XS:39;S:40;M:41;L:42;XL:43;XS:44;S:45;M:46;L:47;XL:48;XS:49;S:50;M:51;L:52;US 5:53;US 6:54;US 7:55;US 8:56;US 9.5:57;US 10.5:58;US 11.5:59;US 5:60;US 6:61;US 7:62;US 8:63;US 9:64;XS:65;S:66;M:67;L:68;XS:69;S:70;M:71;L:72;XS:73;S:74;M:75;L:76;XS:77;S:78;M:79;L:80;6:81;7:82;8:83;9:84;10:85;US 5:86;US 6:87;US 7:88;US 8:89;US 9:90;US 5:91;US 6:92;US 7:93;US 8:94;US 9:95;US 10:96;US 11:97;S:98;M:99;L:100;XS:101;S:102;M:103;L:104;XS:105;S:106;M:107;L:108;S:109;M:110;L:111;6:112;7:113;8:114;9:115;US 5:116;US 6:117;US 7:118;US 8:119;US 9:120;US 10:121;US 5:122;US 6:123;US 7:124;US 8:125;US 9:126;US 10:127;US 11:128;XS:129;S:130;M:131;L:132;XL:133;S:134;M:135;L:136;XS:137;S:138;M:139;L:140;XS:141;S:142;M:143;L:144;7:145;8:146;9:147;10:148;11:149;12:150;M:151;US 5:152;US 6:153;US 7:154;US 8:155;US 9:156;US 10:157;US 11:158;US 12:159;US 5:160;US 6:161;US 7:162;US 8:163;US 9:164;US 10:165;US 11:166;XS:167;S:168;M:169;L:170;S:171;M:172;L:173;XS:174;S:175;M:176;L:177;S:178;M:179;L:180;5:181;6:182;7:183;8:184;9:185;10:186;L:187;US 5:188;US 6:189;US 7:190;US 8:191;US 9:192;US 10:193;US 11:194;US 12:195;US 5:196;US 6:197;US 7:198;US 8:199;US 9:200;US 10:201;XS:202;S:203;M:204;L:205;XS:206;S:207;M:208;L:209;XS:210;S:211;M:212;L:213;XL:214;XS:215;S:216;M:217;L:218;6:219;7:220;8:221;9:222;10:223;11:224;US 5:225;US 6:226;US 7:227;US 8:228;US 9:229;US 10:230;US 5:231;US 6:232;US 7:233;US 8:234;US 9:235;US 10:236;US 11:237;XS:238;S:239;M:240;L:241;XS:242;S:243;M:244;L:245;XL:246;XS:247;S:248;M:249;L:250;S:251;M:252;L:253;US 5:254;US 6:255;US 7:256;US 8:257;US 9:258;US 5:259;US 6:260;US 7:261;US 8:262;US 9:263;US 10:264;XS:265;S:266;M:267;L:268;S:269;M:270;L:271;XS:272;S:273;M:274;L:275;S:276;M:277;L:278;6:279;7:280;8:281;US 5:282;US 6:283;US 7:284;US 8:285;US 9:286;US 10:287;US 11:288;US 5:289;US 6:290;US 7:291;US 8:292;US 9:293;US 10:294;US 11:295;US 12:296;XS:297;S:298;M:299;L:300;XS:301;S:302;M:303;L:304;XL:305;XS:306;S:307;M:308;L:309;S:310;M:311;L:312;5:313;6:314;7:315;8:316;9:317;10:318;US 5:319;US 6:320;US 7:321;US 8:322;US 9:323;US 5:324;US 6:325;US 7:326;US 8:327;US 9:328;US 10:329;US 11:330;US 12:331;S:332;M:333;L:334;XL:335;S:336;M:337;L:338;XS:339;S:340;M:341;L:342;XL:343;S:344;M:345;L:346;6:347;7:348;8:349;9:350;US 5:351;US 6:352;US 7:353;US 8:354;US 9.5:355;US 10.5:356;US 11.5:357;US 5:358;US 6:359;US 7:360;US 8:361;US 9:362;Petite XXS:363;Petite XS:364;Petite S:365;Petite M:366;Petite L:367;S:368;M:369;L:370;XS:371;S:372;M:373;L:374;XL:375;S:376;M:377;L:378;6:379;7:380;8:381;9:382;10:383;US 5:384;US 6:385;US 7:386;US 8:387;US 9:388;US 10:389;US 11:390;US 12:391;US 5:392;US 6:393;US 7:394;US 8:395;US 9:396;US 10:397;US 11:398;US 12:399;XS:400;S:401;M:402;L:403;XS:404;S:405;M:406;L:407;XS:408;S:409;M:410;L:411;XL:412;XS:413;S:414;M:415;L:416;6:417;7:418;8:419;9:420;10:421;11:422;US 5:423;US 6:424;US 7:425;US 8:426;US 9:427;US 10:428;US 11:429;US 5:430;US 6:431;US 7:432;US 8:433;US 9:434;US 10:435;US 11:436;S:437;M:438;L:439;S:440;M:441;L:442;XS:443;S:444;M:445;L:446;S:447;M:448;L:449;US 5:450;US 6:451;US 7:452;US 8:453;US 9:454;US 10:455;US 11:456;US 5:457;US 6:458;US 7:459;US 8:460;US 9:461;S:462;M:463;L:464;XL:465;S:466;M:467;L:468;XS:469;S:470;M:471;L:472;S:473;M:474;L:475;XL:476;5:477;6:478;7:479;8:480;9:481;10:482;11:483;US 5:484;US 6:485;US 7:486;US 8:487;US 9:488;US 10:489;US 5:490;US 6:491;US 7:492;US 8:493;US 9:494;US 10:495;US 11:496;XS:497;S:498;M:499;L:500;XL:501;XS:502;S:503;M:504;L:505;XS:506;S:507;M:508;L:509;S:510;M:511;L:512;XS:513;S:514;M:515;L:516;XL:517;2XL:518;3XL:519;US 5:520;US 6:521;US 7:522;US 8:523;US 9:524;US 10:525;US 11:526;US 12:527;US 4:528;US 5:529;US 6:530;US 7:531;US 8:532;XS:533;S:534;M:535;L:536;XL:537;S:538;M:539;L:540;XXS:541;XS:542;S:543;M:544;L:545;S:546;M:547;L:548;US 5:549;US 6:550;US 7:551;US 8:552;US 9:553;US 10:554;US 11:555;US 5:556;US 6:557;US 7:558;US 8:559;US 9:560;US 10:561;US 11:562;XS:563;S:564;M:565;L:566;XL:567;XS:568;S:569;M:570;L:571;XS:572;S:573;M:574;L:575;XL:576;XS:577;S:578;M:579;L:580;XL:581;6:582;7:583;8:584;9:585;10:586;US 5:587;US 6:588;US 7:589;US 8:590;US 9.5:591;US 10.5:592;US 5:593;US 6:594;US 7:595;US 8:596;US 9:597;US 10:598;US 11:599;US 12:600;XS:601;S:602;M:603;L:604;XL:605;XS:606;S:607;M:608;L:609;S:610;M:611;L:612;XL:613;XS:614;S:615;M:616;L:617;XL:618;US 5:619;US 6:620;US 7:621;US 8:622;US 9:623;US 10:624;US 11:625;US 12:626;US 5:627;US 6:628;US 7:629;US 8:630;US 9:631;XS:632;S:633;M:634;L:635;S:636;M:637;L:638;S:639;M:640;L:641;XS:642;S:643;M:644;L:645;US 5:646;US 6:647;US 7:648;US 8:649;US 9.5:650;US 10.5:651;US 11.5:652;US 5:653;US 6:654;US 7:655;US 8:656;US 9:657;US 10:658;
