v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XL:5;XS:6;S:7;M:8;L:9;XL:10;S:11;M:12;L:13;XL:14;XS:15;S:16;M:17;L:18;S:19;M:20;L:21;XL:22;2XL:23;S:24;US 5:25;US 6:26;US 7:27;US 8:28;US 9:29;US 10:30;US 11:31;US 5:32;US 6:33;US 7:34;US 8:35;US 9:36;US 10:37;US 11:38;US 12:39;XS:40;S:41;M:42;L:43;XL:44;S:45;M:46;L:47;XL:48;S:49;M:50;L:51;S:52;M:53;L:54;S:55;US 5:56;US 6:57;US 7:58;US 8:59;US 9:60;US 10:61;US 11:62;US 12:63;US 5:64;US 6:65;US 7:66;US 8:67;US 9:68;US 10:69;US 11:70;US 12:71;XS:72;S:73;M:74;L:75;XS:76;S:77;M:78;L:79;XL:80;XS:81;S:82;M:83;L:84;XS:85;S:86;M:87;L:88;XL:89;XXL:90;925 silver:91;Copper:92;6:93;7:94;8:95;9:96;10:97;US 5:98;US 6:99;US 7:100;US 8:101;US 9:102;US 10:103;US 11:104;US 6:105;US 7:106;US 8:107;US 9:108;US 10:109;US 11:110;XS:111;S:112;M:113;L:114;XL:115;XXL:116;S:117;M:118;L:119;XS:120;S:121;M:122;L:123;S:124;M:125;L:126;#7:127;#8:128;#9:129;#10:130;6:131;US 5:132;US 6:133;US 7:134;US 8:135;US 9:136;US 10:137;US 11:138;US 12:139;US 5:140;US 6:141;US 7:142;US 8:143;US 9:144;US 10:145;US 11:146;US 12:147;S:148;M:149;L:150;XL:151;XS:152;S:153;M:154;L:155;XS:156;S:157;M:158;L:159;S:160;M:161;L:162;XL:163;US 5:164;US 6:165;US 7:166;US 8:167;US 9:168;US 10:169;US 11:170;US 12:171;US 13:172;US 5:173;US 6:174;US 7:175;US 8:176;US 9:177;US 10:178;US 11:179;US 12:180;XS:181;S:182;M:183;L:184;S:185;M:186;L:187;S:188;M:189;L:190;S:191;M:192;L:193;Seal:194;US 5:195;US 6:196;US 7:197;US 8:198;US 9:199;US 10:200;US 11:201;US 12:202;US 5:203;US 6:204;US 7:205;US 8:206;US 9:207;US 10:208;US 11:209;US 12:210;S:211;M:212;L:213;XS:214;S:215;M:216;L:217;XL:218;XS:219;S:220;M:221;L:222;S:223;M:224;L:225;Gold:226;Silver:227;US 5:228;US 6:229;US 7:230;US 8:231;US 9:232;US 10:233;US 11:234;US 5:235;US 6:236;US 7:237;US 8:238;US 9:239;US 10:240;US 11:241;US 12:242;XS:243;S:244;M:245;L:246;XL:247;XS:248;S:249;M:250;L:251;S:252;M:253;L:254;S:255;M:256;L:257;6:258;7:259;8:260;9:261;10:262;US 5:263;US 6:264;US 7:265;US 8:266;US 9:267;US 5:268;US 6:269;US 7:270;US 8:271;US 9:272;US 10:273;US 11:274;US 12:275;S:276;M:277;L:278;XL:279;XS:280;S:281;M:282;L:283;S:284;M:285;L:286;S:287;M:288;L:289;XL:290;5:291;6:292;7:293;8:294;9:295;10:296;11:297;US 5:298;US 6:299;US 7:300;US 8:301;US 9:302;US 10:303;US 11:304;US 12:305;US 5:306;US 6:307;US 7:308;US 8:309;US 9:310;US 10:311;XS:312;S:313;M:314;L:315;XS:316;S:317;M:318;L:319;XL:320;S:321;M:322;L:323;XS:324;S:325;M:326;L:327;XS:328;S:329;M:330;L:331;XL:332;2XL:333;3XL:334;US 4:335;US 5:336;US 6:337;US 7:338;US 8:339;US 5:340;US 6:341;US 7:342;US 8:343;US 9:344;US 10:345;US 11:346;US 12:347;XS:348;S:349;M:350;L:351;XL:352;S:353;M:354;L:355;XL:356;XS:357;S:358;M:359;L:360;XL:361;XS:362;S:363;M:364;L:365;6:366;7:367;8:368;US 4:369;US 5:370;US 6:371;US 7:372;US 8:373;US 5:374;US 6:375;US 7:376;US 8:377;XS:378;S:379;M:380;L:381;XS:382;S:383;M:384;L:385;S:386;M:387;L:388;S:389;M:390;L:391;US 5:392;US 6:393;US 7:394;US 8:395;US 9.5:396;US 10.5:397;US 11.5:398;Black:399;Gold:400;US 4:401;US 5:402;US 6:403;US 7:404;US 8:405;US 9:406;XS:407;S:408;M:409;L:410;XL:411;XS:412;S:413;M:414;L:415;XL:416;XS:417;S:418;M:419;L:420;XS:421;S:422;M:423;L:424;XL:425;6:426;7:427;8:428;US 5:429;US 6:430;US 7:431;US 8:432;US 9:433;US 10:434;US 11:435;US 5:436;US 6:437;US 7:438;US 8:439;US 9:440;US 10:441;US 11:442;US 12:443;XS:444;S:445;M:446;L:447;S:448;M:449;L:450;XL:451;S:452;M:453;L:454;XL:455;S:456;M:457;L:458;6:459;7:460;8:461;9:462;10:463;US 5:464;US 6:465;US 7:466;US 8:467;US 9:468;US 10:469;US 11:470;US 12:471;US 5:472;US 6:473;US 7:474;US 8:475;US 9:476;US 10:477;US 11:478;US 12:479;S:480;M:481;L:482;XS:483;S:484;M:485;L:486;XS:487;S:488;M:489;L:490;XS:491;S:492;M:493;L:494;XL:495;US 5:496;US 6:497;US 7:498;US 8:499;US 9:500;US 10:501;US 5:502;US 6:503;US 7:504;US 8:505;US 9:506;US 10:507;US 11:508;US 12:509;XS:510;S:511;M:512;L:513;XL:514;S:515;M:516;L:517;XS:518;S:519;M:520;L:521;XL:522;XS:523;S:524;M:525;L:526;US 5:527;US 6:528;US 7:529;US 8:530;US 9:531;US 10:532;US 11:533;US 12:534;US 13:535;US 5:536;US 6:537;US 7:538;US 8:539;US 9:540;S:541;M:542;L:543;XL:544;XS:545;S:546;M:547;L:548;XS:549;S:550;M:551;L:552;XL:553;XS:554;S:555;M:556;L:557;6:558;7:559;8:560;9:561;10:562;US 5:563;US 6:564;US 7:565;US 8:566;US 9:567;US 10:568;US 11:569;US 12:570;US 5:571;US 6:572;US 7:573;US 8:574;US 9:575;US 10:576;US 11:577;US 12:578;XS:579;S:580;M:581;L:582;XL:583;S:584;M:585;L:586;S:587;M:588;L:589;XL:590;S:591;M:592;L:593;US 5:594;US 6:595;US 7:596;US 8:597;US 9:598;US 10:599;US 11:600;US 12:601;US 13:602;US 5:603;US 6:604;US 7:605;US 8:606;US 9:607;US 10:608;US 11:609;US 12:610;US 13:611;XS:612;S:613;M:614;L:615;XL:616;XS:617;S:618;M:619;L:620;XL:621;S:622;M:623;L:624;S:625;M:626;L:627;8:628;9:629;10:630;11:631;US 5:632;US 6:633;US 7:634;US 8:635;US 9:636;US 10:637;US 11:638;US 12:639;US 5:640;US 6:641;US 7:642;US 8:643;US 9:644;XS:645;S:646;M:647;L:648;XS:649;S:650;M:651;L:652;XS:653;S:654;M:655;L:656;S:657;M:658;L:659;XL:660;US 5:661;US 6:662;US 7:663;US 8:664;US 9:665;US 10:666;US 5:667;US 6:668;US 7:669;US 8:670;US 9:671;US 10:672;US 11:673;US 12:674;US 13:675;
