v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XS:4;S:5;M:6;L:7;XS:8;S:9;M:10;L:11;XL:12;XS:13;S:14;M:15;L:16;6:17;7:18;8:19;9:20;10:21;US 5:22;US 6:23;US 7:24;US 8:25;US 9:26;US 10:27;US 6.5:28;US 7.5:29;US 8:30;US 8.5:31;US 9:32;US 10:33;S:34;M:35;L:36;S:37;M:38;L:39;XS:40;S:41;M:42;L:43;XL:44;XS:45;S:46;M:47;L:48;XL:49;US 5:50;US 7:51;US 8:52;US 9:53;US 6.5:54;US 7.5:55;US 8:56;US 8.5:57;US 9:58;US 10:59;US 10.5:60;S:61;M:62;L:63;S:64;M:65;L:66;XS:67;S:68;M:69;L:70;XL:71;S:72;M:73;L:74;US 5:75;US 6:76;US 7:77;US 8:78;US 9:79;US 10:80;US 11:81;US 12:82;US 6.5:83;US 7.5:84;US 8:85;US 8.5:86;US 9:87;US 10:88;XS:89;S:90;M:91;L:92;XS:93;S:94;M:95;L:96;XL:97;XS:98;S:99;M:100;L:101;XL:102;XS:103;S:104;M:105;L:106;XL:107;6:108;7:109;8:110;9:111;10:112;US 5:113;US 6:114;US 7:115;US 8:116;US 9:117;US 10:118;US 11:119;US 12:120;US 6.5:121;US 7.5:122;US 8:123;US 8.5:124;US 9:125;US 10:126;US 10.5:127;US 11:128;US 11.5:129;XS:130;S:131;M:132;L:133;XL:134;S:135;M:136;L:137;XS:138;S:139;M:140;L:141;XS:142;S:143;M:144;L:145;5:146;6:147;7:148;8:149;9:150;10:151;US 5:152;US 6:153;US 7:154;US 8:155;US 9:156;US 10:157;US 11:158;US 12:159;US 6.5:160;US 7.5:161;US 8:162;US 8.5:163;US 9:164;US 10:165;XS:166;S:167;M:168;L:169;XL:170;XS:171;S:172;M:173;L:174;XS:175;S:176;M:177;L:178;XL:179;XS:180;S:181;M:182;L:183;XL:184;5:185;6:186;7:187;8:188;9:189;10:190;11:191;L:192;US 5:193;US 6:194;US 7:195;US 8:196;US 9:197;US 10:198;US 11:199;US 12:200;US 6.5:201;US 7.5:202;US 8:203;US 8.5:204;US 9:205;US 10:206;S:207;M:208;L:209;S:210;M:211;L:212;XS:213;S:214;M:215;L:216;XL:217;XS:218;S:219;M:220;L:221;6:222;7:223;8:224;9:225;10:226;US 5:227;US 6:228;US 7:229;US 8:230;US 9:231;US 10:232;US 11:233;US 12:234;US 6.5:235;US 7.5:236;US 8:237;US 8.5:238;US 9:239;US 10:240;US 10.5:241;US 11:242;XS:243;S:244;M:245;L:246;XS:247;S:248;M:249;L:250;XS:251;S:252;M:253;L:254;XS:255;S:256;M:257;L:258;XL:259;5:260;6:261;7:262;8:263;9:264;10:265;US 5:266;US 6:267;US 7:268;US 8:269;US 9:270;US 10:271;US 11:272;US 6.5:273;US 7.5:274;US 8:275;US 8.5:276;US 9:277;US 10:278;XS:279;S:280;M:281;L:282;XS:283;S:284;M:285;L:286;XS:287;S:288;M:289;L:290;S:291;M:292;L:293;XL:294;6:295;7:296;8:297;9:298;10:299;11:300;36:301;37:302;38:303;39:304;US 6.5:305;US 7.5:306;US 8:307;US 8.5:308;US 9:309;US 10:310;US 10.5:311;US 11:312;S:313;M:314;L:315;S:316;M:317;L:318;XL:319;S:320;M:321;L:322;S:323;M:324;L:325;7:326;8:327;9:328;10:329;11:330;US 5:331;US 6:332;US 7:333;US 8:334;US 9:335;US 10:336;US 11:337;US 12:338;US 6.5:339;US 7.5:340;US 8:341;US 8.5:342;US 9:343;US 10:344;US 10.5:345;S:346;M:347;L:348;S:349;M:350;L:351;XS:352;S:353;M:354;L:355;XS:356;S:357;M:358;L:359;6:360;7:361;8:362;US 7:363;US 8:364;US 9:365;US 10:366;US 11:367;US 12:368;US 13:369;US 6.5:370;US 7.5:371;US 8:372;US 8.5:373;US 9:374;US 10:375;US 10.5:376;US 11:377;S:378;M:379;L:380;XL:381;XS:382;S:383;M:384;L:385;XS:386;S:387;M:388;L:389;S:390;M:391;L:392;XL:393;6:394;7:395;8:396;9:397;10:398;US 5:399;US 6:400;US 7:401;US 8:402;US 9:403;US 10:404;US 11:405;US 12:406;US 6.5:407;US 7.5:408;US 8:409;US 8.5:410;US 9:411;US 10:412;XS:413;S:414;M:415;L:416;XS:417;S:418;M:419;L:420;XS:421;S:422;M:423;L:424;XS:425;S:426;M:427;L:428;6:429;7:430;8:431;9:432;10:433;US 5:434;US 6:435;US 7:436;US 8:437;US 9:438;US 10:439;US 11:440;US 12:441;US 7.5:442;US 8:443;US 8.5:444;US 9:445;US 10:446;S:447;M:448;L:449;XS:450;S:451;M:452;L:453;XL:454;XS:455;S:456;M:457;L:458;XS:459;S:460;M:461;L:462;US 5:463;US 6:464;US 7:465;US 8:466;US 9:467;US 10:468;US 11:469;US 12:470;US 6.5:471;US 7.5:472;US 8:473;US 8.5:474;US 9:475;US 10:476;US 10.5:477;S:478;M:479;L:480;XS:481;S:482;M:483;L:484;XS:485;S:486;M:487;L:488;XL:489;XS:490;S:491;M:492;L:493;XL:494;US 5:495;US 6:496;US 7:497;US 8:498;US 9:499;US 6.5:500;US 7.5:501;US 8:502;US 8.5:503;US 9:504;US 10:505;XS:506;S:507;M:508;L:509;S:510;M:511;L:512;XL:513;S:514;M:515;L:516;XL:517;XS:518;S:519;M:520;L:521;US 5:522;US 6:523;US 7:524;US 8:525;US 9:526;US 10:527;US 11:528;US 12:529;US 6.5:530;US 7.5:531;US 8:532;US 8.5:533;US 9:534;US 10:535;S:536;M:537;L:538;XL:539;XS:540;S:541;M:542;L:543;XS:544;S:545;M:546;L:547;XL:548;XS:549;S:550;M:551;L:552;S:553;M:554;L:555;XL:556;2XL:557;3XL:558;US 5:559;US 6:560;US 7:561;US 8:562;US 9:563;US 10:564;US 6.5:565;US 7.5:566;US 8:567;US 8.5:568;US 9:569;US 10:570;XS:571;S:572;M:573;L:574;XS:575;S:576;M:577;L:578;XL:579;S:580;M:581;L:582;XL:583;XS:584;S:585;M:586;L:587;XL:588;US 5:589;US 6:590;US 7:591;US 8:592;US 9:593;US 6.5:594;US 7.5:595;US 8:596;US 8.5:597;US 9:598;US 10:599;S:600;M:601;L:602;XL:603;XS:604;S:605;M:606;L:607;XL:608;S:609;M:610;L:611;XL:612;S:613;M:614;L:615;6:616;7:617;8:618;US 5:619;US 6:620;US 7:621;US 8:622;US 9:623;US 10:624;US 6.5:625;US 7.5:626;US 8:627;US 8.5:628;US 9:629;US 10:630;US 10.5:631;XS:632;S:633;M:634;L:635;XS:636;S:637;M:638;L:639;XS:640;S:641;M:642;L:643;XL:644;S:645;M:646;L:647;XL:648;6:649;7:650;8:651;US 5:652;US 6:653;US 7:654;US 8:655;US 6.5:656;US 7.5:657;US 8:658;US 8.5:659;US 9:660;US 10:661;US 10.5:662;US 11:663;
