v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;S:4;M:5;L:6;S:7;M:8;L:9;XS:10;S:11;M:12;L:13;XL:14;US 4:15;US 5:16;US 6:17;US 7:18;US 8:19;US 9:20;US 10:21;US 11:22;US 12:23;US 5:24;US 6:25;US 7:26;US 8:27;US 9:28;US 10:29;US 11:30;XS:31;S:32;M:33;L:34;XL:35;S:36;M:37;L:38;XS:39;S:40;M:41;L:42;XL:43;Petite XXS:44;Petite XS:45;Petite S:46;Petite M:47;Petite L:48;US 5:49;US 6:50;US 7:51;US 8:52;US 9:53;US 10:54;US 11:55;US 12:56;US 5:57;US 6:58;US 7:59;US 8:60;US 9:61;US 10:62;US 11:63;US 12:64;XS:65;S:66;M:67;L:68;XL:69;S:70;M:71;L:72;S:73;M:74;L:75;XL:76;XS:77;S:78;M:79;L:80;US 5:81;US 6:82;US 7:83;US 8:84;US 9:85;US 10:86;US 11:87;US 12:88;US 5:89;US 6:90;US 7:91;US 8:92;US 9:93;US 10:94;US 11:95;US 12:96;44:97;S:98;M:99;L:100;S:101;M:102;L:103;XS:104;S:105;M:106;L:107;XL:108;XS:109;S:110;M:111;L:112;XL:113;US 5:114;US 6:115;US 7:116;US 8:117;US 9:118;US 5:119;US 6:120;US 7:121;US 8:122;US 9.5:123;US 10.5:124;US 11.5:125;S:126;M:127;L:128;S:129;M:130;L:131;XS:132;S:133;M:134;L:135;XL:136;S:137;M:138;L:139;XL:140;US 5:141;US 6:142;US 7:143;US 8:144;US 9:145;US 10:146;US 5:147;US 6:148;US 7:149;US 8:150;US 9:151;S:152;M:153;L:154;XL:155;XS:156;S:157;M:158;L:159;XL:160;XS:161;S:162;M:163;L:164;XL:165;XS:166;S:167;M:168;L:169;XL:170;US 5:171;US 6:172;US 7:173;US 8:174;US 5:175;US 7:176;US 8:177;US 9:178;US 10:179;XS:180;S:181;M:182;L:183;XL:184;XS:185;S:186;M:187;L:188;XS:189;S:190;M:191;L:192;XL:193;XS:194;S:195;M:196;L:197;XL:198;US 5:199;US 6:200;US 7:201;US 8:202;US 9:203;US 10:204;US 11:205;US 12:206;US 5:207;US 6:208;US 7:209;US 8:210;US 9.5:211;US 10.5:212;S:213;M:214;L:215;XS:216;S:217;M:218;L:219;XL:220;S:221;M:222;L:223;XL:224;XS:225;S:226;M:227;L:228;US 5:229;US 6:230;US 7:231;US 8:232;US 9:233;US 5:234;US 6:235;US 7:236;US 8:237;US 9:238;US 10:239;US 11:240;US 12:241;XS:242;S:243;M:244;L:245;XL:246;XS:247;S:248;M:249;L:250;S:251;M:252;L:253;XL:254;S:255;M:256;L:257;US 5:258;US 6:259;US 7:260;US 8:261;US 9:262;US 5:263;US 6:264;US 7:265;US 8:266;US 9.5:267;US 10.5:268;US 11.5:269;XS:270;S:271;M:272;L:273;XS:274;S:275;M:276;L:277;XL:278;S:279;M:280;L:281;XS:282;S:283;M:284;L:285;L:286;US 5:287;US 6:288;US 7:289;US 8:290;US 9:291;US 10:292;US 11:293;US 5:294;US 6:295;US 7:296;US 8:297;US 9:298;US 10:299;US 11:300;US 12:301;S:302;M:303;L:304;S:305;M:306;L:307;XL:308;XS:309;S:310;M:311;L:312;XL:313;XS:314;S:315;M:316;L:317;US 5:318;US 6:319;US 7:320;US 8:321;US 9:322;US 5:323;US 6:324;US 7:325;US 8:326;US 9:327;US 10:328;US 11:329;US 12:330;XS:331;S:332;M:333;L:334;XS:335;S:336;M:337;L:338;XS:339;S:340;M:341;L:342;XL:343;XS:344;S:345;M:346;L:347;XL:348;US 5:349;US 6:350;US 7:351;US 8:352;US 9:353;US 10:354;US 11:355;US 12:356;US 5:357;US 6:358;US 7:359;US 8:360;US 9:361;US 10:362;US 11:363;US 12:364;S:365;M:366;L:367;S:368;M:369;L:370;XL:371;XS:372;S:373;M:374;L:375;XL:376;S:377;M:378;L:379;US 5:380;US 6:381;US 7:382;US 8:383;US 9:384;US 10:385;US 11:386;US 5:387;US 6:388;US 7:389;US 8:390;US 9.5:391;US 10.5:392;US 11.5:393;S:394;M:395;L:396;S:397;M:398;L:399;XS:400;S:401;M:402;L:403;XS:404;S:405;M:406;L:407;US 5:408;US 6:409;US 7:410;US 8:411;US 9:412;US 10:413;US 11:414;US 12:415;US 13:416;45:417;46:418;US 5:419;US 6:420;US 7:421;US 8:422;US 9:423;S:424;M:425;L:426;XS:427;S:428;M:429;L:430;XL:431;XXL:432;S:433;M:434;L:435;XL:436;XS:437;S:438;M:439;L:440;US 5:441;US 6:442;US 7:443;US 8:444;US 9:445;US 10:446;US 11:447;US 12:448;US 5:449;US 6:450;US 7:451;US 8:452;US 9:453;US 10:454;US 11:455;S:456;M:457;L:458;XL:459;S:460;M:461;L:462;S:463;M:464;L:465;XL:466;XS:467;S:468;M:469;L:470;US 5:471;US 6:472;US 7:473;US 8:474;US 9.5:475;US 10.5:476;US 11.5:477;US 5:478;US 6:479;US 7:480;US 8:481;US 9:482;US 10:483;US 11:484;US 12:485;S:486;M:487;L:488;S:489;M:490;L:491;XS:492;S:493;M:494;L:495;XL:496;XS:497;S:498;M:499;L:500;US 5:501;US 6:502;US 7:503;US 8:504;US 9:505;US 5:506;US 6:507;US 7:508;US 8:509;US 9:510;XS:511;S:512;M:513;L:514;XL:515;XS:516;S:517;M:518;L:519;XS:520;S:521;M:522;L:523;XL:524;S:525;M:526;L:527;XL:528;US 4:529;US 5:530;US 6:531;US 7:532;US 8:533;US 5:534;US 6:535;US 7:536;US 8:537;US 9:538;XS:539;S:540;M:541;L:542;XL:543;S:544;M:545;L:546;S:547;M:548;L:549;XL:550;XS:551;S:552;M:553;L:554;XL:555;US 5:556;US 6:557;US 7:558;US 8:559;US 9:560;US 5:561;US 6:562;US 7:563;US 8:564;US 9:565;US 10:566;US 11:567;US 12:568;M:569;L:570;XL:571;XXL:572;XS:573;S:574;M:575;L:576;XL:577;XS:578;S:579;M:580;L:581;S:582;M:583;L:584;US 5:585;US 6:586;US 7:587;US 8:588;US 9:589;US 5:590;US 6:591;US 7:592;US 8:593;US 9:594;US 10:595;US 11:596;
