v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XS:5;S:6;M:7;L:8;S:9;M:10;L:11;XS:12;S:13;M:14;L:15;7:16;8:17;9:18;10:19;11:20;US 5:21;US 6:22;US 7:23;US 8:24;US 9.5:25;US 10.5:26;US 11.5:27;US 6.5:28;US 7.5:29;US 8:30;US 8.5:31;US 9:32;US 10:33;XS:34;S:35;M:36;L:37;S:38;M:39;L:40;XS:41;S:42;M:43;L:44;XL:45;XS:46;S:47;M:48;L:49;US 5:50;US 6:51;US 7:52;US 8:53;US 9.5:54;US 10.5:55;US 11.5:56;US 6.5:57;US 7.5:58;US 8:59;US 8.5:60;US 9:61;US 10:62;XS:63;S:64;M:65;L:66;XS:67;S:68;M:69;L:70;S:71;M:72;L:73;XL:74;S:75;M:76;L:77;XL:78;6:79;7:80;8:81;9:82;10:83;US 5:84;US 6:85;US 7:86;US 8:87;US 9.5:88;US 10.5:89;US 11.5:90;US 6.5:91;US 7.5:92;US 8:93;US 8.5:94;US 9:95;US 10:96;XS:97;S:98;M:99;L:100;XL:101;XS:102;S:103;M:104;L:105;S:106;M:107;L:108;XS:109;S:110;M:111;L:112;XL:113;925 silver:114;Copper:115;6:116;7:117;8:118;9:119;10:120;US 5:121;US 6:122;US 7:123;US 8:124;US 9:125;US 10:126;US 6.5:127;US 7.5:128;US 8:129;US 8.5:130;US 9:131;US 10:132;US 10.5:133;US 11:134;US 11.5:135;US 12:136;XS:137;S:138;M:139;L:140;S:141;M:142;L:143;XS:144;S:145;M:146;L:147;XS:148;S:149;M:150;L:151;6:152;7:153;8:154;9:155;10:156;US 5:157;US 6:158;US 7:159;US 8:160;US 9.5:161;US 10.5:162;US 11.5:163;US 7.5:164;US 8:165;US 8.5:166;US 9:167;US 10:168;XS:169;S:170;M:171;L:172;XL:173;XS:174;S:175;M:176;L:177;S:178;M:179;L:180;XL:181;XS:182;S:183;M:184;L:185;XL:186;S:187;L:188;US 5:189;US 6:190;US 7:191;US 8:192;US 9.5:193;US 10.5:194;US 11.5:195;US 6.5:196;US 7.5:197;US 8:198;US 8.5:199;US 9:200;US 10:201;XS:202;S:203;M:204;L:205;S:206;M:207;L:208;XS:209;S:210;M:211;L:212;XL:213;XS:214;S:215;M:216;L:217;XL:218;5:219;6:220;7:221;8:222;9:223;10:224;11:225;US 6:226;US 7:227;US 8:228;US 9.5:229;US 10.5:230;US 11.5:231;US 6.5:232;US 7.5:233;US 8:234;US 8.5:235;US 9:236;US 10:237;XS:238;S:239;M:240;L:241;XL:242;S:243;M:244;L:245;S:246;M:247;L:248;XS:249;S:250;M:251;L:252;US 5:253;US 6:254;US 7:255;US 8:256;US 6.5:257;US 7.5:258;US 8:259;US 8.5:260;US 9:261;US 10:262;US 10.5:263;XS:264;S:265;M:266;L:267;XS:268;S:269;M:270;L:271;XL:272;S:273;M:274;L:275;XS:276;S:277;M:278;L:279;XL:280;US 5:281;US 6:282;US 7:283;US 8:284;US 9:285;US 10:286;US 11:287;US 6.5:288;US 7.5:289;US 8:290;US 8.5:291;US 9:292;US 10:293;S:294;M:295;L:296;XS:297;S:298;M:299;L:300;S:301;M:302;L:303;S:304;M:305;L:306;M:307;L:308;US 5:309;US 6:310;US 7:311;US 8:312;US 9:313;US 10:314;US 11:315;US 12:316;US 6.5:317;US 7.5:318;US 8:319;US 8.5:320;US 9:321;US 10:322;US 10.5:323;S:324;M:325;L:326;S:327;M:328;L:329;XS:330;S:331;M:332;L:333;XL:334;S:335;M:336;L:337;US 5:338;US 6:339;US 7:340;US 8:341;US 9:342;US 10:343;US 6.5:344;US 7.5:345;US 8:346;US 8.5:347;US 9:348;US 10:349;XS:350;S:351;M:352;L:353;XL:354;XS:355;S:356;M:357;L:358;S:359;M:360;L:361;XS:362;S:363;M:364;L:365;US 5:366;US 6:367;US 7:368;US 8:369;US 9.5:370;US 10.5:371;US 11.5:372;US 6.5:373;US 7.5:374;US 8:375;US 8.5:376;US 9:377;US 10:378;S:379;M:380;L:381;Petite XXS:382;Petite XS:383;Petite S:384;Petite M:385;Petite L:386;XS:387;S:388;M:389;L:390;XS:391;S:392;M:393;L:394;XL:395;35:396;US 5:397;US 6:398;US 7:399;US 8:400;US 9:401;US 6.5:402;US 7.5:403;US 8:404;US 8.5:405;US 9:406;US 10:407;XS:408;S:409;M:410;L:411;S:412;M:413;L:414;XL:415;S:416;M:417;L:418;XS:419;S:420;M:421;L:422;6:423;7:424;8:425;9:426;10:427;US 5:428;US 6:429;US 7:430;US 8:431;US 9:432;US 10:433;US 6.5:434;US 7.5:435;US 8:436;US 8.5:437;US 9:438;US 10:439;S:440;M:441;L:442;S:443;M:444;L:445;XL:446;S:447;M:448;L:449;S:450;M:451;L:452;XL:453;5:454;6:455;7:456;8:457;9:458;10:459;US 5:460;US 6:461;US 7:462;US 8:463;US 9:464;US 6.5:465;US 7.5:466;US 8:467;US 8.5:468;US 9:469;US 10:470;S:471;M:472;L:473;XS:474;S:475;M:476;L:477;S:478;M:479;L:480;S:481;M:482;L:483;XL:484;7:485;8:486;9:487;10:488;11:489;12:490;US 5:491;US 6:492;US 7:493;US 8:494;US 9:495;US 10:496;US 11:497;US 12:498;US 6.5:499;US 7.5:500;US 8:501;US 8.5:502;US 9:503;US 10:504;S:505;M:506;L:507;S:508;M:509;L:510;XL:511;S:512;M:513;L:514;XL:515;XS:516;S:517;M:518;L:519;XL:520;7:521;8:522;9:523;10:524;11:525;US 5:526;US 6:527;US 7:528;US 8:529;US 9:530;US 6.5:531;US 7.5:532;US 8:533;US 8.5:534;US 9:535;US 10:536;US 10.5:537;US 11:538;S:539;M:540;L:541;S:542;M:543;L:544;XS:545;S:546;M:547;L:548;XL:549;S:550;M:551;L:552;6:553;7:554;8:555;9:556;US 5:557;US 6:558;US 7:559;US 8:560;US 9.5:561;US 10.5:562;US 11.5:563;US 6.5:564;US 7.5:565;US 8:566;US 8.5:567;US 9:568;US 10:569;XS:570;S:571;M:572;L:573;S:574;M:575;L:576;S:577;M:578;L:579;S:580;M:581;L:582;US 5:583;US 6:584;US 7:585;US 8:586;US 9:587;US 10:588;US 6.5:589;US 7.5:590;US 8:591;US 8.5:592;US 9:593;US 10:594;US 10.5:595;US 11:596;US 11.5:597;US 12:598;XS:599;S:600;M:601;L:602;S:603;M:604;L:605;XL:606;XS:607;S:608;M:609;L:610;XS:611;S:612;M:613;L:614;US 5:615;US 6:616;US 7:617;US 8:618;US 9.5:619;US 10.5:620;US 11.5:621;US 6.5:622;US 7.5:623;US 8:624;US 8.5:625;US 9:626;US 10:627;
