v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XS:5;S:6;M:7;L:8;XS:9;S:10;M:11;L:12;S:13;M:14;L:15;5:16;6:17;7:18;8:19;9:20;10:21;US 5:22;US 6:23;US 7:24;US 8:25;US 9:26;US 10:27;US 5:28;US 6:29;US 7:30;US 8:31;US 9.5:32;US 10.5:33;US 11.5:34;26:35;27:36;28:37;29:38;30:39;XS:40;S:41;M:42;L:43;XS:44;S:45;M:46;L:47;XL:48;XS:49;S:50;M:51;L:52;XL:53;6:54;7:55;8:56;9:57;10:58;US 5:59;US 6:60;US 7:61;US 8:62;US 9:63;US 10:64;US 11:65;US 12:66;US 5:67;US 6:68;US 7:69;US 8:70;US 9:71;US 10:72;US 11:73;US 12:74;XS:75;S:76;M:77;L:78;XS:79;S:80;M:81;L:82;XS:83;S:84;M:85;L:86;XL:87;S:88;M:89;L:90;US 5:91;US 6:92;US 7:93;US 8:94;US 9:95;US 10:96;US 11:97;US 5:98;US 6:99;US 7:100;US 8:101;US 9:102;US 10:103;US 11:104;XS:105;S:106;M:107;L:108;S:109;M:110;L:111;XS:112;S:113;M:114;L:115;S:116;M:117;L:118;5:119;6:120;7:121;8:122;9:123;10:124;US 5:125;US 6:126;US 7:127;US 8:128;US 9:129;US 10:130;US 11:131;US 12:132;US 5:133;US 6:134;US 7:135;US 8:136;US 9:137;XS:138;S:139;M:140;L:141;XS:142;S:143;M:144;L:145;XS:146;S:147;M:148;L:149;XL:150;S:151;M:152;L:153;US 5:154;US 6:155;US 7:156;US 8:157;US 9:158;US 10:159;US 11:160;US 12:161;US 5:162;US 6:163;US 7:164;US 8:165;US 9:166;US 10:167;US 11:168;XS:169;S:170;M:171;L:172;S:173;M:174;L:175;XS:176;S:177;M:178;L:179;S:180;M:181;L:182;US 5:183;US 6:184;US 7:185;US 8:186;US 9:187;US 10:188;US 11:189;US 12:190;US 5:191;US 6:192;US 7:193;US 8:194;US 9.5:195;US 10.5:196;US 11.5:197;XS:198;S:199;M:200;L:201;S:202;M:203;L:204;XS:205;S:206;M:207;L:208;XL:209;XS:210;S:211;M:212;L:213;6:214;7:215;8:216;9:217;10:218;11:219;US 5:220;US 6:221;US 7:222;US 8:223;US 9:224;US 10:225;US 11:226;US 12:227;US 5:228;US 6:229;US 7:230;US 8:231;US 9:232;US 10:233;US 11:234;US 12:235;S:236;M:237;L:238;XS:239;S:240;M:241;L:242;XL:243;XS:244;S:245;M:246;L:247;S:248;M:249;L:250;US 5:251;US 6:252;US 7:253;US 8:254;US 9:255;US 10:256;US 11:257;US 5:258;US 6:259;US 7:260;US 8:261;US 9:262;US 10:263;US 11:264;US 12:265;XS:266;S:267;M:268;L:269;XL:270;XS:271;S:272;M:273;L:274;XS:275;S:276;M:277;L:278;XL:279;XS:280;S:281;M:282;L:283;XL:284;S:285;L:286;US 5:287;US 6:288;US 7:289;US 8:290;US 9:291;US 10:292;US 11:293;US 12:294;US 5:295;US 6:296;US 7:297;US 8:298;US 9.5:299;US 10.5:300;US 11.5:301;XS:302;S:303;M:304;L:305;XL:306;S:307;M:308;L:309;XS:310;S:311;M:312;L:313;XL:314;S:315;M:316;L:317;6:318;7:319;8:320;9:321;10:322;S:323;L:324;US 5:325;US 6:326;US 7:327;US 8:328;US 9:329;US 10:330;US 11:331;US 12:332;US 5:333;US 6:334;US 7:335;US 8:336;US 9.5:337;US 10.5:338;US 11.5:339;S:340;M:341;L:342;XL:343;XS:344;S:345;M:346;L:347;XS:348;S:349;M:350;L:351;XL:352;S:353;M:354;L:355;US 5:356;US 6:357;US 7:358;US 8:359;US 9:360;US 10:361;US 11:362;US 5:363;US 6:364;US 7:365;US 8:366;US 9.5:367;US 10.5:368;US 11.5:369;XS:370;S:371;M:372;L:373;S:374;M:375;L:376;XS:377;S:378;M:379;L:380;XL:381;XS:382;S:383;M:384;L:385;5:386;6:387;7:388;8:389;9:390;10:391;11:392;US 5:393;US 6:394;US 7:395;US 8:396;US 9:397;US 10:398;US 11:399;US 12:400;US 6:401;US 7:402;US 8:403;US 9.5:404;US 10.5:405;US 11.5:406;XS:407;S:408;M:409;L:410;XS:411;S:412;M:413;L:414;XS:415;S:416;M:417;L:418;XS:419;S:420;M:421;L:422;XL:423;925 silver:424;Copper:425;6:426;7:427;8:428;9:429;10:430;US 6:431;US 7:432;US 8:433;US 9:434;US 10:435;US 11:436;US 5:437;US 6:438;US 7:439;US 8:440;US 9:441;US 10:442;XS:443;S:444;M:445;L:446;S:447;M:448;L:449;XS:450;S:451;M:452;L:453;XL:454;S:455;M:456;L:457;US 5:458;US 6:459;US 7:460;US 8:461;US 9:462;US 10:463;US 11:464;US 5:465;US 6:466;US 7:467;US 8:468;US 9:469;US 10:470;US 11:471;US 12:472;XS:473;S:474;M:475;L:476;S:477;M:478;L:479;S:480;M:481;L:482;XS:483;S:484;M:485;L:486;US 5:487;US 6:488;US 7:489;US 8:490;US 9:491;US 10:492;US 11:493;US 12:494;US 5:495;US 6:496;US 7:497;US 8:498;US 9:499;US 10:500;XS:501;S:502;M:503;L:504;XS:505;S:506;M:507;L:508;XS:509;S:510;M:511;L:512;XL:513;XS:514;S:515;M:516;L:517;7:518;8:519;9:520;10:521;11:522;L:523;US 5:524;US 6:525;US 7:526;US 8:527;US 9:528;US 6:529;US 7:530;US 8:531;US 9.5:532;US 10.5:533;US 11.5:534;XS:535;S:536;M:537;L:538;S:539;M:540;L:541;XL:542;XXL:543;XXS:544;XS:545;S:546;M:547;L:548;S:549;M:550;L:551;US 5:552;US 6:553;US 7:554;US 8:555;US 9:556;US 10:557;US 11:558;US 12:559;US 5:560;US 6:561;US 7:562;US 8:563;US 9:564;US 10:565;US 11:566;26:567;27:568;28:569;29:570;30:571;S:572;M:573;L:574;XL:575;XS:576;S:577;M:578;L:579;S:580;M:581;L:582;Gold:583;Silver:584;US 5:585;US 6:586;US 7:587;US 8:588;US 9:589;US 10:590;US 5:591;US 6:592;US 7:593;US 8:594;US 9:595;US 10:596;US 11:597;XS:598;S:599;M:600;L:601;XS:602;S:603;M:604;L:605;XS:606;S:607;M:608;L:609;XL:610;XS:611;S:612;M:613;L:614;L:615;US 5:616;US 6:617;US 7:618;US 8:619;US 9:620;US 5:621;US 6:622;US 7:623;US 8:624;US 9:625;US 10:626;US 11:627;US 12:628;XS:629;S:630;M:631;L:632;S:633;M:634;L:635;XL:636;XS:637;S:638;M:639;L:640;XL:641;XS:642;S:643;M:644;L:645;6:646;7:647;8:648;9:649;10:650;US 5:651;US 6:652;US 7:653;US 8:654;US 9:655;US 10:656;US 5:657;US 6:658;US 7:659;US 8:660;US 9:661;US 10:662;
