v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XS:4;S:5;M:6;L:7;S:8;M:9;L:10;XS:11;S:12;M:13;L:14;XL:15;US 5:16;US 6:17;US 7:18;US 8:19;US 9:20;US 5:21;US 6:22;US 7:23;US 8:24;US 9.5:25;US 10.5:26;US 11.5:27;S:28;M:29;L:30;XS:31;S:32;M:33;L:34;S:35;M:36;L:37;XS:38;S:39;M:40;L:41;6:42;7:43;8:44;9:45;10:46;US 5:47;US 6:48;US 7:49;US 8:50;US 9:51;US 5:52;US 6:53;US 7:54;US 8:55;US 9:56;US 10:57;US 11:58;US 12:59;S:60;M:61;L:62;XS:63;S:64;M:65;L:66;S:67;M:68;L:69;XL:70;XS:71;S:72;M:73;L:74;XL:75;7:76;8:77;9:78;10:79;11:80;US 5:81;US 6:82;US 7:83;US 8:84;US 9:85;US 5:86;US 6:87;US 7:88;US 8:89;US 9:90;S:91;M:92;L:93;XS:94;S:95;M:96;L:97;XS:98;S:99;M:100;L:101;XL:102;S:103;M:104;L:105;6:106;7:107;8:108;9:109;US 6:110;US 7:111;US 8:112;US 9:113;US 10:114;US 11:115;US 12:116;US 5:117;US 6:118;US 7:119;US 8:120;US 9.5:121;US 10.5:122;US 11.5:123;S:124;M:125;L:126;XL:127;S:128;M:129;L:130;XL:131;S:132;M:133;L:134;S:135;M:136;L:137;7:138;8:139;9:140;10:141;11:142;US 5:143;US 6:144;US 7:145;US 8:146;US 9:147;US 10:148;US 5:149;US 6:150;US 7:151;US 8:152;US 9.5:153;US 10.5:154;US 11.5:155;S:156;M:157;L:158;XS:159;S:160;M:161;L:162;S:163;M:164;L:165;S:166;M:167;L:168;6:169;7:170;8:171;9:172;10:173;US 5:174;US 6:175;US 7:176;US 8:177;US 9:178;US 10:179;US 11:180;US 5:181;US 6:182;US 7:183;US 8:184;US 9.5:185;US 10.5:186;US 11.5:187;XS:188;S:189;M:190;L:191;XS:192;S:193;M:194;L:195;XS:196;S:197;M:198;L:199;XL:200;XS:201;S:202;M:203;L:204;XL:205;US 5:206;US 6:207;US 7:208;US 8:209;US 9:210;US 5:211;US 6:212;US 7:213;US 8:214;US 9:215;US 10:216;US 11:217;US 12:218;S:219;M:220;L:221;XS:222;S:223;M:224;L:225;S:226;M:227;L:228;S:229;M:230;L:231;Seal:232;US 5:233;US 6:234;US 7:235;US 8:236;US 9:237;US 10:238;US 11:239;US 12:240;US 5:241;US 6:242;US 7:243;US 8:244;US 9.5:245;US 10.5:246;US 11.5:247;S:248;M:249;L:250;XS:251;S:252;M:253;L:254;S:255;M:256;L:257;XL:258;XS:259;S:260;M:261;L:262;6:263;7:264;8:265;US 5:266;US 6:267;US 7:268;US 8:269;US 9:270;US 10:271;US 11:272;US 12:273;US 5:274;US 6:275;US 7:276;US 8:277;US 9:278;US 10:279;US 11:280;S:281;M:282;L:283;XS:284;S:285;M:286;L:287;S:288;M:289;L:290;XS:291;S:292;M:293;L:294;XL:295;US 5:296;US 6:297;US 7:298;US 8:299;US 9:300;US 10:301;US 11:302;US 12:303;US 13:304;45:305;46:306;US 5:307;US 6:308;US 7:309;US 8:310;US 9.5:311;US 10.5:312;US 11.5:313;XS:314;S:315;M:316;L:317;XS:318;S:319;M:320;L:321;XS:322;S:323;M:324;L:325;XL:326;XS:327;S:328;M:329;L:330;XL:331;6:332;7:333;8:334;9:335;10:336;US 5:337;US 6:338;US 7:339;US 8:340;US 9:341;US 10:342;US 11:343;US 12:344;US 13:345;US 6:346;US 7:347;US 8:348;US 9.5:349;US 10.5:350;US 11.5:351;S:352;M:353;L:354;XS:355;S:356;M:357;L:358;XS:359;S:360;M:361;L:362;XL:363;XXL:364;XS:365;S:366;M:367;L:368;US 5:369;US 6:370;US 7:371;US 8:372;US 9:373;US 5:374;US 6:375;US 7:376;US 8:377;US 9:378;US 10:379;XS:380;S:381;M:382;L:383;XS:384;S:385;M:386;L:387;XS:388;S:389;M:390;L:391;XL:392;S:393;M:394;L:395;US 5:396;US 6:397;US 7:398;US 8:399;US 9:400;US 5:401;US 6:402;US 7:403;US 8:404;US 9:405;US 10:406;US 11:407;US 12:408;S:409;M:410;L:411;XL:412;XS:413;S:414;M:415;L:416;S:417;M:418;L:419;XL:420;S:421;M:422;L:423;XL:424;5:425;6:426;7:427;8:428;9:429;10:430;11:431;US 5:432;US 6:433;US 7:434;US 8:435;US 9:436;US 10:437;US 11:438;US 6:439;US 7:440;US 8:441;US 9.5:442;US 10.5:443;US 11.5:444;S:445;M:446;L:447;XS:448;S:449;M:450;L:451;S:452;M:453;L:454;XS:455;S:456;M:457;L:458;6:459;7:460;8:461;9:462;10:463;US 5:464;US 6:465;US 7:466;US 8:467;US 9:468;US 10:469;US 11:470;US 12:471;US 5:472;US 6:473;US 7:474;US 8:475;S:476;M:477;L:478;XS:479;S:480;M:481;L:482;S:483;M:484;L:485;XS:486;S:487;M:488;L:489;XL:490;XS:491;S:492;M:493;L:494;XL:495;2XL:496;3XL:497;US 4:498;US 5:499;US 6:500;US 7:501;US 8:502;US 5:503;US 6:504;US 7:505;US 8:506;US 9.5:507;S:508;M:509;L:510;XS:511;S:512;M:513;L:514;S:515;M:516;L:517;XL:518;S:519;M:520;L:521;US 5:522;US 6:523;US 7:524;US 8:525;US 9:526;US 10:527;US 11:528;US 12:529;US 13:530;US 5:531;US 6:532;US 7:533;US 8:534;US 9:535;US 10:536;US 11:537;US 12:538;XS:539;S:540;M:541;L:542;XS:543;S:544;M:545;L:546;S:547;M:548;L:549;XS:550;S:551;M:552;L:553;US 5:554;US 6:555;US 7:556;US 8:557;US 9:558;US 10:559;US 11:560;US 12:561;US 5:562;US 6:563;US 7:564;US 8:565;US 9.5:566;US 10.5:567;US 11.5:568;S:569;M:570;L:571;XL:572;XS:573;S:574;M:575;L:576;XS:577;S:578;M:579;L:580;XS:581;S:582;M:583;L:584;US 5:585;US 6:586;US 7:587;US 8:588;US 9:589;US 10:590;US 11:591;US 12:592;US 13:593;US 5:594;US 6:595;US 7:596;US 8:597;US 9.5:598;US 10.5:599;US 11.5:600;S:601;M:602;L:603;XS:604;S:605;M:606;L:607;S:608;M:609;L:610;XS:611;S:612;M:613;L:614;5:615;6:616;7:617;8:618;9:619;10:620;11:621;US 5:622;US 6:623;US 7:624;US 8:625;US 9:626;US 10:627;US 11:628;US 12:629;US 5:630;US 6:631;US 7:632;US 8:633;US 9:634;US 10:635;US 11:636;
