v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XL:4;S:5;M:6;L:7;XS:8;S:9;M:10;L:11;XS:12;S:13;M:14;L:15;XL:16;6:17;7:18;8:19;9:20;10:21;US 5:22;US 6:23;US 7:24;US 8:25;US 9:26;US 10:27;US 11:28;US 12:29;US 5:30;US 6:31;US 7:32;US 8:33;US 9.5:34;US 10.5:35;US 11.5:36;XS:37;S:38;M:39;L:40;XS:41;S:42;M:43;L:44;XL:45;XS:46;S:47;M:48;L:49;XS:50;S:51;M:52;L:53;XL:54;6:55;7:56;8:57;9:58;US 5:59;US 6:60;US 7:61;US 8:62;US 9:63;US 10:64;US 5:65;US 6:66;US 7:67;US 8:68;US 9:69;US 10:70;US 11:71;US 12:72;S:73;M:74;L:75;XS:76;S:77;M:78;L:79;S:80;M:81;L:82;XS:83;S:84;M:85;L:86;5:87;6:88;7:89;8:90;9:91;US 5:92;US 6:93;US 7:94;US 8:95;US 9:96;US 10:97;US 11:98;US 12:99;US 5:100;US 6:101;US 7:102;US 8:103;US 9:104;US 10:105;US 11:106;US 12:107;XS:108;S:109;M:110;L:111;S:112;M:113;L:114;XS:115;S:116;M:117;L:118;S:119;M:120;L:121;US 5:122;US 6:123;US 7:124;US 8:125;US 9:126;US 5:127;US 6:128;US 7:129;US 8:130;US 9:131;US 10:132;US 11:133;US 12:134;S:135;M:136;L:137;S:138;M:139;L:140;XL:141;XS:142;S:143;M:144;L:145;XS:146;S:147;M:148;L:149;5:150;6:151;7:152;8:153;9:154;10:155;11:156;Brown:157;Dark Gray:158;White:159;Yellow:160;US 5:161;US 6:162;US 7:163;US 8:164;US 9:165;US 10:166;US 11:167;US 6:168;US 7:169;US 8:170;US 9.5:171;US 10.5:172;US 11.5:173;XS:174;S:175;M:176;L:177;XS:178;S:179;M:180;L:181;XS:182;S:183;M:184;L:185;XS:186;S:187;M:188;L:189;US 5:190;US 6:191;US 7:192;US 8:193;US 9:194;US 10:195;US 11:196;US 12:197;US 5:198;US 6:199;US 7:200;US 8:201;US 9.5:202;US 10.5:203;US 11.5:204;S:205;M:206;L:207;XL:208;XS:209;S:210;M:211;L:212;XS:213;S:214;M:215;L:216;XS:217;S:218;M:219;L:220;US 5:221;US 6:222;US 7:223;US 8:224;US 9:225;US 10:226;US 11:227;US 12:228;US 5:229;US 6:230;US 7:231;US 8:232;US 9.5:233;US 10.5:234;US 11.5:235;XS:236;S:237;M:238;L:239;XL:240;S:241;M:242;L:243;XS:244;S:245;M:246;L:247;XL:248;XS:249;S:250;M:251;L:252;XL:253;6:254;7:255;8:256;9:257;10:258;US 5:259;US 6:260;US 7:261;US 8:262;US 9:263;US 10:264;US 11:265;US 12:266;US 5:267;US 6:268;US 7:269;US 8:270;US 9:271;US 10:272;US 11:273;US 12:274;XS:275;S:276;M:277;L:278;XL:279;XS:280;S:281;M:282;L:283;XL:284;XS:285;S:286;M:287;L:288;XS:289;S:290;M:291;L:292;6:293;7:294;8:295;9:296;10:297;11:298;12:299;US 5:300;US 6:301;US 7:302;US 8:303;US 9:304;US 10:305;US 11:306;US 5:307;US 6:308;US 7:309;US 8:310;US 9:311;US 10:312;US 11:313;US 12:314;XS:315;S:316;M:317;L:318;S:319;M:320;L:321;XS:322;S:323;M:324;L:325;XS:326;S:327;M:328;L:329;XL:330;6:331;7:332;8:333;9:334;10:335;11:336;US 5:337;US 6:338;US 7:339;US 8:340;US 9:341;US 10:342;US 11:343;US 12:344;US 5:345;US 6:346;US 7:347;US 8:348;US 9.5:349;US 10.5:350;US 11.5:351;XS:352;S:353;M:354;L:355;S:356;M:357;L:358;XS:359;S:360;M:361;L:362;XS:363;S:364;M:365;L:366;6:367;7:368;8:369;9:370;10:371;US 5:372;US 6:373;US 7:374;US 8:375;US 9:376;US 5:377;US 6:378;US 7:379;US 8:380;US 9:381;US 10:382;US 11:383;US 12:384;XS:385;S:386;M:387;L:388;S:389;M:390;L:391;XS:392;S:393;M:394;L:395;XS:396;S:397;M:398;L:399;US 5:400;US 6:401;US 7:402;US 8:403;US 9:404;US 10:405;US 11:406;US 5:407;US 6:408;US 7:409;US 8:410;US 9.5:411;US 10.5:412;US 11.5:413;XS:414;S:415;M:416;L:417;XS:418;S:419;M:420;L:421;XL:422;S:423;M:424;L:425;XL:426;XS:427;S:428;M:429;L:430;6:431;7:432;8:433;9:434;10:435;US 5:436;US 6:437;US 7:438;US 8:439;US 9:440;US 10:441;US 11:442;US 12:443;US 6:444;US 7:445;US 8:446;US 9.5:447;US 10.5:448;US 11.5:449;XS:450;S:451;M:452;L:453;XL:454;S:455;M:456;L:457;XS:458;S:459;M:460;L:461;S:462;M:463;L:464;6:465;7:466;8:467;9:468;10:469;US 5:470;US 6:471;US 7:472;US 8:473;US 9:474;US 10:475;US 11:476;US 12:477;US 5:478;US 6:479;US 7:480;US 8:481;US 9.5:482;US 10.5:483;US 11.5:484;S:485;M:486;L:487;XS:488;S:489;M:490;L:491;XS:492;S:493;M:494;L:495;S:496;M:497;L:498;7:499;8:500;9:501;10:502;11:503;US 5:504;US 6:505;US 7:506;US 8:507;US 9:508;US 10:509;US 11:510;US 5:511;US 6:512;US 7:513;US 8:514;US 9.5:515;US 10.5:516;US 11.5:517;S:518;M:519;L:520;S:521;M:522;L:523;XL:524;XS:525;S:526;M:527;L:528;XS:529;S:530;M:531;L:532;US 5:533;US 6:534;US 7:535;US 8:536;US 9:537;US 10:538;US 11:539;US 5:540;US 6:541;US 7:542;US 8:543;US 9:544;US 10:545;US 11:546;S:547;M:548;L:549;S:550;M:551;L:552;XL:553;S:554;M:555;L:556;XL:557;XS:558;S:559;M:560;L:561;XL:562;6:563;7:564;8:565;9:566;10:567;US 5:568;US 6:569;US 7:570;US 8:571;US 9:572;US 10:573;US 5:574;US 6:575;US 7:576;US 8:577;US 9:578;US 10:579;XS:580;S:581;M:582;L:583;XL:584;XS:585;S:586;M:587;L:588;XL:589;S:590;M:591;L:592;XL:593;S:594;M:595;L:596;6:597;7:598;8:599;9:600;10:601;US 5:602;US 6:603;US 7:604;US 8:605;US 9:606;US 10:607;US 11:608;US 12:609;US 13:610;US 5:611;US 6:612;US 7:613;US 8:614;US 9.5:615;US 10.5:616;US 11.5:617;XS:618;S:619;M:620;L:621;XL:622;XS:623;S:624;M:625;L:626;S:627;M:628;L:629;XS:630;S:631;M:632;L:633;XL:634;US 5:635;US 6:636;US 7:637;US 8:638;US 9:639;US 10:640;US 11:641;US 12:642;US 5:643;US 6:644;US 7:645;US 8:646;US 9:647;US 10:648;US 11:649;S:650;M:651;L:652;XS:653;S:654;M:655;L:656;XL:657;S:658;M:659;L:660;XS:661;S:662;M:663;L:664;XL:665;6:666;7:667;8:668;9:669;10:670;US 5:671;US 6:672;US 7:673;US 8:674;US 9:675;US 10:676;US 11:677;US 12:678;US 5:679;US 6:680;US 7:681;US 8:682;US 9:683;US 10:684;US 11:685;
