v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XL:4;S:5;M:6;L:7;S:8;M:9;L:10;XL:11;S:12;M:13;L:14;7:15;8:16;9:17;10:18;11:19;US 6.5:20;US 7.5:21;US 8:22;US 8.5:23;US 9:24;US 10:25;US 10.5:26;US 5:27;US 6:28;US 7:29;US 8:30;US 9:31;US 10:32;XS:33;S:34;M:35;L:36;XS:37;S:38;M:39;L:40;XL:41;XS:42;S:43;M:44;L:45;XS:46;S:47;M:48;L:49;S:50;US 6.5:51;US 7.5:52;US 8:53;US 8.5:54;US 9:55;US 10:56;US 5:57;US 6:58;US 7:59;US 8:60;US 9:61;US 10:62;US 11:63;US 12:64;S:65;M:66;L:67;S:68;M:69;L:70;S:71;M:72;L:73;XL:74;XS:75;S:76;M:77;L:78;7:79;8:80;9:81;10:82;11:83;12:84;US 6.5:85;US 7.5:86;US 8:87;US 8.5:88;US 9:89;US 10:90;US 5:91;US 6:92;US 7:93;US 8:94;US 9:95;US 10:96;US 11:97;US 12:98;US 13:99;S:100;M:101;L:102;XS:103;S:104;M:105;L:106;XL:107;XS:108;S:109;M:110;L:111;XS:112;S:113;M:114;L:115;XL:116;6:117;7:118;8:119;9:120;10:121;US 6.5:122;US 7.5:123;US 8:124;US 8.5:125;US 9:126;US 10:127;US 5:128;US 6:129;US 7:130;US 8:131;US 9:132;S:133;M:134;L:135;XS:136;S:137;M:138;L:139;XS:140;S:141;M:142;L:143;XS:144;S:145;M:146;L:147;US 6.5:148;US 7.5:149;US 8:150;US 8.5:151;US 9:152;US 10:153;US 5:154;US 6:155;US 7:156;US 8:157;US 9:158;US 10:159;US 11:160;US 12:161;US 13:162;45:163;46:164;S:165;M:166;L:167;S:168;M:169;L:170;XS:171;S:172;M:173;L:174;XS:175;S:176;M:177;L:178;M:179;L:180;US 6.5:181;US 7.5:182;US 8:183;US 8.5:184;US 9:185;US 10:186;US 10.5:187;US 5:188;US 6:189;US 7:190;US 8:191;US 9:192;S:193;M:194;L:195;XS:196;S:197;M:198;L:199;XL:200;XS:201;S:202;M:203;L:204;S:205;M:206;L:207;6:208;7:209;8:210;9:211;US 6.5:212;US 7.5:213;US 8:214;US 8.5:215;US 9:216;US 10:217;US 6:218;US 7:219;US 8:220;US 9:221;US 10:222;US 11:223;US 12:224;XS:225;S:226;M:227;L:228;XL:229;S:230;M:231;L:232;XS:233;S:234;M:235;L:236;XS:237;S:238;M:239;L:240;925 silver:241;Copper:242;6:243;7:244;8:245;9:246;10:247;US 6.5:248;US 7.5:249;US 8:250;US 8.5:251;US 9:252;US 10:253;US 10.5:254;US 11:255;US 11.5:256;US 12:257;US 5:258;US 6:259;US 7:260;US 8:261;US 9:262;US 10:263;US 11:264;S:265;M:266;L:267;S:268;M:269;L:270;XS:271;S:272;M:273;L:274;S:275;M:276;L:277;XL:278;5:279;6:280;7:281;8:282;9:283;10:284;US 6.5:285;US 7.5:286;US 8:287;US 8.5:288;US 9:289;US 10:290;US 5:291;US 6:292;US 7:293;US 8:294;US 9:295;US 10:296;S:297;M:298;L:299;S:300;M:301;L:302;XS:303;S:304;M:305;L:306;S:307;M:308;L:309;XL:310;XXL:311;US 6.5:312;US 7.5:313;US 8:314;US 8.5:315;US 9:316;US 10:317;US 5:318;US 6:319;US 7:320;US 8:321;US 9:322;US 10:323;US 11:324;XS:325;S:326;M:327;L:328;Petite XXS:329;Petite XS:330;Petite S:331;Petite M:332;Petite L:333;XS:334;S:335;M:336;L:337;XS:338;S:339;M:340;L:341;US 6.5:342;US 7.5:343;US 8:344;US 8.5:345;US 9:346;US 10:347;US 5:348;US 6:349;US 7:350;US 8:351;US 9:352;US 10:353;XS:354;S:355;M:356;L:357;S:358;M:359;L:360;XL:361;S:362;M:363;L:364;XL:365;S:366;M:367;L:368;XL:369;S:370;M:371;L:372;XL:373;2XL:374;3XL:375;US 6.5:376;US 7.5:377;US 8:378;US 8.5:379;US 9:380;US 10:381;US 5:382;US 6:383;US 7:384;US 8:385;US 9:386;XS:387;S:388;M:389;L:390;S:391;M:392;L:393;XS:394;S:395;M:396;L:397;XS:398;S:399;M:400;L:401;US 6.5:402;US 7.5:403;US 8:404;US 8.5:405;US 9:406;US 10:407;US 5:408;US 6:409;US 7:410;US 8:411;US 9:412;S:413;M:414;L:415;XL:416;XS:417;S:418;M:419;L:420;XS:421;S:422;M:423;L:424;XS:425;S:426;M:427;L:428;6:429;7:430;8:431;9:432;10:433;US 6.5:434;US 7.5:435;US 8:436;US 8.5:437;US 9:438;US 10:439;US 5:440;US 6:441;US 7:442;US 8:443;US 9:444;US 10:445;US 11:446;US 12:447;S:448;M:449;L:450;S:451;M:452;L:453;S:454;M:455;L:456;XS:457;S:458;M:459;L:460;XL:461;Orange:462;US 6.5:463;US 7.5:464;US 8:465;US 8.5:466;US 9:467;US 10:468;US 10.5:469;US 11:470;US 11.5:471;US 12:472;US 5:473;US 6:474;US 7:475;US 8:476;US 9:477;XS:478;S:479;M:480;L:481;S:482;M:483;L:484;S:485;M:486;L:487;XL:488;S:489;M:490;L:491;XL:492;7:493;8:494;9:495;10:496;US 6.5:497;US 7.5:498;US 8:499;US 8.5:500;US 9:501;US 10:502;US 5:503;US 6:504;US 7:505;US 8:506;US 9:507;XS:508;S:509;M:510;L:511;XL:512;XS:513;S:514;M:515;L:516;XL:517;26:518;27:519;28:520;29:521;30:522;XS:523;S:524;M:525;L:526;6:527;7:528;8:529;9:530;10:531;US 6.5:532;US 7.5:533;US 8:534;US 8.5:535;US 9:536;US 10:537;US 5:538;US 6:539;US 7:540;US 8:541;US 9:542;US 10:543;US 11:544;US 12:545;S:546;M:547;L:548;S:549;M:550;L:551;XS:552;S:553;M:554;L:555;XS:556;S:557;M:558;L:559;US 6.5:560;US 7.5:561;US 8:562;US 8.5:563;US 9:564;US 10:565;US 5:566;US 6:567;US 7:568;US 8:569;US 9:570;US 10:571;US 11:572;US 12:573;S:574;M:575;L:576;XS:577;S:578;M:579;L:580;XL:581;Petite XS:582;Petite S:583;Petite M:584;Petite L:585;XS:586;S:587;M:588;L:589;US 6.5:590;US 7.5:591;US 8:592;US 8.5:593;US 9:594;US 10:595;US 10.5:596;US 11:597;US 11.5:598;US 12:599;US 5:600;US 6:601;US 7:602;US 8:603;XS:604;S:605;M:606;L:607;XL:608;S:609;M:610;L:611;XS:612;S:613;M:614;L:615;XS:616;S:617;M:618;L:619;XL:620;US 6.5:621;US 7.5:622;US 8:623;US 8.5:624;US 9:625;US 10:626;US 5:627;US 6:628;US 7:629;US 8:630;US 9.5:631;US 10.5:632;US 11.5:633;
