v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XL:4;XS:5;S:6;M:7;L:8;S:9;M:10;L:11;26:12;27:13;28:14;29:15;30:16;6:17;7:18;8:19;US 5:20;US 6:21;US 7:22;US 8:23;US 9.5:24;US 10.5:25;US 11.5:26;US 5:27;US 6:28;US 7:29;US 8:30;US 9:31;US 10:32;S:33;M:34;L:35;S:36;M:37;L:38;XL:39;XS:40;S:41;M:42;L:43;XS:44;S:45;M:46;5:47;6:48;7:49;8:50;9:51;10:52;11:53;12:54;US 5:55;US 6:56;US 7:57;US 8:58;US 9:59;US 10:60;US 5:61;US 6:62;US 7:63;US 8:64;US 9:65;US 10:66;US 11:67;US 12:68;XS:69;S:70;M:71;L:72;XS:73;S:74;M:75;L:76;XL:77;S:78;M:79;L:80;XL:81;S:82;M:83;L:84;XL:85;7:86;8:87;9:88;10:89;US 5:90;US 6:91;US 7:92;US 8:93;US 9:94;US 5:95;US 6:96;US 7:97;US 8:98;US 9:99;US 10:100;XS:101;S:102;M:103;L:104;XL:105;XS:106;S:107;M:108;L:109;XL:110;XS:111;S:112;M:113;L:114;XS:115;S:116;M:117;L:118;7:119;8:120;9:121;10:122;11:123;US 5:124;US 6:125;US 7:126;US 8:127;US 9:128;US 10:129;US 11:130;US 12:131;US 5:132;US 6:133;US 7:134;US 8:135;US 9:136;US 10:137;US 11:138;US 12:139;S:140;M:141;L:142;XL:143;S:144;M:145;L:146;XL:147;XS:148;S:149;M:150;L:151;XS:152;S:153;M:154;L:155;US 5:156;US 6:157;US 7:158;US 8:159;US 9:160;US 10:161;US 5:162;US 6:163;US 7:164;US 8:165;US 9.5:166;US 10.5:167;US 11.5:168;S:169;M:170;L:171;XS:172;S:173;M:174;L:175;XL:176;XS:177;S:178;M:179;L:180;XS:181;S:182;M:183;L:184;6:185;7:186;8:187;9:188;US 5:189;US 6:190;US 7:191;US 8:192;US 9:193;US 5:194;US 6:195;US 7:196;US 8:197;US 9.5:198;US 10.5:199;US 11.5:200;XS:201;S:202;M:203;L:204;XS:205;S:206;M:207;L:208;XL:209;S:210;M:211;L:212;XS:213;S:214;M:215;L:216;US 5:217;US 6:218;US 7:219;US 8:220;US 9:221;US 10:222;US 11:223;US 12:224;US 5:225;US 6:226;US 7:227;US 8:228;US 9.5:229;US 10.5:230;US 11.5:231;S:232;M:233;L:234;XS:235;S:236;M:237;L:238;S:239;M:240;L:241;XL:242;XS:243;S:244;M:245;L:246;US 5:247;US 6:248;US 7:249;US 8:250;US 9:251;US 10:252;US 11:253;US 12:254;US 5:255;US 6:256;US 7:257;US 8:258;US 9:259;US 10:260;S:261;M:262;L:263;XL:264;XS:265;S:266;M:267;L:268;XS:269;S:270;M:271;L:272;XL:273;XS:274;S:275;M:276;L:277;7:278;8:279;9:280;10:281;11:282;12:283;US 5:284;US 6:285;US 7:286;US 8:287;US 9:288;US 10:289;US 11:290;US 5:291;US 6:292;US 7:293;US 8:294;US 9:295;US 10:296;US 11:297;US 12:298;S:299;M:300;L:301;XL:302;XS:303;S:304;M:305;L:306;XL:307;XS:308;S:309;M:310;L:311;XS:312;S:313;M:314;L:315;S:316;M:317;L:318;XL:319;2XL:320;S:321;US 5:322;US 6:323;US 7:324;US 8:325;US 9:326;US 10:327;US 11:328;US 5:329;US 6:330;US 7:331;US 8:332;US 9:333;US 10:334;US 11:335;S:336;M:337;L:338;XL:339;XS:340;S:341;M:342;L:343;S:344;M:345;L:346;XL:347;XS:348;S:349;M:350;L:351;US 5:352;US 6:353;US 7:354;US 8:355;US 9:356;US 10:357;US 11:358;US 12:359;US 5:360;US 6:361;US 7:362;US 8:363;US 9.5:364;US 10.5:365;S:366;M:367;L:368;S:369;M:370;L:371;XL:372;XS:373;S:374;M:375;L:376;XS:377;S:378;M:379;L:380;US 5:381;US 6:382;US 7:383;US 8:384;US 9:385;US 5:386;US 6:387;US 7:388;US 8:389;US 9:390;US 10:391;US 11:392;US 12:393;S:394;M:395;L:396;XL:397;XS:398;S:399;M:400;L:401;XL:402;S:403;M:404;L:405;XS:406;S:407;M:408;L:409;US 5:410;US 6:411;US 7:412;US 8:413;US 9:414;US 10:415;US 11:416;US 12:417;US 5:418;US 6:419;US 7:420;US 8:421;US 9.5:422;US 10.5:423;US 11.5:424;S:425;M:426;L:427;XS:428;S:429;M:430;L:431;XL:432;XS:433;S:434;M:435;L:436;XS:437;S:438;M:439;L:440;5:441;6:442;7:443;8:444;9:445;10:446;US 5:447;US 6:448;US 7:449;US 8:450;US 9:451;US 5:452;US 6:453;US 7:454;US 8:455;US 9:456;US 10:457;US 11:458;US 12:459;XS:460;S:461;M:462;L:463;XS:464;S:465;M:466;L:467;XL:468;S:469;M:470;L:471;XS:472;S:473;M:474;L:475;US 5:476;US 6:477;US 7:478;US 8:479;US 9:480;US 10:481;US 11:482;US 12:483;US 5:484;US 6:485;US 7:486;US 8:487;US 9:488;US 10:489;US 11:490;US 12:491;S:492;M:493;L:494;XS:495;S:496;M:497;L:498;XL:499;S:500;M:501;L:502;XL:503;XS:504;S:505;M:506;L:507;5:508;6:509;7:510;8:511;9:512;10:513;US 5:514;US 6:515;US 7:516;US 8:517;US 9:518;US 10:519;US 5:520;US 6:521;US 7:522;US 8:523;US 9:524;S:525;M:526;L:527;XS:528;S:529;M:530;L:531;XL:532;XS:533;S:534;M:535;L:536;XS:537;S:538;M:539;L:540;US 5:541;US 6:542;US 7:543;US 8:544;US 9:545;US 10:546;US 11:547;US 12:548;US 13:549;45:550;46:551;US 5:552;US 6:553;US 7:554;US 8:555;US 9:556;US 10:557;S:558;M:559;L:560;XS:561;S:562;M:563;L:564;S:565;M:566;L:567;XS:568;S:569;M:570;L:571;US 5:572;US 6:573;US 7:574;US 8:575;US 9.5:576;US 10.5:577;US 11.5:578;US 5:579;US 6:580;US 7:581;US 8:582;US 9:583;US 10:584;US 11:585;M:586;L:587;XL:588;XXL:589;XS:590;S:591;M:592;L:593;XS:594;S:595;M:596;L:597;XL:598;XS:599;S:600;M:601;L:602;6:603;7:604;8:605;9:606;10:607;US 5:608;US 6:609;US 7:610;US 8:611;US 9:612;US 5:613;US 6:614;US 7:615;US 8:616;US 9:617;US 10:618;US 11:619;S:620;M:621;L:622;XS:623;S:624;M:625;L:626;XL:627;XS:628;S:629;M:630;L:631;XS:632;S:633;M:634;L:635;8:636;9:637;10:638;11:639;US 5:640;US 6:641;US 7:642;US 8:643;US 9:644;US 10:645;US 11:646;US 12:647;US 5:648;US 6:649;US 7:650;US 8:651;US 9:652;US 10:653;US 11:654;US 12:655;
