v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XS:5;S:6;M:7;L:8;XS:9;S:10;M:11;L:12;XL:13;S:14;M:15;L:16;US 5:17;US 6:18;US 7:19;US 8:20;US 9.5:21;US 10.5:22;US 11.5:23;US 5:24;US 6:25;US 7:26;US 8:27;US 9:28;US 10:29;US 11:30;US 12:31;XS:32;S:33;M:34;L:35;S:36;M:37;L:38;XS:39;S:40;M:41;L:42;S:43;M:44;L:45;XL:46;7:47;8:48;9:49;10:50;11:51;US 5:52;US 6:53;US 7:54;US 8:55;US 9.5:56;US 10.5:57;US 11.5:58;US 5:59;US 6:60;US 7:61;US 8:62;US 9:63;US 10:64;26:65;27:66;28:67;29:68;30:69;S:70;M:71;L:72;S:73;M:74;L:75;S:76;M:77;L:78;Gold:79;Silver:80;US 5:81;US 6:82;US 7:83;US 8:84;US 9:85;US 10:86;US 11:87;US 5:88;US 6:89;US 7:90;US 8:91;US 9:92;US 10:93;US 11:94;US 12:95;XS:96;S:97;M:98;L:99;XS:100;S:101;M:102;L:103;XS:104;S:105;M:106;L:107;S:108;M:109;L:110;US 5:111;US 6:112;US 7:113;US 8:114;US 9:115;US 10:116;US 11:117;US 5:118;US 6:119;US 7:120;US 8:121;US 9:122;US 10:123;US 11:124;XS:125;S:126;M:127;L:128;S:129;M:130;L:131;XL:132;S:133;M:134;L:135;XL:136;S:137;M:138;L:139;XL:140;US 5:141;US 6:142;US 7:143;US 8:144;US 9:145;US 10:146;US 11:147;US 12:148;US 5:149;US 6:150;US 7:151;US 8:152;US 9:153;US 10:154;US 11:155;US 12:156;XS:157;S:158;M:159;L:160;XS:161;S:162;M:163;L:164;XS:165;S:166;M:167;L:168;XL:169;XS:170;S:171;M:172;L:173;S:174;M:175;L:176;XL:177;2XL:178;US 5:179;US 6:180;US 7:181;US 8:182;US 9:183;US 10:184;US 11:185;US 5:186;US 6:187;US 7:188;US 8:189;US 9:190;US 10:191;US 11:192;US 12:193;XS:194;S:195;M:196;L:197;S:198;M:199;L:200;XS:201;S:202;M:203;L:204;S:205;M:206;L:207;5:208;6:209;7:210;8:211;9:212;10:213;US 5:214;US 6:215;US 7:216;US 8:217;US 9:218;US 10:219;US 11:220;US 12:221;US 5:222;US 6:223;US 7:224;US 8:225;US 9:226;US 10:227;XS:228;S:229;M:230;L:231;XS:232;S:233;M:234;L:235;S:236;M:237;L:238;XL:239;XS:240;S:241;M:242;L:243;5:244;6:245;7:246;8:247;9:248;10:249;11:250;US 5:251;US 6:252;US 7:253;US 8:254;US 9:255;US 10:256;US 11:257;US 12:258;US 5:259;US 6:260;US 7:261;US 8:262;US 9:263;XS:264;S:265;M:266;L:267;XS:268;S:269;M:270;L:271;XS:272;S:273;M:274;L:275;XL:276;XS:277;S:278;M:279;L:280;XL:281;6:282;7:283;8:284;9:285;10:286;US 5:287;US 6:288;US 7:289;US 8:290;US 9:291;US 10:292;US 11:293;US 12:294;US 5:295;US 6:296;US 7:297;US 8:298;US 9:299;US 10:300;XS:301;S:302;M:303;L:304;S:305;M:306;L:307;XS:308;S:309;M:310;L:311;XL:312;S:313;M:314;L:315;5:316;6:317;7:318;8:319;9:320;US 5:321;US 6:322;US 7:323;US 8:324;US 9.5:325;US 10.5:326;US 5:327;US 6:328;US 7:329;US 8:330;US 9:331;US 10:332;US 11:333;US 12:334;Petite XS:335;Petite S:336;Petite M:337;Petite L:338;XS:339;S:340;M:341;L:342;XS:343;S:344;M:345;L:346;S:347;M:348;L:349;6:350;7:351;8:352;9:353;US 5:354;US 6:355;US 7:356;US 8:357;US 9:358;US 10:359;US 11:360;US 5:361;US 6:362;US 7:363;US 8:364;US 9:365;US 10:366;XS:367;S:368;M:369;L:370;XS:371;S:372;M:373;L:374;XL:375;XS:376;S:377;M:378;L:379;XS:380;S:381;M:382;L:383;6:384;7:385;8:386;9:387;10:388;L:389;US 5:390;US 6:391;US 7:392;US 8:393;US 9:394;US 10:395;US 11:396;US 5:397;US 6:398;US 7:399;US 8:400;US 9:401;XS:402;S:403;M:404;L:405;XS:406;S:407;M:408;L:409;XS:410;S:411;M:412;L:413;XL:414;S:415;M:416;L:417;7:418;8:419;9:420;10:421;11:422;L:423;US 5:424;US 6:425;US 7:426;US 8:427;US 9:428;US 10:429;US 11:430;US 12:431;US 5:432;US 6:433;US 7:434;US 8:435;US 9:436;XS:437;S:438;M:439;L:440;XS:441;S:442;M:443;L:444;XL:445;XS:446;S:447;M:448;L:449;XL:450;XS:451;S:452;M:453;L:454;US 5:455;US 6:456;US 7:457;US 8:458;US 9:459;US 10:460;US 11:461;US 12:462;US 5:463;US 6:464;US 7:465;US 8:466;US 9:467;XS:468;S:469;M:470;L:471;S:472;M:473;L:474;XS:475;S:476;M:477;L:478;S:479;M:480;L:481;6:482;7:483;8:484;US 5:485;US 6:486;US 7:487;US 8:488;US 9:489;US 10:490;US 11:491;US 7:492;US 8:493;US 9:494;US 10:495;US 11:496;US 12:497;US 13:498;XS:499;S:500;M:501;L:502;S:503;M:504;L:505;XS:506;S:507;M:508;L:509;XS:510;S:511;M:512;L:513;XS:514;S:515;M:516;L:517;XL:518;2XL:519;3XL:520;US 5:521;US 6:522;US 7:523;US 8:524;US 9:525;US 10:526;US 11:527;US 12:528;US 5:529;US 6:530;US 7:531;US 8:532;US 9:533;US 10:534;US 11:535;US 12:536;XS:537;S:538;M:539;L:540;S:541;M:542;L:543;XL:544;XS:545;S:546;M:547;L:548;XL:549;S:550;M:551;L:552;US 5:553;US 6:554;US 7:555;US 8:556;US 9.5:557;US 10.5:558;US 11.5:559;US 5:560;US 6:561;US 7:562;US 8:563;US 9:564;US 10:565;US 11:566;US 12:567;XS:568;S:569;M:570;L:571;XS:572;S:573;M:574;L:575;XS:576;S:577;M:578;L:579;XL:580;XS:581;S:582;M:583;L:584;6:585;7:586;8:587;US 5:588;US 6:589;US 7:590;US 8:591;US 9:592;US 5:593;US 6:594;US 7:595;US 8:596;XS:597;S:598;M:599;L:600;S:601;M:602;L:603;XXS:604;XS:605;S:606;M:607;L:608;S:609;M:610;L:611;XL:612;XXL:613;US 5:614;US 6:615;US 7:616;US 8:617;US 9:618;US 10:619;US 11:620;US 5:621;US 6:622;US 7:623;US 8:624;US 9:625;US 10:626;US 11:627;US 12:628;XS:629;S:630;M:631;L:632;S:633;M:634;L:635;S:636;M:637;L:638;XL:639;XS:640;S:641;M:642;L:643;6:644;7:645;8:646;9:647;10:648;11:649;12:650;US 5:651;US 6:652;US 7:653;US 8:654;US 9:655;US 10:656;US 11:657;US 12:658;US 5:659;US 6:660;US 7:661;US 8:662;US 9:663;US 10:664;US 11:665;
