v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;S:5;M:6;L:7;XL:8;XXL:9;S:10;M:11;L:12;26:13;27:14;28:15;29:16;30:17;6:18;7:19;8:20;US 5:21;US 6:22;US 7:23;US 8:24;US 9:25;US 10:26;US 11:27;US 5:28;US 6:29;US 7:30;US 8:31;US 9:32;US 10:33;S:34;M:35;L:36;XL:37;XS:38;S:39;M:40;L:41;XL:42;XS:43;S:44;M:45;L:46;XL:47;XS:48;S:49;M:50;L:51;6:52;7:53;8:54;9:55;10:56;11:57;US 5:58;US 6:59;US 7:60;US 8:61;US 9.5:62;US 10.5:63;US 11.5:64;US 5:65;US 6:66;US 7:67;US 8:68;US 9:69;US 10:70;US 11:71;US 12:72;XS:73;S:74;M:75;L:76;XL:77;S:78;M:79;L:80;XL:81;S:82;M:83;L:84;XS:85;S:86;M:87;L:88;6:89;7:90;8:91;9:92;10:93;US 5:94;US 6:95;US 7:96;US 8:97;US 9:98;US 5:99;US 6:100;US 7:101;US 8:102;US 9:103;US 10:104;US 11:105;XS:106;S:107;M:108;L:109;XL:110;XS:111;S:112;M:113;L:114;S:115;M:116;L:117;XL:118;XS:119;S:120;M:121;L:122;6:123;7:124;8:125;US 5:126;US 6:127;US 7:128;US 8:129;US 9.5:130;US 10.5:131;US 11.5:132;US 5:133;US 6:134;US 7:135;US 8:136;XS:137;S:138;M:139;L:140;XL:141;S:142;M:143;L:144;XS:145;S:146;M:147;L:148;XS:149;S:150;M:151;L:152;US 5:153;US 6:154;US 7:155;US 8:156;US 9:157;US 10:158;US 11:159;US 5:160;US 6:161;US 7:162;US 8:163;US 9:164;US 10:165;US 11:166;US 12:167;S:168;M:169;L:170;XL:171;S:172;M:173;L:174;XL:175;XS:176;S:177;M:178;L:179;XS:180;S:181;M:182;L:183;5:184;6:185;7:186;8:187;9:188;10:189;11:190;US 5:191;US 6:192;US 7:193;US 8:194;US 9.5:195;US 10.5:196;US 11.5:197;US 5:198;US 6:199;US 7:200;US 8:201;US 9:202;US 10:203;S:204;M:205;L:206;XL:207;S:208;M:209;L:210;XL:211;XS:212;S:213;M:214;L:215;XS:216;S:217;M:218;L:219;US 5:220;US 6:221;US 7:222;US 8:223;US 9.5:224;US 10.5:225;US 11.5:226;US 5:227;US 6:228;US 7:229;US 8:230;US 9:231;US 10:232;US 11:233;US 12:234;XS:235;S:236;M:237;L:238;XL:239;S:240;M:241;L:242;XS:243;S:244;M:245;L:246;XS:247;S:248;M:249;L:250;6:251;7:252;8:253;9:254;10:255;US 5:256;US 6:257;US 7:258;US 8:259;US 9:260;US 10:261;US 11:262;US 12:263;US 5:264;US 6:265;US 7:266;US 8:267;US 9:268;US 10:269;US 11:270;US 12:271;XS:272;S:273;M:274;L:275;XL:276;S:277;M:278;L:279;XS:280;S:281;M:282;L:283;XL:284;XS:285;S:286;M:287;L:288;XL:289;S:290;L:291;US 5:292;US 6:293;US 7:294;US 8:295;US 9.5:296;US 10.5:297;US 11.5:298;US 5:299;US 6:300;US 7:301;US 8:302;US 9:303;US 10:304;US 11:305;US 12:306;XS:307;S:308;M:309;L:310;XL:311;S:312;M:313;L:314;XS:315;S:316;M:317;L:318;XL:319;26:320;27:321;28:322;29:323;30:324;US 5:325;US 6:326;US 7:327;US 8:328;US 9.5:329;US 10.5:330;US 11.5:331;US 5:332;US 6:333;US 7:334;US 8:335;US 9:336;US 10:337;US 11:338;US 12:339;S:340;M:341;L:342;S:343;M:344;L:345;S:346;M:347;L:348;XL:349;XS:350;S:351;M:352;L:353;US 5:354;US 6:355;US 7:356;US 8:357;US 9.5:358;US 10.5:359;US 11.5:360;US 5:361;US 6:362;US 7:363;US 8:364;US 9:365;US 10:366;S:367;M:368;L:369;XL:370;XS:371;S:372;M:373;L:374;XS:375;S:376;M:377;L:378;XL:379;XS:380;S:381;M:382;L:383;5:384;6:385;7:386;8:387;9:388;10:389;11:390;US 5:391;US 6:392;US 7:393;US 8:394;US 9.5:395;US 10.5:396;US 11.5:397;US 5:398;US 6:399;US 7:400;US 8:401;US 9:402;XS:403;S:404;M:405;L:406;XL:407;XS:408;S:409;M:410;L:411;XL:412;XS:413;S:414;M:415;L:416;XL:417;XS:418;S:419;M:420;L:421;6:422;7:423;8:424;US 5:425;US 6:426;US 7:427;US 8:428;US 9:429;US 5:430;US 6:431;US 7:432;US 8:433;US 9:434;US 10:435;US 11:436;US 12:437;S:438;M:439;L:440;XL:441;XS:442;S:443;M:444;L:445;S:446;M:447;L:448;XS:449;S:450;M:451;L:452;US 5:453;US 6:454;US 7:455;US 8:456;US 9:457;US 10:458;US 11:459;US 12:460;US 5:461;US 6:462;US 7:463;US 8:464;US 9:465;XS:466;S:467;M:468;L:469;S:470;M:471;L:472;S:473;M:474;L:475;XL:476;XS:477;S:478;M:479;L:480;5:481;6:482;7:483;8:484;9:485;10:486;11:487;US 6:488;US 7:489;US 8:490;US 9.5:491;US 10.5:492;US 11.5:493;Brown:494;Dark Gray:495;White:496;Yellow:497;US 5:498;US 6:499;US 7:500;US 8:501;US 9:502;US 10:503;US 11:504;XS:505;S:506;M:507;L:508;XL:509;S:510;M:511;L:512;S:513;M:514;L:515;XS:516;S:517;M:518;L:519;US 5:520;US 6:521;US 7:522;US 8:523;US 9:524;US 10:525;US 11:526;US 5:527;US 6:528;US 7:529;US 8:530;US 9:531;US 10:532;US 11:533;S:534;M:535;L:536;S:537;M:538;L:539;XS:540;S:541;M:542;L:543;XL:544;XS:545;S:546;M:547;L:548;US 5:549;US 6:550;US 7:551;US 8:552;US 9.5:553;US 10.5:554;US 11.5:555;US 5:556;US 6:557;US 7:558;US 8:559;US 9:560;US 10:561;US 11:562;US 12:563;XS:564;S:565;M:566;L:567;S:568;M:569;L:570;XL:571;XS:572;S:573;M:574;L:575;XL:576;XS:577;S:578;M:579;L:580;7:581;8:582;9:583;10:584;11:585;US 5:586;US 6:587;US 7:588;US 8:589;US 9:590;US 5:591;US 6:592;US 7:593;US 8:594;US 9:595;US 10:596;XS:597;S:598;M:599;L:600;XL:601;S:602;M:603;L:604;S:605;M:606;L:607;26:608;27:609;28:610;29:611;30:612;31:613;32:614;6:615;7:616;8:617;9:618;10:619;M:620;US 5:621;US 6:622;US 7:623;US 8:624;US 9:625;US 5:626;US 6:627;US 7:628;US 8:629;US 9:630;US 10:631;US 11:632;US 12:633;US 13:634;XS:635;S:636;M:637;L:638;XL:639;XS:640;S:641;M:642;L:643;S:644;M:645;L:646;XS:647;S:648;M:649;L:650;US 6:651;US 7:652;US 8:653;US 9.5:654;US 10.5:655;US 11.5:656;US 5:657;US 6:658;US 7:659;US 8:660;US 9:661;
