v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;S:5;M:6;L:7;XS:8;S:9;M:10;L:11;XS:12;S:13;M:14;L:15;US 5:16;US 6:17;US 7:18;US 8:19;US 9:20;US 10:21;US 11:22;US 12:23;US 13:24;45:25;46:26;US 5:27;US 6:28;US 7:29;US 8:30;US 9.5:31;US 10.5:32;US 11.5:33;XS:34;S:35;M:36;L:37;XL:38;S:39;M:40;L:41;XL:42;XS:43;S:44;M:45;L:46;XL:47;XS:48;S:49;M:50;L:51;8:52;9:53;10:54;11:55;US 5:56;US 6:57;US 7:58;US 8:59;US 9:60;US 10:61;US 11:62;US 12:63;US 6:64;US 7:65;US 8:66;US 9.5:67;US 10.5:68;US 11.5:69;S:70;M:71;L:72;XL:73;XS:74;S:75;M:76;L:77;S:78;M:79;L:80;S:81;M:82;L:83;US 5:84;US 6:85;US 7:86;US 8:87;US 9:88;US 5:89;US 6:90;US 7:91;US 8:92;US 9:93;US 10:94;US 11:95;US 12:96;XS:97;S:98;M:99;L:100;S:101;M:102;L:103;XS:104;S:105;M:106;L:107;XL:108;XS:109;S:110;M:111;L:112;XL:113;US 5:114;US 6:115;US 7:116;US 8:117;US 9:118;US 5:119;US 6:120;US 7:121;US 8:122;US 9:123;US 10:124;US 11:125;US 12:126;XS:127;S:128;M:129;L:130;S:131;M:132;L:133;XS:134;S:135;M:136;L:137;XL:138;XS:139;S:140;M:141;L:142;XL:143;US 5:144;US 6:145;US 7:146;US 8:147;US 9:148;US 10:149;US 11:150;US 12:151;US 5:152;US 6:153;US 7:154;US 8:155;US 9:156;US 10:157;US 11:158;XS:159;S:160;M:161;L:162;XL:163;S:164;M:165;L:166;S:167;M:168;L:169;S:170;M:171;L:172;US 5:173;US 6:174;US 7:175;US 8:176;US 9:177;US 10:178;US 11:179;US 12:180;US 5:181;US 6:182;US 7:183;US 8:184;US 9:185;US 10:186;S:187;M:188;L:189;XL:190;S:191;M:192;L:193;XS:194;S:195;M:196;L:197;XL:198;S:199;M:200;L:201;US 5:202;US 6:203;US 7:204;US 8:205;US 9:206;US 10:207;US 11:208;US 12:209;US 13:210;US 5:211;US 6:212;US 7:213;US 8:214;US 9:215;US 10:216;US 11:217;US 12:218;S:219;M:220;L:221;XS:222;S:223;M:224;L:225;XL:226;S:227;M:228;L:229;S:230;M:231;L:232;XL:233;6:234;7:235;8:236;9:237;10:238;S:239;US 5:240;US 6:241;US 7:242;US 8:243;US 9:244;US 5:245;US 6:246;US 7:247;US 8:248;US 9.5:249;US 10.5:250;US 11.5:251;XS:252;S:253;M:254;L:255;XS:256;S:257;M:258;L:259;XS:260;S:261;M:262;L:263;XL:264;XS:265;S:266;M:267;L:268;5:269;6:270;7:271;8:272;9:273;10:274;US 5:275;US 6:276;US 7:277;US 8:278;US 9:279;US 5:280;US 6:281;US 7:282;US 8:283;US 9.5:284;US 10.5:285;US 11.5:286;XS:287;S:288;M:289;L:290;XS:291;S:292;M:293;L:294;XL:295;XS:296;S:297;M:298;L:299;XS:300;S:301;M:302;L:303;US 5:304;US 6:305;US 7:306;US 8:307;US 9:308;US 10:309;US 5:310;US 6:311;US 7:312;US 8:313;US 9:314;US 10:315;US 11:316;US 12:317;XS:318;S:319;M:320;L:321;XL:322;XS:323;S:324;M:325;L:326;XL:327;S:328;M:329;L:330;XS:331;S:332;M:333;L:334;6:335;7:336;8:337;9:338;10:339;US 5:340;US 6:341;US 7:342;US 8:343;US 9:344;US 10:345;US 11:346;US 12:347;US 5:348;US 6:349;US 7:350;US 8:351;US 9:352;US 10:353;US 11:354;US 12:355;XS:356;S:357;M:358;L:359;XL:360;S:361;M:362;L:363;XS:364;S:365;M:366;L:367;XS:368;S:369;M:370;L:371;US 5:372;US 6:373;US 7:374;US 8:375;US 9:376;US 5:377;US 6:378;US 7:379;US 8:380;US 9:381;US 10:382;US 11:383;US 12:384;XS:385;S:386;M:387;L:388;S:389;M:390;L:391;S:392;M:393;L:394;S:395;M:396;L:397;XL:398;US 5:399;US 6:400;US 7:401;US 8:402;US 9:403;US 10:404;US 11:405;US 12:406;US 5:407;US 6:408;US 7:409;US 8:410;US 9:411;US 10:412;US 11:413;US 12:414;XS:415;S:416;M:417;L:418;XL:419;S:420;M:421;L:422;XS:423;S:424;M:425;L:426;S:427;M:428;L:429;US 5:430;US 6:431;US 7:432;US 8:433;US 9:434;US 6:435;US 7:436;US 8:437;US 9.5:438;US 10.5:439;US 11.5:440;S:441;M:442;L:443;XL:444;Petite XXS:445;Petite XS:446;Petite S:447;Petite M:448;Petite L:449;XS:450;S:451;M:452;L:453;XL:454;XS:455;S:456;M:457;L:458;US 5:459;US 6:460;US 7:461;US 8:462;US 9:463;US 10:464;US 5:465;US 6:466;US 7:467;US 8:468;US 9:469;US 10:470;US 11:471;US 12:472;XS:473;S:474;M:475;L:476;XL:477;XS:478;S:479;M:480;L:481;XS:482;S:483;M:484;L:485;XL:486;S:487;M:488;L:489;6:490;7:491;8:492;9:493;10:494;US 5:495;US 6:496;US 7:497;US 8:498;US 9:499;US 5:500;US 6:501;US 7:502;US 8:503;US 9:504;US 10:505;US 11:506;XS:507;S:508;M:509;L:510;XL:511;S:512;M:513;L:514;S:515;M:516;L:517;XL:518;S:519;M:520;L:521;XL:522;5:523;6:524;7:525;8:526;9:527;10:528;US 5:529;US 6:530;US 7:531;US 8:532;US 9:533;US 10:534;US 5:535;US 6:536;US 7:537;US 8:538;US 9:539;XS:540;S:541;M:542;L:543;XL:544;XS:545;S:546;M:547;L:548;XL:549;XS:550;S:551;M:552;L:553;XL:554;S:555;M:556;L:557;5:558;6:559;7:560;8:561;9:562;10:563;11:564;US 5:565;US 6:566;US 7:567;US 8:568;US 9:569;US 10:570;US 11:571;US 12:572;US 13:573;US 6:574;US 7:575;US 8:576;US 9.5:577;US 10.5:578;US 11.5:579;S:580;M:581;L:582;XL:583;S:584;M:585;L:586;S:587;M:588;L:589;XL:590;XS:591;S:592;M:593;L:594;7:595;8:596;9:597;10:598;11:599;12:600;US 5:601;US 6:602;US 7:603;US 8:604;US 9:605;US 10:606;US 11:607;US 12:608;US 13:609;US 5:610;US 6:611;US 7:612;US 8:613;US 9:614;US 10:615;US 11:616;US 12:617;XS:618;S:619;M:620;L:621;XL:622;S:623;M:624;L:625;XS:626;S:627;M:628;L:629;XS:630;S:631;M:632;L:633;6:634;7:635;8:636;9:637;10:638;US 5:639;US 6:640;US 7:641;US 8:642;US 9:643;US 5:644;US 6:645;US 7:646;US 8:647;US 9:648;US 10:649;US 11:650;US 12:651;
