v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XS:5;S:6;M:7;L:8;XS:9;S:10;M:11;L:12;S:13;M:14;L:15;US 5:16;US 6:17;US 7:18;US 8:19;US 5:20;US 6:21;US 7:22;US 8:23;US 9:24;XS:25;S:26;M:27;L:28;XL:29;26:30;27:31;28:32;29:33;30:34;S:35;M:36;L:37;XS:38;S:39;M:40;L:41;US 5:42;US 6:43;US 7:44;US 8:45;US 9:46;US 10:47;US 11:48;US 12:49;US 5:50;US 6:51;US 7:52;US 8:53;US 9.5:54;US 10.5:55;US 11.5:56;S:57;M:58;L:59;XS:60;S:61;M:62;L:63;XS:64;S:65;M:66;L:67;XS:68;S:69;M:70;L:71;Brown:72;Dark Gray:73;White:74;Yellow:75;US 5:76;US 6:77;US 7:78;US 8:79;US 9:80;US 10:81;US 11:82;US 5:83;US 6:84;US 7:85;US 8:86;US 9:87;US 10:88;S:89;M:90;L:91;XL:92;26:93;27:94;28:95;29:96;30:97;31:98;32:99;S:100;M:101;L:102;S:103;M:104;L:105;US 5:106;US 6:107;US 7:108;US 8:109;US 9:110;US 10:111;US 11:112;US 12:113;US 13:114;US 5:115;US 6:116;US 7:117;US 8:118;US 9.5:119;US 10.5:120;US 11.5:121;XS:122;S:123;M:124;L:125;XS:126;S:127;M:128;L:129;XS:130;S:131;M:132;L:133;Petite XXS:134;Petite XS:135;Petite S:136;Petite M:137;Petite L:138;US 5:139;US 6:140;US 7:141;US 8:142;US 9:143;US 10:144;US 5:145;US 6:146;US 7:147;US 8:148;US 9:149;US 10:150;US 11:151;US 12:152;XS:153;S:154;M:155;L:156;XS:157;S:158;M:159;L:160;S:161;M:162;L:163;XS:164;S:165;M:166;L:167;US 5:168;US 6:169;US 7:170;US 8:171;US 9:172;US 5:173;US 6:174;US 7:175;US 8:176;US 9:177;US 10:178;US 11:179;US 12:180;XS:181;S:182;M:183;L:184;XL:185;XS:186;S:187;M:188;L:189;S:190;M:191;L:192;XL:193;XS:194;S:195;M:196;L:197;S:198;US 5:199;US 6:200;US 7:201;US 8:202;US 9:203;US 10:204;US 11:205;US 12:206;US 5:207;US 6:208;US 7:209;US 8:210;US 9.5:211;US 10.5:212;US 11.5:213;S:214;M:215;L:216;XL:217;S:218;M:219;L:220;XL:221;XS:222;S:223;M:224;L:225;S:226;M:227;L:228;XL:229;US 5:230;US 6:231;US 7:232;US 8:233;US 9:234;US 10:235;US 5:236;US 6:237;US 7:238;US 8:239;US 9:240;US 10:241;US 11:242;US 12:243;S:244;M:245;L:246;XS:247;S:248;M:249;L:250;XS:251;S:252;M:253;L:254;S:255;M:256;L:257;US 5:258;US 6:259;US 7:260;US 8:261;US 9:262;US 10:263;US 11:264;US 12:265;US 5:266;US 6:267;US 7:268;US 8:269;US 9.5:270;US 10.5:271;XS:272;S:273;M:274;L:275;XL:276;XS:277;S:278;M:279;L:280;S:281;M:282;L:283;XS:284;S:285;M:286;L:287;US 5:288;US 6:289;US 7:290;US 8:291;US 9:292;US 10:293;US 11:294;US 5:295;US 6:296;US 7:297;US 8:298;US 9:299;S:300;M:301;L:302;XS:303;S:304;M:305;L:306;XS:307;S:308;M:309;L:310;XS:311;S:312;M:313;L:314;XL:315;US 5:316;US 6:317;US 7:318;US 8:319;US 9:320;US 10:321;US 11:322;US 12:323;US 5:324;US 6:325;US 7:326;US 8:327;US 9:328;US 10:329;US 11:330;US 12:331;S:332;M:333;L:334;XXS:335;XS:336;S:337;M:338;L:339;XL:340;S:341;M:342;L:343;S:344;M:345;L:346;US 5:347;US 6:348;US 7:349;US 8:350;US 9:351;US 10:352;US 11:353;US 12:354;US 5:355;US 6:356;US 7:357;US 8:358;US 9:359;US 10:360;US 11:361;S:362;M:363;L:364;S:365;M:366;L:367;XL:368;S:369;M:370;L:371;XS:372;S:373;M:374;L:375;US 5:376;US 6:377;US 7:378;US 8:379;US 9:380;US 10:381;US 11:382;US 12:383;US 5:384;US 6:385;US 7:386;US 8:387;US 9:388;US 10:389;US 11:390;S:391;M:392;L:393;S:394;M:395;L:396;XL:397;S:398;M:399;L:400;S:401;M:402;L:403;XL:404;US 5:405;US 6:406;US 7:407;US 8:408;US 9:409;US 10:410;US 11:411;US 5:412;US 6:413;US 7:414;US 8:415;US 9:416;US 10:417;S:418;M:419;L:420;XS:421;S:422;M:423;L:424;S:425;M:426;L:427;XS:428;S:429;M:430;L:431;XL:432;US 5:433;US 7:434;US 8:435;US 9:436;US 5:437;US 6:438;US 7:439;US 8:440;US 9.5:441;US 10.5:442;US 11.5:443;S:444;M:445;L:446;XS:447;S:448;M:449;L:450;XS:451;S:452;M:453;L:454;XS:455;S:456;M:457;L:458;US 5:459;US 6:460;US 7:461;US 8:462;US 9:463;US 5:464;US 6:465;US 7:466;US 8:467;US 9.5:468;US 10.5:469;S:470;M:471;L:472;XS:473;S:474;M:475;L:476;XS:477;S:478;M:479;L:480;XL:481;XS:482;S:483;M:484;L:485;US 5:486;US 6:487;US 7:488;US 8:489;US 9:490;US 10:491;US 11:492;US 5:493;US 6:494;US 7:495;US 8:496;US 9.5:497;US 10.5:498;US 11.5:499;S:500;M:501;L:502;26:503;27:504;28:505;29:506;30:507;S:508;M:509;L:510;S:511;M:512;L:513;XL:514;US 5:515;US 6:516;US 7:517;US 8:518;US 9:519;US 10:520;US 11:521;US 12:522;US 5:523;US 6:524;US 7:525;US 8:526;US 9:527;XS:528;S:529;M:530;L:531;XS:532;S:533;M:534;L:535;S:536;M:537;L:538;S:539;M:540;L:541;36:542;37:543;38:544;39:545;US 5:546;US 6:547;US 7:548;US 8:549;US 9:550;US 10:551;US 11:552;US 12:553;S:554;M:555;L:556;XS:557;S:558;M:559;L:560;S:561;M:562;L:563;S:564;M:565;L:566;US 5:567;US 6:568;US 7:569;US 8:570;US 9:571;US 10:572;US 5:573;US 6:574;US 7:575;US 8:576;US 9:577;US 10:578;US 11:579;
