v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XL:4;XS:5;S:6;M:7;L:8;XS:9;S:10;M:11;L:12;26:13;27:14;28:15;29:16;30:17;6:18;7:19;8:20;US 6.5:21;US 7.5:22;US 8:23;US 8.5:24;US 9:25;US 10:26;US 10.5:27;US 11:28;US 11.5:29;US 5:30;US 6:31;US 7:32;US 8:33;US 9.5:34;US 10.5:35;US 11.5:36;Petite XXS:37;Petite XS:38;Petite S:39;Petite M:40;Petite L:41;XS:42;S:43;M:44;L:45;XS:46;S:47;M:48;L:49;XS:50;S:51;M:52;L:53;5:54;6:55;7:56;8:57;9:58;10:59;11:60;US 6.5:61;US 7.5:62;US 8:63;US 8.5:64;US 9:65;US 10:66;US 5:67;US 6:68;US 7:69;US 8:70;US 9:71;US 10:72;US 11:73;US 12:74;S:75;M:76;L:77;S:78;M:79;L:80;XL:81;XS:82;S:83;M:84;L:85;XL:86;S:87;M:88;L:89;XL:90;7:91;8:92;9:93;US 6.5:94;US 7.5:95;US 8:96;US 8.5:97;US 9:98;US 10:99;US 5:100;US 6:101;US 7:102;US 8:103;US 9.5:104;US 10.5:105;US 11.5:106;S:107;M:108;L:109;XL:110;XS:111;S:112;M:113;L:114;S:115;M:116;L:117;XS:118;S:119;M:120;L:121;6:122;7:123;8:124;9:125;10:126;US 6.5:127;US 7.5:128;US 8:129;US 8.5:130;US 9:131;US 10:132;US 5:133;US 6:134;US 7:135;US 8:136;US 9:137;US 10:138;US 11:139;US 12:140;S:141;M:142;L:143;XS:144;S:145;M:146;L:147;XL:148;XS:149;S:150;M:151;L:152;XS:153;S:154;M:155;L:156;US 6.5:157;US 7.5:158;US 8:159;US 8.5:160;US 9:161;US 10:162;US 10.5:163;US 11:164;US 11.5:165;US 12:166;US 5:167;US 6:168;US 7:169;US 8:170;US 9:171;S:172;M:173;L:174;XL:175;XS:176;S:177;M:178;L:179;XL:180;S:181;M:182;L:183;26:184;27:185;28:186;29:187;30:188;31:189;32:190;6:191;7:192;8:193;9:194;10:195;M:196;US 7.5:197;US 8:198;US 8.5:199;US 9:200;US 10:201;US 10.5:202;US 11:203;US 5:204;US 6:205;US 7:206;US 8:207;US 9:208;US 10:209;US 11:210;XS:211;S:212;M:213;L:214;XL:215;XXL:216;S:217;M:218;L:219;XL:220;XS:221;S:222;M:223;L:224;XS:225;S:226;M:227;L:228;5:229;6:230;7:231;8:232;9:233;10:234;11:235;US 6.5:236;US 7.5:237;US 8:238;US 8.5:239;US 9:240;US 10:241;US 5:242;US 6:243;US 7:244;US 8:245;US 9:246;US 10:247;US 11:248;US 12:249;S:250;M:251;L:252;XS:253;S:254;M:255;L:256;XS:257;S:258;M:259;L:260;XS:261;S:262;M:263;L:264;7:265;8:266;9:267;10:268;11:269;12:270;US 6.5:271;US 7.5:272;US 8:273;US 8.5:274;US 9:275;US 10:276;US 10.5:277;US 11:278;US 11.5:279;US 5:280;US 6:281;US 7:282;US 8:283;US 9:284;US 10:285;US 11:286;S:287;M:288;L:289;XS:290;S:291;M:292;L:293;XL:294;S:295;M:296;L:297;Petite XS:298;Petite S:299;Petite M:300;Petite L:301;US 6.5:302;US 7.5:303;US 8:304;US 8.5:305;US 9:306;US 10:307;US 5:308;US 6:309;US 7:310;US 8:311;US 9:312;S:313;M:314;L:315;XS:316;S:317;M:318;L:319;XL:320;XS:321;S:322;M:323;L:324;XS:325;S:326;M:327;L:328;5:329;6:330;7:331;8:332;9:333;39:334;40:335;41:336;42:337;43:338;44:339;US 5:340;US 6:341;US 7:342;US 8:343;US 9:344;S:345;M:346;L:347;XS:348;S:349;M:350;L:351;XL:352;S:353;M:354;L:355;XS:356;S:357;M:358;L:359;6:360;7:361;8:362;9:363;10:364;US 6.5:365;US 7.5:366;US 8:367;US 8.5:368;US 9:369;US 10:370;US 10.5:371;US 11:372;US 11.5:373;US 12:374;US 5:375;US 6:376;US 7:377;US 8:378;US 9.5:379;US 10.5:380;US 11.5:381;XS:382;S:383;M:384;L:385;XL:386;XS:387;S:388;M:389;L:390;XL:391;S:392;M:393;L:394;XS:395;S:396;M:397;L:398;6:399;7:400;8:401;9:402;10:403;US 6.5:404;US 7.5:405;US 8:406;US 8.5:407;US 9:408;US 10:409;US 10.5:410;US 11:411;US 5:412;US 6:413;US 7:414;US 8:415;US 9:416;US 10:417;US 11:418;S:419;M:420;L:421;XS:422;S:423;M:424;L:425;XL:426;XXL:427;S:428;M:429;L:430;XS:431;S:432;M:433;L:434;#7:435;#8:436;#9:437;#10:438;6:439;US 6.5:440;US 7.5:441;US 8:442;US 8.5:443;US 9:444;US 10:445;US 5:446;US 6:447;US 7:448;US 8:449;US 9:450;US 10:451;US 11:452;US 12:453;XS:454;S:455;M:456;L:457;S:458;M:459;L:460;XL:461;XS:462;S:463;M:464;L:465;XL:466;XS:467;S:468;M:469;L:470;6:471;7:472;8:473;9:474;10:475;11:476;US 6.5:477;US 7.5:478;US 8:479;US 8.5:480;US 9:481;US 10:482;US 5:483;US 6:484;US 7:485;US 8:486;US 9:487;US 10:488;US 11:489;S:490;M:491;L:492;S:493;M:494;L:495;S:496;M:497;L:498;XS:499;S:500;M:501;L:502;Black:503;Colorful:504;Dark Blue:505;Gold:506;Rose Gold:507;Steel Color:508;US 6.5:509;US 7.5:510;US 8:511;US 8.5:512;US 9:513;US 10:514;US 10.5:515;US 11:516;US 11.5:517;US 12:518;US 5:519;US 6:520;US 7:521;US 8:522;US 9:523;S:524;M:525;L:526;XS:527;S:528;M:529;L:530;S:531;M:532;L:533;XS:534;S:535;M:536;L:537;6:538;7:539;8:540;US 6.5:541;US 7.5:542;US 8:543;US 8.5:544;US 9:545;US 10:546;US 10.5:547;US 11:548;US 5:549;US 6:550;US 7:551;US 8:552;US 9:553;US 10:554;US 11:555;US 12:556;S:557;M:558;L:559;XS:560;S:561;M:562;L:563;XL:564;XS:565;S:566;M:567;L:568;XS:569;S:570;M:571;L:572;5:573;6:574;7:575;8:576;9:577;10:578;US 6.5:579;US 7.5:580;US 8:581;US 8.5:582;US 9:583;US 10:584;US 5:585;US 6:586;US 7:587;US 8:588;US 9:589;S:590;M:591;L:592;XS:593;S:594;M:595;L:596;S:597;M:598;L:599;XS:600;S:601;M:602;L:603;US 6.5:604;US 7.5:605;US 8:606;US 8.5:607;US 9:608;US 10:609;US 10.5:610;US 11:611;US 5:612;US 6:613;US 7:614;US 8:615;US 9:616;US 10:617;US 11:618;S:619;M:620;L:621;XS:622;S:623;M:624;L:625;XL:626;S:627;M:628;L:629;S:630;M:631;L:632;XL:633;7:634;8:635;9:636;10:637;US 6.5:638;US 7.5:639;US 8:640;US 8.5:641;US 9:642;US 10:643;US 5:644;US 6:645;US 7:646;US 8:647;US 9:648;XS:649;S:650;M:651;L:652;XL:653;S:654;M:655;L:656;XS:657;S:658;M:659;L:660;XS:661;S:662;M:663;L:664;US 6.5:665;US 7.5:666;US 8:667;US 8.5:668;US 9:669;US 10:670;US 5:671;US 6:672;US 7:673;US 8:674;US 9:675;
