v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XL:5;XS:6;S:7;M:8;L:9;XS:10;S:11;M:12;L:13;XS:14;S:15;M:16;L:17;US 5:18;US 6:19;US 7:20;US 8:21;US 9:22;US 10:23;US 11:24;US 12:25;US 5:26;US 6:27;US 7:28;US 8:29;US 9:30;US 10:31;US 11:32;US 12:33;XS:34;S:35;M:36;L:37;XS:38;S:39;M:40;L:41;XS:42;S:43;M:44;L:45;S:46;M:47;L:48;6:49;7:50;8:51;9:52;10:53;US 6:54;US 7:55;US 8:56;US 9.5:57;US 10.5:58;US 11.5:59;US 5:60;US 6:61;US 7:62;US 8:63;US 9:64;US 10:65;US 11:66;US 12:67;XS:68;S:69;M:70;L:71;XS:72;S:73;M:74;L:75;XS:76;S:77;M:78;L:79;S:80;M:81;L:82;7:83;8:84;9:85;10:86;11:87;L:88;US 6:89;US 7:90;US 8:91;US 9.5:92;US 10.5:93;US 11.5:94;US 5:95;US 6:96;US 7:97;US 8:98;US 9:99;US 10:100;US 11:101;US 12:102;XS:103;S:104;M:105;L:106;XS:107;S:108;M:109;L:110;XS:111;S:112;M:113;L:114;XS:115;S:116;M:117;L:118;S:119;M:120;L:121;XL:122;2XL:123;US 5:124;US 6:125;US 7:126;US 8:127;US 9.5:128;US 10.5:129;US 11.5:130;US 5:131;US 6:132;US 7:133;US 8:134;US 9:135;US 10:136;US 11:137;XS:138;S:139;M:140;L:141;XS:142;S:143;M:144;L:145;XS:146;S:147;M:148;L:149;XS:150;S:151;M:152;L:153;XL:154;6:155;7:156;8:157;9:158;10:159;US 5:160;US 6:161;US 7:162;US 8:163;US 9.5:164;US 10.5:165;US 11.5:166;US 5:167;US 6:168;US 7:169;US 8:170;US 9:171;US 10:172;US 11:173;US 12:174;XS:175;S:176;M:177;L:178;XL:179;XS:180;S:181;M:182;L:183;XS:184;S:185;M:186;L:187;XS:188;S:189;M:190;L:191;XL:192;6:193;7:194;8:195;US 5:196;US 6:197;US 7:198;US 8:199;US 9:200;US 10:201;US 11:202;US 12:203;US 5:204;US 6:205;US 7:206;US 8:207;US 9:208;S:209;M:210;L:211;XS:212;S:213;M:214;L:215;XS:216;S:217;M:218;L:219;S:220;M:221;L:222;6:223;7:224;8:225;9:226;10:227;US 5:228;US 6:229;US 7:230;US 8:231;US 9:232;US 10:233;US 11:234;US 12:235;US 5:236;US 6:237;US 7:238;US 8:239;US 9:240;XS:241;S:242;M:243;L:244;XL:245;S:246;M:247;L:248;XS:249;S:250;M:251;L:252;S:253;M:254;L:255;XL:256;US 5:257;US 6:258;US 7:259;US 8:260;US 9.5:261;US 10.5:262;US 11.5:263;US 5:264;US 6:265;US 8:266;US 9:267;US 10:268;US 11:269;US 12:270;XS:271;S:272;M:273;L:274;S:275;M:276;L:277;XS:278;S:279;M:280;L:281;S:282;M:283;L:284;XL:285;US 5:286;US 6:287;US 7:288;US 8:289;US 9.5:290;US 10.5:291;US 11.5:292;US 5:293;US 6:294;US 7:295;US 8:296;US 9.5:297;US 10.5:298;US 11.5:299;S:300;M:301;L:302;S:303;M:304;L:305;XS:306;S:307;M:308;L:309;S:310;M:311;L:312;6:313;7:314;8:315;US 5:316;US 6:317;US 7:318;US 8:319;US 9:320;US 5:321;US 6:322;US 7:323;US 8:324;US 9:325;US 10:326;US 11:327;S:328;M:329;L:330;S:331;M:332;L:333;XS:334;S:335;M:336;L:337;S:338;M:339;L:340;Black:341;Colorful:342;Dark Blue:343;Gold:344;Rose Gold:345;Steel Color:346;US 5:347;US 6:348;US 7:349;US 8:350;US 9:351;US 10:352;US 11:353;US 5:354;US 6:355;US 7:356;US 8:357;US 9:358;XS:359;S:360;M:361;L:362;XL:363;S:364;M:365;L:366;XL:367;XS:368;S:369;M:370;L:371;XS:372;S:373;M:374;L:375;6:376;7:377;8:378;9:379;10:380;US 6:381;US 7:382;US 8:383;US 9.5:384;US 10.5:385;US 11.5:386;US 5:387;US 6:388;US 7:389;US 8:390;US 9:391;US 10:392;US 11:393;US 12:394;XS:395;S:396;M:397;L:398;XS:399;S:400;M:401;L:402;XL:403;XS:404;S:405;M:406;L:407;S:408;M:409;L:410;US 5:411;US 6:412;US 7:413;US 8:414;US 9:415;US 10:416;US 11:417;US 5:418;US 6:419;US 7:420;US 8:421;US 9:422;US 10:423;US 11:424;US 12:425;S:426;M:427;L:428;XS:429;S:430;M:431;L:432;XS:433;S:434;M:435;L:436;S:437;M:438;L:439;US 5:440;US 6:441;US 7:442;US 8:443;US 9.5:444;US 10.5:445;US 11.5:446;US 5:447;US 6:448;US 7:449;US 8:450;US 9:451;US 10:452;US 11:453;US 12:454;US 13:455;45:456;46:457;S:458;M:459;L:460;S:461;M:462;L:463;S:464;M:465;L:466;XS:467;S:468;M:469;L:470;XL:471;6:472;7:473;8:474;9:475;10:476;US 5:477;US 6:478;US 7:479;US 8:480;US 9:481;US 10:482;US 11:483;US 5:484;US 6:485;US 7:486;US 8:487;US 9:488;S:489;M:490;L:491;XS:492;S:493;M:494;L:495;Petite XS:496;Petite S:497;Petite M:498;Petite L:499;S:500;M:501;L:502;US 5:503;US 6:504;US 7:505;US 8:506;US 9:507;US 10:508;US 5:509;US 6:510;US 7:511;US 8:512;S:513;M:514;L:515;XS:516;S:517;M:518;L:519;XL:520;XS:521;S:522;M:523;L:524;S:525;M:526;L:527;US 5:528;US 6:529;US 7:530;US 8:531;US 9.5:532;US 10.5:533;US 11.5:534;US 5:535;US 6:536;US 7:537;US 8:538;US 9:539;XS:540;S:541;M:542;L:543;XL:544;XS:545;S:546;M:547;L:548;XS:549;S:550;M:551;L:552;S:553;M:554;L:555;US 5:556;US 6:557;US 7:558;US 8:559;US 9:560;US 10:561;US 11:562;US 12:563;US 5:564;US 6:565;US 7:566;US 8:567;US 9:568;S:569;M:570;L:571;XS:572;S:573;M:574;L:575;XS:576;S:577;M:578;L:579;XS:580;S:581;M:582;L:583;XL:584;6:585;7:586;8:587;9:588;10:589;11:590;US 5:591;US 6:592;US 7:593;US 8:594;US 9.5:595;US 10.5:596;US 11.5:597;US 5:598;US 6:599;US 7:600;US 8:601;US 9:602;US 10:603;US 11:604;XS:605;S:606;M:607;L:608;XL:609;XS:610;S:611;M:612;L:613;XS:614;S:615;M:616;L:617;S:618;M:619;L:620;US 5:621;US 6:622;US 7:623;US 8:624;US 9.5:625;US 10.5:626;US 11.5:627;US 5:628;US 6:629;US 7:630;US 8:631;US 9:632;US 10:633;US 11:634;US 12:635;US 13:636;45:637;46:638;
