v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XL:5;S:6;M:7;L:8;XL:9;XS:10;S:11;M:12;L:13;XL:14;XS:15;S:16;M:17;L:18;XL:19;US 6.5:20;US 7.5:21;US 8:22;US 8.5:23;US 9:24;US 10:25;US 5:26;US 6:27;US 7:28;US 8:29;US 9:30;US 10:31;US 11:32;US 12:33;XS:34;S:35;M:36;L:37;XL:38;S:39;M:40;L:41;S:42;M:43;L:44;XL:45;XS:46;S:47;M:48;L:49;6:50;7:51;8:52;9:53;10:54;11:55;US 6.5:56;US 7.5:57;US 8:58;US 8.5:59;US 9:60;US 10:61;US 5:62;US 6:63;US 7:64;US 8:65;US 9:66;US 10:67;US 11:68;US 12:69;XS:70;S:71;M:72;L:73;S:74;M:75;L:76;XS:77;S:78;M:79;L:80;S:81;M:82;L:83;5:84;6:85;7:86;8:87;9:88;10:89;US 6.5:90;US 7.5:91;US 8:92;US 8.5:93;US 9:94;US 10:95;US 10.5:96;US 11:97;US 5:98;US 6:99;US 7:100;US 8:101;US 9:102;US 10:103;XS:104;S:105;M:106;L:107;S:108;M:109;L:110;XS:111;S:112;M:113;L:114;XS:115;S:116;M:117;L:118;XS:119;S:120;M:121;L:122;XL:123;2XL:124;3XL:125;US 6.5:126;US 7.5:127;US 8:128;US 8.5:129;US 9:130;US 10:131;US 10.5:132;US 11:133;US 11.5:134;US 12:135;US 5:136;US 6:137;US 7:138;US 8:139;US 9:140;US 10:141;US 11:142;US 12:143;XS:144;S:145;M:146;L:147;XL:148;XS:149;S:150;M:151;L:152;XS:153;S:154;M:155;L:156;S:157;M:158;L:159;XL:160;6:161;7:162;8:163;9:164;10:165;US 6.5:166;US 7.5:167;US 8:168;US 8.5:169;US 9:170;US 10:171;US 5:172;US 6:173;US 7:174;US 8:175;US 9:176;US 10:177;US 11:178;US 12:179;XS:180;S:181;M:182;L:183;S:184;M:185;L:186;XS:187;S:188;M:189;L:190;XS:191;S:192;M:193;L:194;5:195;6:196;7:197;8:198;9:199;10:200;11:201;L:202;US 6.5:203;US 7.5:204;US 8:205;US 8.5:206;US 9:207;US 10:208;US 5:209;US 6:210;US 7:211;US 8:212;US 9:213;US 10:214;US 11:215;US 12:216;S:217;M:218;L:219;XS:220;S:221;M:222;L:223;XS:224;S:225;M:226;L:227;XL:228;S:229;M:230;L:231;US 6.5:232;US 7.5:233;US 8:234;US 8.5:235;US 9:236;US 10:237;US 5:238;US 6:239;US 7:240;US 8:241;US 9:242;US 10:243;US 11:244;US 12:245;S:246;M:247;L:248;S:249;M:250;L:251;XS:252;S:253;M:254;L:255;XS:256;S:257;M:258;L:259;XL:260;US 6.5:261;US 7.5:262;US 8:263;US 8.5:264;US 9:265;US 10:266;US 10.5:267;US 5:268;US 6:269;US 7:270;US 8:271;US 9:272;US 10:273;US 11:274;US 12:275;XS:276;S:277;M:278;L:279;XL:280;XS:281;S:282;M:283;L:284;XS:285;S:286;M:287;L:288;XL:289;XS:290;S:291;M:292;L:293;XL:294;5:295;6:296;7:297;8:298;9:299;10:300;11:301;US 6.5:302;US 7.5:303;US 8:304;US 8.5:305;US 9:306;US 10:307;US 5:308;US 6:309;US 7:310;US 8:311;US 9:312;US 10:313;US 11:314;US 12:315;XS:316;S:317;M:318;L:319;XL:320;XXL:321;XS:322;S:323;M:324;L:325;XL:326;Petite XXS:327;Petite XS:328;Petite S:329;Petite M:330;Petite L:331;S:332;M:333;L:334;US 6.5:335;US 7.5:336;US 8:337;US 8.5:338;US 9:339;US 10:340;US 5:341;US 6:342;US 7:343;US 8:344;US 9:345;US 10:346;S:347;M:348;L:349;XS:350;S:351;M:352;L:353;XS:354;S:355;M:356;L:357;XL:358;XS:359;S:360;M:361;L:362;XL:363;US 6.5:364;US 7.5:365;US 8:366;US 8.5:367;US 9:368;US 10:369;US 10.5:370;US 11:371;US 11.5:372;US 12:373;US 5:374;US 6:375;US 7:376;US 8:377;US 9:378;US 10:379;US 11:380;US 12:381;S:382;M:383;L:384;S:385;M:386;L:387;XS:388;S:389;M:390;L:391;XL:392;S:393;M:394;L:395;US 6.5:396;US 7.5:397;US 8:398;US 8.5:399;US 9:400;US 10:401;US 10.5:402;US 5:403;US 7:404;US 8:405;US 9:406;XS:407;S:408;M:409;L:410;XL:411;S:412;M:413;L:414;XS:415;S:416;M:417;L:418;XL:419;XS:420;S:421;M:422;L:423;6:424;7:425;8:426;9:427;10:428;US 6.5:429;US 7.5:430;US 8:431;US 8.5:432;US 9:433;US 10:434;US 10.5:435;US 11:436;US 11.5:437;US 12:438;US 5:439;US 6:440;US 7:441;US 8:442;US 9:443;US 10:444;US 11:445;XS:446;S:447;M:448;L:449;S:450;M:451;L:452;XS:453;S:454;M:455;L:456;XL:457;XS:458;S:459;M:460;L:461;US 6.5:462;US 7.5:463;US 8:464;US 8.5:465;US 9:466;US 10:467;US 5:468;US 6:469;US 7:470;US 8:471;US 9:472;US 10:473;US 11:474;XS:475;S:476;M:477;L:478;XS:479;S:480;M:481;L:482;XS:483;S:484;M:485;L:486;XL:487;XS:488;S:489;M:490;L:491;6:492;7:493;8:494;9:495;10:496;11:497;US 6.5:498;US 7.5:499;US 8:500;US 8.5:501;US 9:502;US 10:503;US 10.5:504;US 11:505;US 11.5:506;US 12:507;US 5:508;US 6:509;US 7:510;US 8:511;US 9:512;US 10:513;XS:514;S:515;M:516;L:517;XL:518;S:519;M:520;L:521;XS:522;S:523;M:524;L:525;XL:526;XS:527;S:528;M:529;L:530;US 6.5:531;US 7.5:532;US 8:533;US 8.5:534;US 9:535;US 10:536;US 10.5:537;US 11:538;US 5:539;US 6:540;US 7:541;US 8:542;US 9:543;US 10:544;US 11:545;S:546;M:547;L:548;XS:549;S:550;M:551;L:552;XL:553;S:554;M:555;L:556;S:557;M:558;L:559;US 6.5:560;US 7.5:561;US 8:562;US 8.5:563;US 9:564;US 10:565;US 5:566;US 6:567;US 7:568;US 8:569;US 9:570;US 10:571;US 11:572;US 12:573;S:574;M:575;L:576;S:577;M:578;L:579;XS:580;S:581;M:582;L:583;XL:584;XS:585;S:586;M:587;L:588;XL:589;US 6.5:590;US 7.5:591;US 8:592;US 8.5:593;US 9:594;US 10:595;US 10.5:596;US 11:597;US 11.5:598;US 12:599;US 5:600;US 6:601;US 7:602;US 8:603;US 9:604;US 10:605;US 11:606;US 12:607;US 13:608;XS:609;S:610;M:611;L:612;XL:613;S:614;M:615;L:616;XL:617;S:618;M:619;L:620;XL:621;S:622;M:623;L:624;7:625;8:626;9:627;US 6.5:628;US 7.5:629;US 8:630;US 8.5:631;US 9:632;US 10:633;US 5:634;US 6:635;US 7:636;US 8:637;US 9:638;US 10:639;US 11:640;US 12:641;S:642;M:643;L:644;XS:645;S:646;M:647;L:648;XL:649;XS:650;S:651;M:652;L:653;S:654;M:655;L:656;US 6.5:657;US 7.5:658;US 8:659;US 8.5:660;US 9:661;US 10:662;US 5:663;US 6:664;US 7:665;US 8:666;US 9:667;US 10:668;
