v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XL:5;XS:6;S:7;M:8;L:9;XS:10;S:11;M:12;L:13;XL:14;Petite XS:15;Petite S:16;Petite M:17;Petite L:18;US 5:19;US 6:20;US 7:21;US 8:22;US 9:23;US 10:24;US 11:25;US 12:26;US 5:27;US 6:28;US 7:29;US 8:30;US 9:31;US 10:32;US 11:33;US 12:34;XS:35;S:36;M:37;L:38;XL:39;XS:40;S:41;M:42;L:43;XS:44;S:45;M:46;L:47;XL:48;XS:49;S:50;M:51;L:52;6:53;7:54;8:55;US 5:56;US 6:57;US 7:58;US 8:59;US 9.5:60;US 10.5:61;US 11.5:62;US 5:63;US 6:64;US 7:65;US 8:66;S:67;M:68;L:69;S:70;M:71;L:72;XS:73;S:74;M:75;L:76;XS:77;S:78;M:79;L:80;5:81;6:82;7:83;8:84;9:85;10:86;11:87;L:88;US 5:89;US 6:90;US 7:91;US 8:92;US 9:93;US 10:94;US 11:95;US 5:96;US 6:97;US 7:98;US 8:99;US 9:100;US 10:101;US 11:102;US 12:103;S:104;M:105;L:106;S:107;M:108;L:109;XS:110;S:111;M:112;L:113;XL:114;XS:115;S:116;M:117;L:118;8:119;9:120;10:121;11:122;US 6:123;US 7:124;US 8:125;US 9.5:126;US 10.5:127;US 11.5:128;US 5:129;US 6:130;US 7:131;US 8:132;US 9:133;XS:134;S:135;M:136;L:137;XL:138;XS:139;S:140;M:141;L:142;XS:143;S:144;M:145;L:146;XL:147;XS:148;S:149;M:150;L:151;L:152;US 5:153;US 6:154;US 7:155;US 8:156;US 9:157;US 10:158;US 11:159;US 12:160;US 5:161;US 6:162;US 7:163;US 8:164;US 9:165;S:166;M:167;L:168;XL:169;XS:170;S:171;M:172;L:173;XS:174;S:175;M:176;L:177;XL:178;XS:179;S:180;M:181;L:182;6:183;7:184;8:185;9:186;10:187;US 5:188;US 6:189;US 7:190;US 8:191;US 9:192;US 10:193;US 5:194;US 6:195;US 7:196;US 8:197;US 9:198;US 10:199;S:200;M:201;L:202;XS:203;S:204;M:205;L:206;XL:207;XS:208;S:209;M:210;L:211;XL:212;XXL:213;XS:214;S:215;M:216;L:217;US 5:218;US 6:219;US 7:220;US 8:221;US 9.5:222;US 10.5:223;US 11.5:224;US 5:225;US 6:226;US 7:227;US 8:228;US 9:229;US 10:230;US 11:231;US 12:232;S:233;M:234;L:235;S:236;M:237;L:238;XS:239;S:240;M:241;L:242;XL:243;XS:244;S:245;M:246;L:247;US 5:248;US 6:249;US 7:250;US 8:251;US 9.5:252;US 10.5:253;US 11.5:254;US 5:255;US 7:256;US 8:257;US 9:258;XS:259;S:260;M:261;L:262;XL:263;XS:264;S:265;M:266;L:267;XS:268;S:269;M:270;L:271;XL:272;XS:273;S:274;M:275;L:276;US 6:277;US 7:278;US 8:279;US 9.5:280;US 10.5:281;US 11.5:282;US 5:283;US 6:284;US 7:285;US 8:286;US 9:287;US 10:288;US 11:289;US 12:290;XS:291;S:292;M:293;L:294;S:295;M:296;L:297;XS:298;S:299;M:300;L:301;XL:302;XS:303;S:304;M:305;L:306;6:307;7:308;8:309;US 5:310;US 6:311;US 7:312;US 8:313;US 9:314;US 5:315;US 6:316;US 7:317;US 8:318;US 9:319;US 10:320;US 11:321;US 12:322;S:323;M:324;L:325;XL:326;XS:327;S:328;M:329;L:330;XS:331;S:332;M:333;L:334;XL:335;XS:336;S:337;M:338;L:339;US 5:340;US 6:341;US 7:342;US 8:343;US 9:344;US 10:345;US 5:346;US 6:347;US 7:348;US 8:349;US 9:350;S:351;M:352;L:353;XS:354;S:355;M:356;L:357;XL:358;XS:359;S:360;M:361;L:362;XS:363;S:364;M:365;L:366;US 5:367;US 6:368;US 7:369;US 8:370;US 9.5:371;US 10.5:372;US 11.5:373;US 5:374;US 6:375;US 7:376;US 8:377;US 9:378;US 10:379;XS:380;S:381;M:382;L:383;XS:384;S:385;M:386;L:387;XL:388;XS:389;S:390;M:391;L:392;XS:393;S:394;M:395;L:396;925 silver:397;Copper:398;6:399;7:400;8:401;9:402;10:403;US 5:404;US 6:405;US 7:406;US 8:407;US 9:408;US 10:409;US 6:410;US 7:411;US 8:412;US 9:413;US 10:414;US 11:415;M:416;L:417;XL:418;XXL:419;XS:420;S:421;M:422;L:423;XL:424;XS:425;S:426;M:427;L:428;XS:429;S:430;M:431;L:432;6:433;7:434;8:435;9:436;10:437;L:438;US 5:439;US 6:440;US 7:441;US 8:442;US 9.5:443;US 10.5:444;US 11.5:445;US 5:446;US 6:447;US 7:448;US 8:449;US 9:450;S:451;M:452;L:453;S:454;M:455;L:456;XS:457;S:458;M:459;L:460;XL:461;S:462;M:463;L:464;XL:465;US 5:466;US 6:467;US 7:468;US 8:469;US 9.5:470;US 10.5:471;US 11.5:472;US 5:473;US 6:474;US 7:475;US 8:476;US 9:477;US 10:478;US 11:479;XS:480;S:481;M:482;L:483;XL:484;XS:485;S:486;M:487;L:488;S:489;M:490;L:491;XL:492;XS:493;S:494;M:495;L:496;5:497;6:498;7:499;8:500;9:501;10:502;11:503;US 5:504;US 6:505;US 7:506;US 8:507;US 9.5:508;US 10.5:509;US 11.5:510;US 5:511;US 6:512;US 7:513;US 8:514;US 9:515;XS:516;S:517;M:518;L:519;XL:520;XS:521;S:522;M:523;L:524;XS:525;S:526;M:527;L:528;XL:529;XS:530;S:531;M:532;L:533;7:534;8:535;9:536;10:537;11:538;L:539;US 6:540;US 7:541;US 8:542;US 9.5:543;US 10.5:544;US 11.5:545;US 5:546;US 6:547;US 7:548;US 8:549;US 9:550;S:551;M:552;L:553;S:554;M:555;L:556;XS:557;S:558;M:559;L:560;XL:561;XS:562;S:563;M:564;L:565;6:566;7:567;8:568;9:569;10:570;US 5:571;US 6:572;US 7:573;US 8:574;US 9.5:575;US 10.5:576;US 11.5:577;US 5:578;US 6:579;US 7:580;US 8:581;US 9:582;US 10:583;US 11:584;US 12:585;S:586;M:587;L:588;XL:589;S:590;M:591;L:592;XS:593;S:594;M:595;L:596;XL:597;Petite XS:598;Petite S:599;Petite M:600;Petite L:601;US 5:602;US 6:603;US 7:604;US 8:605;US 9:606;US 10:607;US 5:608;US 6:609;US 7:610;US 8:611;US 9:612;US 10:613;US 11:614;US 12:615;US 13:616;S:617;M:618;L:619;S:620;M:621;L:622;XL:623;S:624;M:625;L:626;XL:627;XS:628;S:629;M:630;5:631;6:632;7:633;8:634;9:635;10:636;11:637;12:638;US 6:639;US 7:640;US 8:641;US 9.5:642;US 10.5:643;US 11.5:644;US 5:645;US 6:646;US 7:647;US 8:648;US 9:649;US 10:650;
