v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XL:4;S:5;M:6;L:7;XL:8;XS:9;S:10;M:11;L:12;XS:13;S:14;M:15;L:16;XL:17;6:18;7:19;8:20;US 5:21;US 6:22;US 7:23;US 8:24;US 9:25;US 5:26;US 6:27;US 7:28;US 8:29;US 9:30;US 10:31;US 11:32;US 12:33;S:34;M:35;L:36;XL:37;XS:38;S:39;M:40;L:41;S:42;M:43;L:44;XL:45;S:46;M:47;L:48;7:49;8:50;9:51;10:52;11:53;US 5:54;US 6:55;US 7:56;US 8:57;US 9:58;US 5:59;US 6:60;US 7:61;US 8:62;US 9:63;S:64;M:65;L:66;XS:67;S:68;M:69;L:70;XL:71;S:72;M:73;L:74;S:75;M:76;L:77;US 5:78;US 6:79;US 7:80;US 8:81;US 9:82;US 10:83;US 11:84;US 12:85;US 13:86;US 5:87;US 6:88;US 7:89;US 8:90;US 9.5:91;US 10.5:92;US 11.5:93;S:94;M:95;L:96;S:97;M:98;L:99;XL:100;XS:101;S:102;M:103;L:104;XS:105;S:106;M:107;L:108;US 5:109;US 6:110;US 7:111;US 8:112;US 9:113;US 10:114;US 5:115;US 6:116;US 7:117;US 8:118;US 9:119;US 10:120;US 11:121;US 12:122;S:123;M:124;L:125;S:126;M:127;L:128;S:129;M:130;L:131;S:132;M:133;L:134;XL:135;7:136;8:137;9:138;10:139;11:140;US 5:141;US 6:142;US 7:143;US 8:144;US 9:145;US 10:146;US 5:147;US 6:148;US 7:149;US 8:150;US 9.5:151;US 10.5:152;US 11.5:153;XS:154;S:155;M:156;L:157;XL:158;XS:159;S:160;M:161;L:162;S:163;M:164;L:165;XS:166;S:167;M:168;L:169;XL:170;US 5:171;US 6:172;US 7:173;US 8:174;US 9:175;US 10:176;US 11:177;US 12:178;US 5:179;US 6:180;US 7:181;US 8:182;XS:183;S:184;M:185;L:186;S:187;M:188;L:189;XL:190;S:191;M:192;L:193;S:194;M:195;L:196;US 5:197;US 6:198;US 7:199;US 8:200;US 9:201;US 10:202;US 11:203;US 12:204;US 13:205;US 5:206;US 6:207;US 7:208;US 8:209;US 9:210;US 10:211;US 11:212;US 12:213;S:214;M:215;L:216;XS:217;S:218;M:219;L:220;XL:221;XS:222;S:223;M:224;L:225;S:226;M:227;L:228;6:229;7:230;8:231;9:232;10:233;US 5:234;US 6:235;US 7:236;US 8:237;US 9:238;US 5:239;US 6:240;US 7:241;US 8:242;US 9:243;US 10:244;US 11:245;US 12:246;S:247;M:248;L:249;XS:250;S:251;M:252;L:253;XL:254;XS:255;S:256;M:257;L:258;XS:259;S:260;M:261;L:262;7:263;8:264;9:265;10:266;11:267;US 5:268;US 6:269;US 7:270;US 8:271;US 9:272;US 10:273;US 11:274;US 12:275;US 6:276;US 7:277;US 8:278;US 9.5:279;US 10.5:280;US 11.5:281;S:282;M:283;L:284;XS:285;S:286;M:287;L:288;XS:289;S:290;M:291;L:292;XS:293;S:294;M:295;L:296;XL:297;US 5:298;US 6:299;US 7:300;US 8:301;US 9:302;US 10:303;US 11:304;US 12:305;US 13:306;45:307;46:308;US 5:309;US 6:310;US 7:311;US 8:312;US 9.5:313;US 10.5:314;US 11.5:315;S:316;M:317;L:318;XL:319;XXL:320;XS:321;S:322;M:323;L:324;XL:325;Petite XXS:326;Petite XS:327;Petite S:328;Petite M:329;Petite L:330;S:331;M:332;L:333;US 5:334;US 6:335;US 7:336;US 8:337;US 9:338;US 10:339;US 11:340;35:341;US 5:342;US 6:343;US 7:344;US 8:345;US 9:346;S:347;M:348;L:349;XS:350;S:351;M:352;L:353;XL:354;S:355;M:356;L:357;S:358;M:359;L:360;US 5:361;US 6:362;US 7:363;US 8:364;US 9:365;US 10:366;US 11:367;US 12:368;US 13:369;US 5:370;US 6:371;US 7:372;US 8:373;US 9:374;US 10:375;US 11:376;US 12:377;S:378;M:379;L:380;XS:381;S:382;M:383;L:384;XL:385;XS:386;S:387;M:388;L:389;XS:390;S:391;M:392;L:393;US 5:394;US 6:395;US 7:396;US 8:397;US 9:398;US 5:399;US 6:400;US 7:401;US 8:402;US 9:403;US 10:404;US 11:405;US 12:406;S:407;M:408;L:409;S:410;M:411;L:412;XL:413;XS:414;S:415;M:416;L:417;XL:418;S:419;M:420;L:421;6:422;7:423;8:424;9:425;10:426;US 5:427;US 6:428;US 7:429;US 8:430;US 9:431;US 5:432;US 6:433;US 7:434;US 8:435;US 9:436;US 10:437;US 11:438;US 12:439;XS:440;S:441;M:442;L:443;S:444;M:445;L:446;XL:447;S:448;M:449;L:450;S:451;M:452;L:453;6:454;7:455;8:456;9:457;10:458;US 5:459;US 6:460;US 7:461;US 8:462;US 9:463;US 10:464;US 11:465;US 12:466;US 5:467;US 6:468;US 7:469;US 8:470;US 9:471;US 10:472;US 11:473;S:474;M:475;L:476;XS:477;S:478;M:479;L:480;XL:481;XS:482;S:483;M:484;L:485;XS:486;S:487;M:488;L:489;XL:490;S:491;L:492;US 5:493;US 6:494;US 7:495;US 8:496;US 9.5:497;US 10.5:498;US 11.5:499;Red:500;US 5:501;US 6:502;US 7:503;US 8:504;US 9.5:505;US 10.5:506;US 11.5:507;S:508;M:509;L:510;XS:511;S:512;M:513;L:514;XS:515;S:516;M:517;L:518;XL:519;XS:520;S:521;M:522;L:523;US 5:524;US 6:525;US 7:526;US 8:527;US 9:528;US 10:529;US 11:530;US 12:531;US 5:532;US 6:533;US 7:534;US 8:535;US 9:536;US 10:537;US 11:538;S:539;M:540;L:541;XL:542;XS:543;S:544;M:545;L:546;XS:547;S:548;M:549;L:550;XS:551;S:552;M:553;L:554;XL:555;6:556;7:557;8:558;9:559;10:560;11:561;US 5:562;US 6:563;US 7:564;US 8:565;US 9:566;US 10:567;US 11:568;US 5:569;US 6:570;US 7:571;US 8:572;US 9.5:573;US 10.5:574;US 11.5:575;S:576;M:577;L:578;XS:579;S:580;M:581;L:582;XL:583;S:584;M:585;L:586;XL:587;XS:588;S:589;M:590;L:591;XL:592;US 5:593;US 6:594;US 7:595;US 8:596;US 9:597;US 10:598;US 11:599;US 5:600;US 6:601;US 7:602;US 8:603;US 9.5:604;US 10.5:605;US 11.5:606;S:607;M:608;L:609;XS:610;S:611;M:612;L:613;XS:614;S:615;M:616;L:617;XS:618;S:619;M:620;L:621;5:622;6:623;7:624;8:625;9:626;10:627;US 5:628;US 6:629;US 7:630;US 8:631;US 9:632;US 5:633;US 6:634;US 7:635;US 8:636;US 9.5:637;US 10.5:638;US 11.5:639;
