v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XL:5;S:6;M:7;L:8;XS:9;S:10;M:11;L:12;XS:13;S:14;M:15;L:16;XL:17;6:18;7:19;8:20;US 5:21;US 6:22;US 7:23;US 8:24;US 9:25;US 10:26;US 11:27;US 5:28;US 6:29;US 7:30;US 8:31;US 9:32;US 10:33;US 11:34;US 12:35;XS:36;S:37;M:38;L:39;S:40;M:41;L:42;XL:43;S:44;M:45;L:46;XS:47;S:48;M:49;L:50;XL:51;US 5:52;US 6:53;US 7:54;US 8:55;US 9.5:56;US 10.5:57;US 11.5:58;US 5:59;US 6:60;US 7:61;US 8:62;US 9:63;US 10:64;US 11:65;XS:66;S:67;M:68;L:69;XL:70;XS:71;S:72;M:73;L:74;S:75;M:76;L:77;XS:78;S:79;M:80;L:81;6:82;7:83;8:84;9:85;10:86;11:87;12:88;13:89;US 5:90;US 6:91;US 7:92;US 8:93;US 9:94;US 10:95;US 5:96;US 6:97;US 7:98;US 8:99;US 9:100;US 10:101;XS:102;S:103;M:104;L:105;XS:106;S:107;M:108;L:109;S:110;M:111;L:112;S:113;M:114;L:115;US 5:116;US 6:117;US 7:118;US 8:119;US 9:120;US 10:121;US 11:122;US 12:123;US 5:124;US 6:125;US 7:126;US 8:127;US 9.5:128;US 10.5:129;XS:130;S:131;M:132;L:133;S:134;M:135;L:136;S:137;M:138;L:139;XS:140;S:141;M:142;L:143;XL:144;5:145;6:146;7:147;8:148;9:149;10:150;US 5:151;US 6:152;US 7:153;US 8:154;US 9:155;US 10:156;US 11:157;US 12:158;US 5:159;US 6:160;US 7:161;US 8:162;US 9:163;XS:164;S:165;M:166;L:167;XL:168;XS:169;S:170;M:171;L:172;S:173;M:174;L:175;S:176;M:177;L:178;XL:179;8:180;9:181;10:182;11:183;US 5:184;US 6:185;US 7:186;US 8:187;US 9:188;US 10:189;US 11:190;US 12:191;US 5:192;US 6:193;US 7:194;US 8:195;US 9:196;US 10:197;US 11:198;US 12:199;S:200;M:201;L:202;XS:203;S:204;M:205;L:206;XS:207;S:208;M:209;L:210;S:211;M:212;L:213;US 5:214;US 6:215;US 7:216;US 8:217;US 9:218;US 10:219;US 5:220;US 6:221;US 7:222;US 8:223;US 9.5:224;US 10.5:225;US 11.5:226;XS:227;S:228;M:229;L:230;XL:231;S:232;M:233;L:234;S:235;M:236;L:237;XL:238;XS:239;S:240;M:241;L:242;XL:243;US 5:244;US 6:245;US 7:246;US 8:247;US 5:248;US 7:249;US 8:250;US 9:251;US 10:252;S:253;M:254;L:255;XL:256;XS:257;S:258;M:259;L:260;XS:261;S:262;M:263;L:264;XS:265;S:266;M:267;L:268;US 5:269;US 6:270;US 7:271;US 8:272;US 9:273;US 10:274;US 11:275;US 12:276;US 13:277;US 5:278;US 6:279;US 7:280;US 8:281;US 9:282;US 10:283;US 11:284;US 12:285;XS:286;S:287;M:288;L:289;XL:290;S:291;M:292;L:293;S:294;M:295;L:296;S:297;M:298;L:299;6:300;7:301;8:302;9:303;10:304;US 5:305;US 6:306;US 7:307;US 8:308;US 9:309;US 5:310;US 6:311;US 7:312;US 8:313;US 9:314;S:315;M:316;L:317;XS:318;S:319;M:320;L:321;S:322;M:323;L:324;XS:325;S:326;M:327;L:328;US 5:329;US 6:330;US 7:331;US 8:332;US 9:333;US 10:334;US 5:335;US 6:336;US 7:337;US 8:338;US 9:339;US 10:340;US 11:341;XS:342;S:343;M:344;L:345;XL:346;S:347;M:348;L:349;XS:350;S:351;M:352;L:353;XS:354;S:355;M:356;L:357;XL:358;US 5:359;US 6:360;US 7:361;US 8:362;US 9:363;US 5:364;US 6:365;US 7:366;US 8:367;US 9.5:368;US 10.5:369;US 11.5:370;XS:371;S:372;M:373;L:374;XL:375;XS:376;S:377;M:378;L:379;XS:380;S:381;M:382;L:383;XL:384;XS:385;S:386;M:387;L:388;6:389;7:390;8:391;US 4:392;US 5:393;US 6:394;US 7:395;US 8:396;US 5:397;US 6:398;US 7:399;US 8:400;US 9:401;S:402;M:403;L:404;XL:405;S:406;M:407;L:408;S:409;M:410;L:411;XL:412;XS:413;S:414;M:415;L:416;5:417;6:418;7:419;8:420;9:421;10:422;11:423;US 4:424;US 5:425;US 6:426;US 7:427;US 8:428;US 9:429;US 10:430;US 11:431;US 5:432;US 6:433;US 7:434;US 8:435;US 9:436;XS:437;S:438;M:439;L:440;XS:441;S:442;M:443;L:444;S:445;M:446;L:447;XL:448;S:449;M:450;L:451;7:452;8:453;9:454;10:455;11:456;12:457;US 5:458;US 6:459;US 7:460;US 8:461;US 9:462;US 10:463;US 11:464;US 5:465;US 6:466;US 7:467;US 8:468;US 9:469;US 10:470;US 11:471;US 12:472;XS:473;S:474;M:475;L:476;XS:477;S:478;M:479;L:480;S:481;M:482;L:483;XL:484;S:485;M:486;L:487;XL:488;6:489;7:490;8:491;US 5:492;US 6:493;US 7:494;US 8:495;US 9.5:496;US 10.5:497;US 11.5:498;US 5:499;US 6:500;US 7:501;US 8:502;US 9:503;US 10:504;S:505;M:506;L:507;XL:508;XS:509;S:510;M:511;L:512;S:513;M:514;L:515;S:516;M:517;L:518;XL:519;XXL:520;5:521;6:522;7:523;8:524;9:525;10:526;11:527;12:528;US 5:529;US 6:530;US 7:531;US 8:532;US 9:533;US 10:534;US 5:535;US 6:536;US 7:537;US 8:538;US 9:539;US 10:540;US 11:541;US 12:542;XS:543;S:544;M:545;L:546;XS:547;S:548;M:549;L:550;S:551;M:552;L:553;XS:554;S:555;M:556;L:557;XS:558;S:559;M:560;L:561;XL:562;2XL:563;3XL:564;US 4:565;US 5:566;US 6:567;US 7:568;US 8:569;US 5:570;US 6:571;US 7:572;US 8:573;US 9:574;US 10:575;US 11:576;US 12:577;XS:578;S:579;M:580;L:581;XL:582;XS:583;S:584;M:585;L:586;S:587;M:588;L:589;S:590;M:591;L:592;5:593;6:594;7:595;8:596;9:597;10:598;US 5:599;US 6:600;US 7:601;US 8:602;US 9:603;US 10:604;US 5:605;US 6:606;US 7:607;US 8:608;US 9:609;S:610;M:611;L:612;XL:613;S:614;M:615;L:616;S:617;M:618;L:619;XL:620;S:621;M:622;L:623;US 5:624;US 6:625;US 7:626;US 8:627;US 9.5:628;US 10.5:629;US 11.5:630;US 5:631;US 6:632;US 7:633;US 8:634;US 9:635;US 10:636;US 11:637;
