v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;S:5;M:6;L:7;XS:8;S:9;M:10;L:11;XL:12;XS:13;S:14;M:15;L:16;XL:17;6:18;7:19;8:20;9:21;10:22;US 5:23;US 6:24;US 7:25;US 8:26;US 9:27;US 10:28;US 11:29;US 12:30;US 6.5:31;US 7.5:32;US 8:33;US 8.5:34;US 9:35;US 10:36;XS:37;S:38;M:39;L:40;XL:41;XS:42;S:43;M:44;L:45;XS:46;S:47;M:48;L:49;XL:50;S:51;M:52;L:53;6:54;7:55;8:56;9:57;10:58;US 6:59;US 7:60;US 8:61;US 9.5:62;US 10.5:63;US 11.5:64;US 6.5:65;US 7.5:66;US 8:67;US 8.5:68;US 9:69;US 10:70;XS:71;S:72;M:73;L:74;XL:75;XS:76;S:77;M:78;L:79;XS:80;S:81;M:82;L:83;XL:84;XXL:85;XS:86;S:87;M:88;L:89;5:90;6:91;7:92;8:93;9:94;10:95;US 5:96;US 6:97;US 7:98;US 8:99;US 9.5:100;US 10.5:101;US 11.5:102;US 6.5:103;US 7.5:104;US 8:105;US 8.5:106;US 9:107;US 10:108;XS:109;S:110;M:111;L:112;XL:113;S:114;M:115;L:116;XS:117;S:118;M:119;L:120;XS:121;S:122;M:123;L:124;XS:125;S:126;M:127;L:128;XL:129;2XL:130;3XL:131;US 5:132;US 6:133;US 7:134;US 8:135;US 9.5:136;US 6.5:137;US 7.5:138;US 8:139;US 8.5:140;US 9:141;US 10:142;US 10.5:143;US 11:144;US 11.5:145;US 12:146;S:147;M:148;L:149;XL:150;S:151;M:152;L:153;S:154;M:155;L:156;S:157;M:158;L:159;US 5:160;US 6:161;US 7:162;US 8:163;US 9.5:164;US 10.5:165;US 11.5:166;US 6.5:167;US 7.5:168;US 8:169;US 8.5:170;US 9:171;US 10:172;US 10.5:173;US 11:174;XS:175;S:176;M:177;L:178;XL:179;S:180;M:181;L:182;S:183;M:184;L:185;XS:186;S:187;M:188;L:189;XL:190;US 5:191;US 6:192;US 7:193;US 8:194;US 9:195;US 10:196;US 6.5:197;US 7.5:198;US 8:199;US 8.5:200;US 9:201;US 10:202;US 10.5:203;US 11:204;US 11.5:205;US 12:206;S:207;M:208;L:209;XS:210;S:211;M:212;L:213;XS:214;S:215;M:216;L:217;S:218;M:219;L:220;US 5:221;US 6:222;US 7:223;US 8:224;US 9:225;US 10:226;US 6.5:227;US 7.5:228;US 8:229;US 8.5:230;US 9:231;US 10:232;US 10.5:233;US 11:234;US 11.5:235;US 12:236;XS:237;S:238;M:239;L:240;XS:241;S:242;M:243;L:244;XS:245;S:246;M:247;L:248;XS:249;S:250;M:251;L:252;XL:253;6:254;7:255;8:256;9:257;10:258;SAM S8:259;SAM S8 PLUS:260;iPhone6 plus/6s plus:261;iPhone6/6s:262;iPhone11 6.1'':263;iPhone11pro 5.8'':264;iPhone11pro MAX 6.5'':265;iPhone X:266;iphone 7 plus/iphone 8 plus:267;iphone 7/iphone8:268;US 5:269;US 6:270;US 7:271;US 8:272;US 9:273;US 10:274;US 11:275;US 12:276;US 13:277;US 6.5:278;US 7.5:279;US 8:280;US 8.5:281;US 9:282;US 10:283;S:284;M:285;L:286;XL:287;XS:288;S:289;M:290;L:291;XL:292;XS:293;S:294;M:295;L:296;XS:297;S:298;M:299;L:300;US 5:301;US 6:302;US 7:303;US 8:304;US 9.5:305;US 10.5:306;US 11.5:307;US 6.5:308;US 7.5:309;US 8:310;US 8.5:311;US 9:312;US 10:313;XS:314;S:315;M:316;L:317;XL:318;XS:319;S:320;M:321;L:322;XS:323;S:324;M:325;L:326;XL:327;XS:328;S:329;M:330;L:331;XL:332;5:333;6:334;7:335;8:336;9:337;10:338;11:339;US 6:340;US 7:341;US 8:342;US 9.5:343;US 10.5:344;US 11.5:345;US 6.5:346;US 7.5:347;US 8:348;US 8.5:349;US 9:350;US 10:351;XS:352;S:353;M:354;L:355;S:356;M:357;L:358;S:359;M:360;L:361;XS:362;S:363;M:364;L:365;XL:366;5:367;6:368;7:369;8:370;9:371;10:372;US 5:373;US 6:374;US 7:375;US 8:376;US 9:377;US 6.5:378;US 7.5:379;US 8:380;US 8.5:381;US 9:382;US 10:383;XS:384;S:385;M:386;L:387;XS:388;S:389;M:390;L:391;XL:392;S:393;M:394;L:395;S:396;M:397;L:398;US 5:399;US 6:400;US 7:401;US 8:402;US 9.5:403;US 10.5:404;US 11.5:405;US 6.5:406;US 7.5:407;US 8:408;US 8.5:409;US 9:410;US 10:411;S:412;M:413;L:414;XS:415;S:416;M:417;L:418;XL:419;XS:420;S:421;M:422;L:423;XS:424;S:425;M:426;L:427;XL:428;US 6:429;US 7:430;US 8:431;US 9.5:432;US 10.5:433;US 11.5:434;US 6.5:435;US 8:436;US 9:437;US 10.5:438;US 11.5:439;US 13:440;S:441;M:442;L:443;XS:444;S:445;M:446;L:447;XL:448;XS:449;S:450;M:451;L:452;XL:453;S:454;M:455;L:456;XL:457;6:458;7:459;8:460;US 5:461;US 6:462;US 7:463;US 8:464;US 9:465;US 10:466;US 11:467;US 12:468;US 6.5:469;US 7.5:470;US 8:471;US 8.5:472;US 9:473;US 10:474;US 10.5:475;XS:476;S:477;M:478;L:479;XL:480;XS:481;S:482;M:483;L:484;XL:485;XS:486;S:487;M:488;L:489;S:490;M:491;L:492;XL:493;S:494;L:495;US 5:496;US 6:497;US 7:498;US 8:499;US 9.5:500;US 10.5:501;US 11.5:502;US 6.5:503;US 7.5:504;US 8:505;US 8.5:506;US 9:507;US 10:508;S:509;M:510;L:511;XL:512;S:513;M:514;L:515;XL:516;XS:517;S:518;M:519;L:520;S:521;M:522;L:523;5:524;6:525;7:526;8:527;9:528;10:529;11:530;US 6:531;US 7:532;US 8:533;US 9.5:534;US 10.5:535;US 11.5:536;US 6.5:537;US 7.5:538;US 8:539;US 8.5:540;US 9:541;US 10:542;US 10.5:543;US 11:544;US 11.5:545;US 12:546;S:547;M:548;L:549;XS:550;S:551;M:552;L:553;XL:554;XS:555;S:556;M:557;L:558;XS:559;S:560;M:561;L:562;XL:563;US 5:564;US 6:565;US 7:566;US 8:567;US 9:568;US 10:569;US 11:570;US 12:571;US 6.5:572;US 7.5:573;US 8:574;US 8.5:575;US 9:576;US 10:577;S:578;M:579;L:580;XS:581;S:582;M:583;L:584;S:585;M:586;L:587;S:588;M:589;L:590;7:591;8:592;9:593;10:594;11:595;US 6:596;US 7:597;US 8:598;US 9.5:599;US 10.5:600;US 11.5:601;US 6.5:602;US 7.5:603;US 8:604;US 8.5:605;US 9:606;US 10:607;US 10.5:608;S:609;M:610;L:611;XS:612;S:613;M:614;L:615;XS:616;S:617;M:618;L:619;S:620;M:621;L:622;XL:623;6:624;7:625;8:626;US 5:627;US 6:628;US 7:629;US 8:630;US 9:631;US 10:632;US 11:633;US 6.5:634;US 7.5:635;US 8:636;US 8.5:637;US 9:638;US 10:639;US 10.5:640;US 11:641;US 11.5:642;S:643;M:644;L:645;S:646;M:647;L:648;S:649;M:650;L:651;S:652;M:653;L:654;Black:655;Colorful:656;Dark Blue:657;Gold:658;Rose Gold:659;Steel Color:660;US 5:661;US 6:662;US 7:663;US 8:664;US 9:665;US 10:666;US 11:667;US 6.5:668;US 7.5:669;US 8:670;US 8.5:671;US 9:672;US 10:673;US 10.5:674;US 11:675;US 11.5:676;US 12:677;
