v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;S:4;M:5;L:6;XS:7;S:8;M:9;L:10;S:11;M:12;L:13;XL:14;6:15;7:16;8:17;US 5:18;US 6:19;US 7:20;US 8:21;US 9:22;US 10:23;US 11:24;US 7:25;US 8:26;US 9:27;US 10:28;US 11:29;US 12:30;US 13:31;S:32;M:33;L:34;S:35;M:36;L:37;XL:38;XS:39;S:40;M:41;L:42;XS:43;S:44;M:45;L:46;XL:47;6:48;7:49;8:50;9:51;10:52;US 6:53;US 7:54;US 8:55;US 9.5:56;US 10.5:57;US 11.5:58;US 5:59;US 6:60;US 7:61;US 8:62;US 9:63;US 10:64;US 11:65;US 12:66;S:67;M:68;L:69;XL:70;XXL:71;XS:72;S:73;M:74;L:75;XL:76;XXL:77;XS:78;S:79;M:80;S:81;M:82;L:83;5:84;6:85;7:86;8:87;9:88;10:89;11:90;12:91;US 6:92;US 7:93;US 8:94;US 9.5:95;US 10.5:96;US 11.5:97;US 5:98;US 6:99;US 7:100;US 8:101;US 9:102;US 10:103;S:104;M:105;L:106;S:107;M:108;L:109;XS:110;S:111;M:112;L:113;S:114;M:115;L:116;XL:117;US 5:118;US 6:119;US 7:120;US 8:121;US 9:122;US 10:123;US 11:124;US 12:125;US 5:126;US 6:127;US 7:128;US 8:129;US 9:130;US 10:131;US 11:132;US 12:133;XS:134;S:135;M:136;L:137;XL:138;S:139;M:140;L:141;XS:142;S:143;M:144;L:145;XS:146;S:147;M:148;L:149;US 5:150;US 6:151;US 7:152;US 8:153;US 9:154;US 10:155;US 11:156;US 12:157;US 5:158;US 6:159;US 7:160;US 8:161;US 9:162;US 10:163;US 11:164;US 12:165;S:166;M:167;L:168;XL:169;S:170;M:171;L:172;XS:173;S:174;M:175;L:176;S:177;M:178;L:179;XL:180;6:181;7:182;8:183;9:184;10:185;US 6:186;US 7:187;US 8:188;US 9.5:189;US 10.5:190;US 11.5:191;US 5:192;US 6:193;US 7:194;US 8:195;US 9:196;US 10:197;US 11:198;US 12:199;XS:200;S:201;M:202;L:203;S:204;M:205;L:206;XL:207;XXL:208;XS:209;S:210;M:211;L:212;S:213;M:214;L:215;XL:216;5:217;6:218;7:219;8:220;9:221;10:222;11:223;US 5:224;US 6:225;US 7:226;US 8:227;US 9:228;US 10:229;US 11:230;US 12:231;US 5:232;US 6:233;US 7:234;US 8:235;US 9:236;US 10:237;S:238;M:239;L:240;XS:241;S:242;M:243;L:244;XL:245;XS:246;S:247;M:248;L:249;S:250;M:251;L:252;XL:253;6:254;7:255;8:256;9:257;10:258;US 5:259;US 6:260;US 7:261;US 8:262;US 9:263;US 10:264;US 5:265;US 6:266;US 7:267;US 8:268;US 9:269;US 10:270;S:271;M:272;L:273;XS:274;S:275;M:276;L:277;S:278;M:279;L:280;XL:281;XS:282;S:283;M:284;L:285;7:286;8:287;9:288;10:289;US 5:290;US 6:291;US 7:292;US 8:293;US 9.5:294;US 10.5:295;US 11.5:296;US 5:297;US 6:298;US 7:299;US 8:300;US 9:301;US 10:302;US 11:303;S:304;M:305;L:306;XL:307;S:308;M:309;L:310;XL:311;XS:312;S:313;M:314;L:315;S:316;M:317;L:318;XL:319;6:320;7:321;8:322;US 5:323;US 6:324;US 7:325;US 8:326;US 9:327;US 10:328;US 11:329;US 12:330;US 5:331;US 6:332;US 7:333;US 8:334;US 9:335;US 10:336;S:337;M:338;L:339;S:340;M:341;L:342;XS:343;S:344;M:345;L:346;S:347;M:348;L:349;5:350;6:351;7:352;8:353;9:354;10:355;US 5:356;US 6:357;US 7:358;US 8:359;US 9.5:360;US 10.5:361;US 11.5:362;US 5:363;US 6:364;US 7:365;US 8:366;US 9:367;US 10:368;S:369;M:370;L:371;XL:372;S:373;M:374;L:375;26:376;27:377;28:378;29:379;30:380;31:381;32:382;S:383;M:384;L:385;6:386;7:387;8:388;9:389;10:390;US 5:391;US 6:392;US 7:393;US 8:394;US 9:395;US 5:396;US 6:397;US 7:398;US 8:399;US 9:400;US 10:401;US 11:402;US 12:403;US 13:404;XS:405;S:406;M:407;L:408;S:409;M:410;L:411;XL:412;XS:413;S:414;M:415;L:416;XS:417;S:418;M:419;L:420;6:421;7:422;8:423;9:424;10:425;11:426;US 5:427;US 6:428;US 7:429;US 8:430;US 9:431;US 10:432;US 11:433;US 12:434;US 5:435;US 6:436;US 7:437;US 8:438;US 9:439;US 10:440;US 11:441;US 12:442;S:443;M:444;L:445;S:446;M:447;L:448;XS:449;S:450;M:451;L:452;S:453;M:454;L:455;6:456;7:457;8:458;9:459;US 5:460;US 6:461;US 7:462;US 8:463;US 9.5:464;US 10.5:465;US 11.5:466;US 5:467;US 6:468;US 7:469;US 8:470;US 9:471;US 10:472;US 11:473;S:474;M:475;L:476;S:477;M:478;L:479;XS:480;S:481;M:482;L:483;S:484;M:485;L:486;US 5:487;US 6:488;US 7:489;US 8:490;US 9:491;US 10:492;US 11:493;US 12:494;US 5:495;US 6:496;US 7:497;US 8:498;US 9:499;US 10:500;US 11:501;US 12:502;XS:503;S:504;M:505;L:506;S:507;M:508;L:509;XS:510;S:511;M:512;L:513;XL:514;S:515;M:516;L:517;XL:518;5:519;6:520;7:521;8:522;9:523;10:524;US 5:525;US 6:526;US 7:527;US 8:528;US 9.5:529;US 10.5:530;US 11.5:531;US 5:532;US 6:533;US 7:534;US 8:535;US 9:536;US 10:537;US 11:538;XS:539;S:540;M:541;L:542;XL:543;S:544;M:545;L:546;XS:547;S:548;M:549;L:550;XS:551;S:552;M:553;L:554;XL:555;US 5:556;US 6:557;US 7:558;US 8:559;US 9:560;US 10:561;US 5:562;US 6:563;US 7:564;US 8:565;US 9:566;US 10:567;S:568;M:569;L:570;S:571;M:572;L:573;XL:574;XS:575;S:576;M:577;L:578;XL:579;XS:580;S:581;M:582;L:583;XL:584;17mm / 0.67in:585;18mm  / 0.71in:586;19mm / 0.75in:587;20mm / 0.79in:588;21mm / 0.83in:589;US 5:590;US 6:591;US 7:592;US 8:593;US 9:594;US 10:595;US 11:596;US 12:597;US 5:598;US 6:599;US 7:600;US 8:601;US 9:602;US 10:603;US 11:604;US 12:605;XS:606;S:607;M:608;L:609;XL:610;XS:611;S:612;M:613;L:614;XL:615;XS:616;S:617;M:618;L:619;XS:620;S:621;M:622;L:623;6:624;7:625;8:626;US 5:627;US 6:628;US 7:629;US 8:630;US 9:631;US 5:632;US 6:633;US 7:634;US 8:635;US 9:636;US 10:637;US 11:638;US 12:639;XS:640;S:641;M:642;L:643;XL:644;S:645;M:646;L:647;XL:648;S:649;M:650;L:651;XL:652;XS:653;S:654;M:655;L:656;US 5:657;US 6:658;US 7:659;US 8:660;US 9:661;US 10:662;US 11:663;US 12:664;US 5:665;US 6:666;US 7:667;US 8:668;US 9:669;US 10:670;US 11:671;US 12:672;US 13:673;
