v_name,v_type,v_sort_order,v_value
size,select,1,XS:1;S:2;M:3;L:4;XS:5;S:6;M:7;L:8;XS:9;S:10;M:11;L:12;XL:13;XS:14;S:15;M:16;L:17;XL:18;6:19;7:20;8:21;US 6.5:22;US 7.5:23;US 8:24;US 8.5:25;US 9:26;US 10:27;US 10.5:28;US 11:29;US 5:30;US 6:31;US 7:32;US 8:33;US 9:34;US 10:35;US 11:36;US 12:37;S:38;M:39;L:40;XS:41;S:42;M:43;L:44;S:45;M:46;L:47;S:48;M:49;L:50;XL:51;6:52;7:53;8:54;9:55;10:56;US 6.5:57;US 7.5:58;US 8:59;US 8.5:60;US 9:61;US 10:62;US 10.5:63;US 11:64;US 11.5:65;US 12:66;US 5:67;US 6:68;US 7:69;US 8:70;US 9:71;US 10:72;US 11:73;S:74;M:75;L:76;XL:77;XS:78;S:79;M:80;L:81;XS:82;S:83;M:84;L:85;XL:86;S:87;M:88;L:89;US 6.5:90;US 7.5:91;US 8:92;US 8.5:93;US 9:94;US 10:95;US 5:96;US 6:97;US 7:98;US 8:99;US 9:100;US 10:101;US 11:102;US 12:103;XS:104;S:105;M:106;L:107;XL:108;XXL:109;XS:110;S:111;M:112;L:113;XS:114;S:115;M:116;L:117;XS:118;S:119;M:120;L:121;US 6.5:122;US 7.5:123;US 8:124;US 8.5:125;US 9:126;US 10:127;US 6:128;US 7:129;US 8:130;US 9:131;US 10:132;US 11:133;XS:134;S:135;M:136;L:137;26:138;27:139;28:140;29:141;30:142;XS:143;S:144;M:145;L:146;S:147;M:148;L:149;XL:150;XXL:151;7:152;8:153;9:154;10:155;11:156;US 6.5:157;US 7.5:158;US 8:159;US 8.5:160;US 9:161;US 10:162;US 5:163;US 6:164;US 7:165;US 8:166;US 9:167;US 10:168;US 11:169;XS:170;S:171;M:172;L:173;S:174;M:175;L:176;XL:177;S:178;M:179;L:180;XS:181;S:182;M:183;L:184;7:185;8:186;9:187;10:188;US 6.5:189;US 7.5:190;US 8:191;US 8.5:192;US 9:193;US 10:194;US 5:195;US 6:196;US 7:197;US 8:198;US 9:199;US 10:200;US 11:201;S:202;M:203;L:204;XS:205;S:206;M:207;L:208;XL:209;XS:210;S:211;M:212;L:213;S:214;M:215;L:216;6:217;7:218;8:219;9:220;10:221;US 6.5:222;US 7.5:223;US 8:224;US 8.5:225;US 9:226;US 10:227;US 5:228;US 6:229;US 7:230;US 8:231;US 9:232;US 10:233;US 11:234;US 12:235;S:236;M:237;L:238;XS:239;S:240;M:241;L:242;S:243;M:244;L:245;S:246;M:247;L:248;6:249;7:250;8:251;9:252;10:253;US 6.5:254;US 7.5:255;US 8:256;US 8.5:257;US 9:258;US 10:259;US 10.5:260;US 11:261;US 5:262;US 6:263;US 7:264;US 8:265;US 9:266;US 10:267;US 11:268;US 12:269;S:270;M:271;L:272;XS:273;S:274;M:275;L:276;XS:277;S:278;M:279;L:280;XL:281;XS:282;S:283;M:284;L:285;XS:286;S:287;M:288;L:289;XL:290;2XL:291;3XL:292;US 6.5:293;US 7.5:294;US 8:295;US 8.5:296;US 9:297;US 10:298;US 10.5:299;US 11:300;US 11.5:301;US 12:302;US 5:303;US 6:304;US 7:305;US 8:306;US 9:307;US 10:308;US 11:309;US 12:310;XS:311;S:312;M:313;L:314;XL:315;XS:316;S:317;M:318;L:319;XS:320;S:321;M:322;L:323;XL:324;XS:325;S:326;M:327;L:328;5:329;6:330;7:331;8:332;9:333;10:334;11:335;US 6.5:336;US 7.5:337;US 8:338;US 8.5:339;US 9:340;US 10:341;US 5:342;US 6:343;US 7:344;US 8:345;US 9:346;XS:347;S:348;M:349;L:350;XL:351;S:352;M:353;L:354;XL:355;S:356;M:357;L:358;S:359;M:360;L:361;US 6.5:362;US 7.5:363;US 8:364;US 8.5:365;US 9:366;US 10:367;US 10.5:368;US 11:369;US 5:370;US 6:371;US 7:372;US 8:373;US 9:374;US 10:375;US 11:376;XS:377;S:378;M:379;L:380;XL:381;XS:382;S:383;M:384;L:385;XS:386;S:387;M:388;L:389;XL:390;S:391;M:392;L:393;XL:394;XXL:395;US 6.5:396;US 7.5:397;US 8:398;US 8.5:399;US 9:400;US 10:401;US 5:402;US 6:403;US 7:404;US 8:405;US 9:406;US 10:407;US 11:408;US 12:409;S:410;M:411;L:412;XS:413;S:414;M:415;L:416;XS:417;S:418;M:419;L:420;XL:421;S:422;M:423;L:424;XL:425;XXL:426;US 6.5:427;US 7.5:428;US 8:429;US 8.5:430;US 9:431;US 10:432;US 5:433;US 6:434;US 7:435;US 8:436;US 9:437;US 10:438;S:439;M:440;L:441;XS:442;S:443;M:444;L:445;S:446;M:447;L:448;XL:449;S:450;M:451;L:452;US 6.5:453;US 7.5:454;US 8:455;US 8.5:456;US 9:457;US 10:458;US 5:459;US 6:460;US 7:461;US 8:462;US 9:463;US 10:464;US 11:465;US 12:466;S:467;M:468;L:469;XS:470;S:471;M:472;L:473;S:474;M:475;L:476;XL:477;S:478;M:479;L:480;US 6.5:481;US 7.5:482;US 8:483;US 8.5:484;US 9:485;US 10:486;US 5:487;US 6:488;US 7:489;US 8:490;US 9:491;US 10:492;S:493;M:494;L:495;XS:496;S:497;M:498;L:499;XS:500;S:501;M:502;L:503;XL:504;XS:505;S:506;M:507;L:508;US 7.5:509;US 8:510;US 8.5:511;US 9:512;US 10:513;US 10.5:514;US 11:515;US 5:516;US 6:517;US 7:518;US 8:519;US 9:520;US 10:521;XS:522;S:523;M:524;L:525;XS:526;S:527;M:528;L:529;XS:530;S:531;M:532;L:533;S:534;M:535;L:536;5:537;6:538;7:539;8:540;9:541;39:542;40:543;41:544;42:545;43:546;44:547;US 5:548;US 6:549;US 7:550;US 8:551;US 9:552;US 10:553;US 11:554;US 12:555;S:556;M:557;L:558;XL:559;S:560;M:561;L:562;XL:563;XS:564;S:565;M:566;L:567;S:568;M:569;L:570;XL:571;XXL:572;7:573;8:574;9:575;US 6.5:576;US 7.5:577;US 8:578;US 8.5:579;US 9:580;US 10:581;US 5:582;US 6:583;US 7:584;US 8:585;US 9:586;US 10:587;US 11:588;US 12:589;S:590;M:591;L:592;XL:593;XS:594;S:595;M:596;L:597;XS:598;S:599;M:600;L:601;XS:602;S:603;M:604;L:605;XL:606;6:607;7:608;8:609;9:610;10:611;US 6.5:612;US 7.5:613;US 8:614;US 8.5:615;US 9:616;US 10:617;US 5:618;US 6:619;US 7:620;US 8:621;US 9:622;US 10:623;S:624;M:625;L:626;XS:627;S:628;M:629;L:630;XS:631;S:632;M:633;L:634;XL:635;XS:636;S:637;M:638;L:639;US 6.5:640;US 7.5:641;US 8:642;US 8.5:643;US 9:644;US 10:645;US 5:646;US 6:647;US 7:648;US 8:649;US 9:650;
