v_name,v_type,v_sort_order,v_value
size,select,1,S:1;M:2;L:3;XS:4;S:5;M:6;L:7;S:8;M:9;L:10;XS:11;S:12;M:13;L:14;US 5:15;US 6:16;US 7:17;US 8:18;US 9:19;US 5:20;US 6:21;US 7:22;US 8:23;US 9:24;US 10:25;US 11:26;US 12:27;XS:28;S:29;M:30;L:31;S:32;M:33;L:34;S:35;M:36;L:37;XS:38;S:39;M:40;L:41;L:42;US 5:43;US 6:44;US 7:45;US 8:46;US 9:47;US 10:48;US 5:49;US 6:50;US 7:51;US 8:52;US 9.5:53;US 10.5:54;US 11.5:55;S:56;M:57;L:58;XS:59;S:60;M:61;L:62;XL:63;S:64;M:65;L:66;26:67;27:68;28:69;29:70;30:71;US 5:72;US 6:73;US 7:74;US 8:75;US 9:76;US 10:77;US 11:78;US 12:79;US 5:80;US 6:81;US 7:82;US 8:83;US 9:84;US 10:85;US 11:86;US 12:87;XS:88;S:89;M:90;L:91;XS:92;S:93;M:94;L:95;XL:96;S:97;M:98;L:99;XS:100;S:101;M:102;L:103;US 5:104;US 6:105;US 7:106;US 8:107;US 9:108;US 10:109;US 11:110;US 12:111;US 5:112;US 6:113;US 7:114;US 8:115;US 9:116;US 10:117;US 11:118;US 12:119;XS:120;S:121;M:122;L:123;XS:124;S:125;M:126;L:127;XS:128;S:129;M:130;L:131;XS:132;S:133;M:134;L:135;US 5:136;US 6:137;US 7:138;US 8:139;US 9:140;US 10:141;US 6:142;US 7:143;US 8:144;US 9.5:145;US 10.5:146;US 11.5:147;S:148;M:149;L:150;XS:151;S:152;M:153;L:154;XS:155;S:156;M:157;L:158;XS:159;S:160;M:161;L:162;US 5:163;US 6:164;US 7:165;US 8:166;US 9:167;US 10:168;US 5:169;US 6:170;US 7:171;US 8:172;US 9:173;US 10:174;US 11:175;US 12:176;XS:177;S:178;M:179;L:180;XL:181;XS:182;S:183;M:184;L:185;XS:186;S:187;M:188;L:189;XS:190;S:191;M:192;L:193;US 5:194;US 6:195;US 7:196;US 8:197;US 9:198;US 10:199;US 11:200;US 12:201;US 5:202;US 6:203;US 7:204;US 8:205;US 9.5:206;S:207;M:208;L:209;S:210;M:211;L:212;XL:213;S:214;M:215;L:216;XL:217;XS:218;S:219;M:220;L:221;US 5:222;US 6:223;US 7:224;US 8:225;US 9:226;US 10:227;US 5:228;US 6:229;US 7:230;US 8:231;US 9:232;US 10:233;US 11:234;US 12:235;XS:236;S:237;M:238;L:239;XL:240;XS:241;S:242;M:243;L:244;S:245;M:246;L:247;XL:248;XS:249;S:250;M:251;L:252;US 5:253;US 6:254;US 7:255;US 8:256;US 9:257;US 10:258;US 11:259;US 5:260;US 6:261;US 7:262;US 8:263;US 9.5:264;US 10.5:265;US 11.5:266;XS:267;S:268;M:269;L:270;XL:271;S:272;M:273;L:274;XL:275;S:276;M:277;L:278;XS:279;S:280;M:281;L:282;XL:283;US 5:284;US 6:285;US 7:286;US 8:287;US 9:288;US 10:289;US 11:290;US 12:291;US 5:292;US 6:293;US 7:294;US 8:295;US 9.5:296;US 10.5:297;US 11.5:298;XS:299;S:300;M:301;L:302;S:303;M:304;L:305;S:306;M:307;L:308;XS:309;S:310;M:311;L:312;US 5:313;US 6:314;US 7:315;US 8:316;US 9:317;US 10:318;US 11:319;US 12:320;US 5:321;US 6:322;US 7:323;US 8:324;US 9:325;US 10:326;US 11:327;US 12:328;XS:329;S:330;M:331;L:332;S:333;M:334;L:335;S:336;M:337;L:338;XL:339;XS:340;S:341;M:342;L:343;US 5:344;US 6:345;US 7:346;US 8:347;US 9:348;US 10:349;US 5:350;US 6:351;US 7:352;US 8:353;XS:354;S:355;M:356;L:357;XS:358;S:359;M:360;L:361;XL:362;S:363;M:364;L:365;XS:366;S:367;M:368;L:369;Black:370;Gold:371;US 4:372;US 5:373;US 6:374;US 7:375;US 8:376;US 9:377;US 5:378;US 6:379;US 7:380;US 8:381;US 9.5:382;US 10.5:383;US 11.5:384;S:385;M:386;L:387;XS:388;S:389;M:390;L:391;XL:392;S:393;M:394;L:395;XS:396;S:397;M:398;L:399;US 5:400;US 6:401;US 7:402;US 8:403;US 9:404;US 10:405;US 11:406;US 12:407;US 13:408;US 5:409;US 6:410;US 7:411;US 8:412;US 9.5:413;US 10.5:414;US 11.5:415;XS:416;S:417;M:418;L:419;XL:420;XS:421;S:422;M:423;L:424;XS:425;S:426;M:427;L:428;XS:429;S:430;M:431;L:432;US 5:433;US 6:434;US 7:435;US 8:436;US 9:437;US 10:438;US 11:439;US 12:440;US 5:441;US 6:442;US 7:443;US 8:444;US 9.5:445;US 10.5:446;US 11.5:447;XS:448;S:449;M:450;L:451;XS:452;S:453;M:454;L:455;S:456;M:457;L:458;XL:459;XXL:460;XS:461;S:462;M:463;L:464;US 5:465;US 6:466;US 7:467;US 8:468;US 9:469;US 10:470;US 11:471;US 12:472;US 5:473;US 6:474;US 7:475;US 8:476;US 9.5:477;US 10.5:478;US 11.5:479;S:480;M:481;L:482;XS:483;S:484;M:485;L:486;XL:487;XS:488;S:489;M:490;L:491;XS:492;S:493;M:494;L:495;L:496;US 5:497;US 6:498;US 7:499;US 8:500;US 9:501;US 6:502;US 7:503;US 8:504;US 9.5:505;US 10.5:506;US 11.5:507;XS:508;S:509;M:510;L:511;XL:512;XS:513;S:514;M:515;L:516;S:517;M:518;L:519;XL:520;XXL:521;XS:522;S:523;M:524;L:525;Gold:526;US 5:527;US 6:528;US 7:529;US 8:530;US 9:531;US 10:532;US 5:533;US 6:534;US 7:535;US 8:536;US 9:537;US 10:538;US 11:539;US 12:540;XS:541;S:542;M:543;L:544;XL:545;S:546;M:547;L:548;S:549;M:550;L:551;XL:552;XS:553;S:554;M:555;L:556;US 5:557;US 6:558;US 7:559;US 8:560;US 9:561;US 10:562;US 11:563;US 12:564;US 6:565;US 7:566;US 8:567;US 9.5:568;US 10.5:569;US 11.5:570;XS:571;S:572;M:573;L:574;XL:575;S:576;M:577;L:578;XS:579;S:580;M:581;L:582;XS:583;S:584;M:585;L:586;US 5:587;US 6:588;US 7:589;US 8:590;US 9:591;US 10:592;US 5:593;US 6:594;US 7:595;US 8:596;US 9:597;US 10:598;US 11:599;
